7	177	10.0001	0.251	100	489.05	604.49	1497.31	1309.91	10.52	15.49	394.16	2318.94	8791.24	1.26	45.56	371.72	2388.11	8140.14	8.6663	0.03	369	2319	100	28.42	17.2334
7	178	42.0033	0.84	100	445	549.57	1352.59	1131.74	3.91	5.72	139.06	2212.08	8334.88	1.02	42.19	130.56	2388.22	8094.15	9.3573	0.02	331	2212	100	10.38	6.4071
7	179	42.0001	0.84	100	445	549.81	1353.7	1127.52	3.91	5.72	138.41	2212.12	8330.14	1.02	42.25	130.63	2388.15	8095.98	9.3635	0.02	331	2212	100	10.61	6.2778
7	180	24.9985	0.62	60	462.54	536.31	1264.57	1047.04	7.05	9.03	174.81	1915.56	8022.91	0.94	36.89	164.83	2028.42	7883.2	10.9037	0.02	306	1915	84.93	14.41	8.5645
7	181	41.9998	0.8418	100	445	549.39	1355.98	1129.22	3.91	5.72	139.05	2212.19	8333.44	1.02	42.43	130.29	2388.28	8099.67	9.3723	0.02	332	2212	100	10.65	6.3556
7	182	19.9989	0.7007	100	491.19	607.92	1489.9	1249.88	9.35	13.66	335.38	2324.03	8745.18	1.08	44.24	314.95	2388.17	8073.76	9.2784	0.02	366	2324	100	24.57	14.698
7	183	25.0001	0.62	60	462.54	537.28	1265.55	1049.96	7.05	9.03	175.55	1915.57	8028.82	0.94	36.86	164.43	2028.46	7887.95	10.9191	0.02	308	1915	84.93	14.16	8.54
7	184	10.0007	0.2509	100	489.05	605.64	1491.84	1307.72	10.52	15.49	394.13	2318.95	8791.26	1.26	45.36	371.22	2388.18	8139.84	8.6757	0.03	370	2319	100	28.52	17.1494
7	185	20.0011	0.7005	100	491.19	606.95	1483.89	1257.82	9.35	13.65	334.43	2324.07	8734.51	1.07	44.39	314.8	2388.21	8072.84	9.1948	0.03	365	2324	100	24.6	14.6562
7	186	10.0051	0.2511	100	489.05	604.86	1499.25	1307.68	10.52	15.5	394.63	2318.99	8792.68	1.26	45.56	371.59	2388.12	8145.37	8.7052	0.03	371	2319	100	28.61	17.041
7	187	10.0027	0.2515	100	489.05	605.31	1506.1	1315.62	10.52	15.49	394.24	2319.02	8797.48	1.26	45.46	371.58	2388.21	8138.77	8.6541	0.03	370	2319	100	28.44	17.0839
7	188	9.9988	0.2508	100	489.05	605.38	1504.3	1311.4	10.52	15.5	394.21	2318.97	8792.38	1.26	45.63	371.34	2388.16	8144.38	8.6484	0.03	369	2319	100	28.66	17.1183
7	189	35.0014	0.84	100	449.44	555.73	1366.47	1133.37	5.48	8	194.92	2223.17	8369.6	1.02	42.11	183.07	2388.29	8081.61	9.311	0.02	333	2223	100	15.2	8.9528
7	190	42.0035	0.8402	100	445	549.96	1350.18	1125.94	3.91	5.72	139.03	2212.14	8336.04	1.02	42.11	130.56	2388.21	8103.36	9.3946	0.02	332	2212	100	10.6	6.4719
7	191	9e-04	0	100	518.67	642.57	1587.47	1411.87	14.62	21.61	553.17	2388.08	9078.08	1.3	47.8	521.39	2388.09	8146.41	8.4435	0.03	394	2388	100	38.74	23.3963
7	192	35.0045	0.84	100	449.44	555.76	1363.49	1122.33	5.48	8	194.68	2223.17	8363.62	1.02	41.98	182.79	2388.24	8085.15	9.3446	0.02	334	2223	100	14.94	8.8608
7	193	1e-04	0.0019	100	518.67	642.83	1592.93	1413.47	14.62	21.61	553.97	2388.06	9072.71	1.3	47.59	521.42	2388.06	8154.15	8.4637	0.03	393	2388	100	38.69	23.3417
7	194	35.0019	0.84	100	449.44	555.98	1367.25	1133.85	5.48	8	194.87	2223.18	8367.32	1.02	42.05	182.4	2388.27	8082.68	9.3259	0.02	334	2223	100	14.75	8.9095
7	195	0.0013	0.001	100	518.67	642.65	1595	1407.06	14.62	21.61	552.68	2388.11	9072.48	1.3	47.47	521.19	2388.11	8147.41	8.4558	0.03	394	2388	100	38.82	23.2935
7	196	42.0029	0.84	100	445	550.03	1361.13	1129.71	3.91	5.71	138.61	2212.17	8340.57	1.02	42.29	131.09	2388.24	8096	9.3834	0.02	329	2212	100	10.57	6.3905
7	197	42.0034	0.84	100	445	549.51	1353.7	1123.56	3.91	5.72	138.93	2212.17	8336.53	1.02	42.08	130.55	2388.17	8099.06	9.3638	0.02	332	2212	100	10.69	6.3129
7	198	24.9985	0.6214	60	462.54	536.78	1265.82	1051.49	7.05	9.03	175.8	1915.61	8021.75	0.94	36.76	164.41	2028.43	7887.85	10.9207	0.02	307	1915	84.93	14.26	8.5401
7	199	0.0019	0.0019	100	518.67	642.86	1592.51	1414.63	14.62	21.61	552.98	2388.08	9077.28	1.3	47.56	521.28	2388.08	8150.47	8.467	0.03	392	2388	100	38.82	23.354
7	200	9.9995	0.25	100	489.05	604.72	1501.21	1315.75	10.52	15.5	393.26	2318.94	8801.71	1.26	45.47	371.83	2388.19	8145.07	8.6868	0.03	371	2319	100	28.55	17.0956
7	201	9.9989	0.2518	100	489.05	605.05	1506.22	1309.95	10.52	15.5	394.43	2318.94	8791.35	1.26	45.66	371.46	2388.22	8135.95	8.6528	0.03	370	2319	100	28.5	17.1209
7	202	20.0061	0.7017	100	491.19	607.6	1486.24	1257.32	9.35	13.66	334.35	2324.12	8734.75	1.08	44.44	314.81	2388.23	8071.46	9.2301	0.02	367	2324	100	24.26	14.6784
7	203	42.0008	0.8419	100	445	549.82	1356.3	1129.24	3.91	5.71	138.34	2212.13	8340.06	1.02	42.21	130.61	2388.25	8094.82	9.372	0.02	332	2212	100	10.56	6.3792
7	204	10.0035	0.25	100	489.05	605.19	1506.02	1320.72	10.52	15.5	394.19	2318.97	8789.49	1.26	45.67	371.08	2388.18	8143.73	8.7188	0.03	370	2319	100	28.12	17.2894
7	205	25.0068	0.62	60	462.54	536.47	1264.55	1051.63	7.05	9.03	174.95	1915.54	8022.45	0.94	36.76	164.5	2028.5	7887.19	10.9434	0.02	309	1915	84.93	14.41	8.5804
7	206	19.9983	0.7003	100	491.19	607.23	1486.66	1259.38	9.35	13.66	334.47	2324.15	8735.15	1.08	44.71	314.53	2388.22	8075.88	9.2455	0.02	365	2324	100	24.26	14.5917
7	207	34.9994	0.84	100	449.44	555.71	1365.88	1133.76	5.48	8	194.48	2223.21	8368.13	1.02	42.09	182.9	2388.38	8080.56	9.3504	0.02	334	2223	100	14.78	8.9984
7	208	4e-04	0.0014	100	518.67	642.38	1590.66	1409.08	14.62	21.61	553.23	2388.09	9071.09	1.3	47.69	520.95	2388.15	8153.16	8.476	0.03	393	2388	100	38.8	23.2695
7	209	0.0014	0	100	518.67	642.69	1588.57	1409.37	14.62	21.61	552.99	2388.04	9078.87	1.3	47.66	520.58	2388.15	8152.27	8.4498	0.03	394	2388	100	38.81	23.2894
7	210	42.0059	0.84	100	445	549.36	1360.9	1131.03	3.91	5.72	138.59	2212.19	8337.96	1.02	42.13	131.47	2388.25	8100.42	9.3646	0.02	332	2212	100	10.67	6.3723
7	211	7e-04	0	100	518.67	643.34	1593.88	1407.65	14.62	21.61	552.97	2388.13	9069.85	1.3	47.69	520.93	2388.15	8150.53	8.4469	0.03	394	2388	100	38.78	23.3489
7	212	10.005	0.2515	100	489.05	604.87	1501.32	1311.32	10.52	15.5	393.22	2318.95	8798.2	1.26	45.46	371.42	2388.15	8142.71	8.6774	0.03	371	2319	100	28.55	17.0711
7	213	10.0075	0.2511	100	489.05	605.42	1506.93	1316.48	10.52	15.5	393.71	2318.95	8797.85	1.26	45.48	371.55	2388.17	8148.59	8.668	0.03	370	2319	100	28.56	17.1503
7	214	20.0009	0.702	100	491.19	607.71	1486.24	1252.15	9.35	13.66	334.22	2324.12	8745.78	1.07	44.53	314.42	2388.21	8078.19	9.2543	0.02	367	2324	100	24.43	14.6695
7	215	5e-04	0	100	518.67	643.09	1590.27	1412.21	14.62	21.61	553	2388.08	9074.84	1.3	47.69	521.26	2388.07	8152.14	8.4866	0.03	393	2388	100	38.81	23.2648
7	216	42.0032	0.8412	100	445	550.32	1356.96	1127.18	3.91	5.72	138.83	2212.2	8348.27	1.02	42.26	131.17	2388.26	8103.65	9.3763	0.02	331	2212	100	10.37	6.3538
7	217	25.002	0.62	60	462.54	537.19	1274.18	1058.9	7.05	9.03	175.25	1915.64	8022.41	0.94	36.95	164.66	2028.47	7891	10.9231	0.02	308	1915	84.93	14.37	8.5897
7	218	25.0031	0.62	60	462.54	537.29	1271.77	1052.8	7.05	9.03	176.11	1915.59	8024.8	0.94	37.13	164.75	2028.52	7888.78	10.9818	0.02	308	1915	84.93	14.35	8.4701
7	219	41.9993	0.84	100	445	549.65	1359.09	1132.62	3.91	5.72	138.46	2212.19	8348.27	1.02	42.34	130.88	2388.29	8101.11	9.3752	0.02	330	2212	100	10.68	6.2652
8	1	0.0029	0	100	518.67	642.83	1588.46	1409.3	14.62	21.61	553.18	2388.07	9054.21	1.3	47.39	521.95	2388.09	8127.17	8.4323	0.03	394	2388	100	39.11	23.277
8	2	25.0054	0.6212	60	462.54	536.06	1265.59	1045.43	7.05	9.03	175.87	1915.18	8003.42	0.94	36.62	164.89	2028.08	7866.33	10.885	0.02	308	1915	84.93	14.28	8.4752
8	3	42.0016	0.84	100	445	549.82	1351.49	1126.7	3.91	5.71	139.41	2211.69	8313.92	1.02	42.12	130.61	2387.84	8079.55	9.3846	0.02	330	2212	100	10.73	6.3889
8	4	42.0021	0.8404	100	445	549.19	1355.56	1127.22	3.91	5.71	138.26	2211.69	8309.64	1.02	42.23	130.42	2387.82	8075.5	9.3708	0.02	329	2212	100	10.72	6.3016
8	5	10.0046	0.2512	100	489.05	604.49	1501.6	1306.12	10.52	15.49	395.03	2318.95	8771.98	1.26	45.37	371.42	2388.13	8126.68	8.6385	0.03	369	2319	100	28.54	17.185
8	6	42.0024	0.84	100	445	548.86	1348.31	1127.34	3.91	5.71	138.61	2211.73	8310.87	1.02	42.1	130.13	2387.75	8073.84	9.3764	0.02	330	2212	100	10.64	6.403
8	7	42.0019	0.84	100	445	549.99	1354.98	1124.38	3.91	5.71	139.14	2211.75	8314.41	1.02	42.13	130.6	2387.9	8077.79	9.3955	0.02	328	2212	100	10.38	6.3936
8	8	0.003	0	100	518.67	642.1	1593.06	1408.87	14.62	21.61	554.32	2388.04	9045.16	1.3	47.26	521.34	2388.12	8122.5	8.4136	0.03	393	2388	100	38.82	23.3581
8	9	20.0035	0.7	100	491.19	607.57	1491.51	1251.48	9.35	13.65	334.62	2323.92	8715.67	1.08	44.42	315.01	2388.04	8052.2	9.1843	0.02	363	2324	100	24.45	14.7091
8	10	42.0039	0.8415	100	445	549.73	1351.74	1127.15	3.91	5.71	139.07	2211.73	8311.59	1.02	42.18	129.91	2387.84	8075.11	9.3661	0.02	332	2212	100	10.48	6.2517
8	11	0.001	0	100	518.67	642.7	1586.02	1407.66	14.62	21.61	553.82	2388.04	9050.06	1.3	47.61	521.51	2388.11	8126.59	8.429	0.03	393	2388	100	39.05	23.3876
8	12	0.0011	0	100	518.67	642.8	1589.05	1410.93	14.62	21.61	554.25	2388.07	9052.71	1.3	47.37	521.91	2388.13	8123.9	8.4464	0.03	393	2388	100	38.68	23.344
8	13	19.9996	0.7	100	491.19	607.15	1487.65	1257.39	9.35	13.66	334.75	2323.95	8716.56	1.08	44.3	314.79	2388.06	8054.6	9.2322	0.02	364	2324	100	24.4	14.6108
8	14	20.0078	0.7	100	491.19	607.72	1485.65	1251.85	9.35	13.66	334.72	2323.92	8718.99	1.08	44.4	315.66	2388.01	8054.32	9.217	0.02	366	2324	100	24.46	14.6455
8	15	25.0001	0.621	60	462.54	536.29	1259.09	1045.99	7.05	9.02	175.01	1915.25	8004.15	0.94	36.73	164.92	2028.06	7871.95	10.8878	0.02	306	1915	84.93	14.2	8.5218
8	16	0.0023	6e-04	100	518.67	642.08	1581.62	1402.53	14.62	21.61	553.06	2388.14	9051.79	1.3	47.55	521.43	2388.11	8130.9	8.4647	0.03	392	2388	100	38.77	23.2836
8	17	42.0021	0.84	100	445	549.1	1355.94	1127.33	3.91	5.72	138.68	2211.7	8319.08	1.02	42.03	130.89	2387.8	8075.39	9.3227	0.02	331	2212	100	10.63	6.4063
8	18	10.0027	0.25	100	489.05	604.84	1493.27	1306.7	10.52	15.49	394.54	2318.93	8769.69	1.26	45.47	371.23	2388.19	8124.55	8.6449	0.03	369	2319	100	28.49	17.1798
8	19	10.0022	0.2502	100	489.05	605.01	1502.71	1311.94	10.52	15.49	394.74	2318.9	8759.18	1.26	45.32	371.36	2388.19	8121.92	8.6215	0.03	369	2319	100	28.63	17.1722
8	20	9e-04	9e-04	100	518.67	642.33	1583.72	1402.75	14.62	21.61	553.05	2388.15	9045.04	1.3	47.43	521.88	2388.06	8127.73	8.3992	0.03	392	2388	100	38.86	23.2352
8	21	9.9997	0.2511	100	489.05	604.7	1493.5	1304.54	10.52	15.49	394.83	2318.97	8762.52	1.26	45.4	371.44	2388.17	8120.82	8.6388	0.03	369	2319	100	28.52	17.2434
8	22	41.9996	0.8413	100	445	549.53	1353.63	1127.07	3.91	5.72	138.4	2211.78	8308.7	1.02	42.07	130.18	2387.77	8071.1	9.4161	0.02	329	2212	100	10.6	6.4679
8	23	42.0048	0.8404	100	445	549.44	1349.07	1133.42	3.91	5.71	138.75	2211.72	8309.2	1.02	42	130.65	2387.81	8078.5	9.3761	0.02	330	2212	100	10.48	6.2551
8	24	42.0004	0.8415	100	445	549.67	1357.84	1131.69	3.91	5.71	138.66	2211.81	8312.34	1.02	42.05	130.93	2387.83	8077.01	9.3625	0.02	331	2212	100	10.48	6.3128
8	25	20.0018	0.7	100	491.19	607.69	1483.94	1249.31	9.35	13.66	334.22	2323.94	8716.48	1.08	44.46	315.09	2388.04	8055.79	9.2475	0.02	366	2324	100	24.51	14.6822
8	26	20.0075	0.7013	100	491.19	607.01	1487.53	1249.85	9.35	13.65	334.29	2323.91	8705.24	1.08	44.43	315.5	2388.07	8056.67	9.1754	0.02	364	2324	100	24.43	14.6307
8	27	34.9991	0.84	100	449.44	555.48	1360.63	1137.27	5.48	8	194.91	2222.77	8340.65	1.02	41.96	183.34	2387.83	8052.32	9.3336	0.02	334	2223	100	14.94	8.9773
8	28	10.003	0.2505	100	489.05	604.58	1497.47	1310.55	10.52	15.49	394.16	2318.91	8770.22	1.26	45.46	371.33	2388.1	8121.68	8.6523	0.03	367	2319	100	28.44	17.1809
8	29	20.0033	0.7	100	491.19	607.75	1477.48	1254.01	9.35	13.66	334.48	2323.9	8719.31	1.08	44.27	314.53	2388.01	8056.02	9.1908	0.02	364	2324	100	24.39	14.6338
8	30	42.0058	0.8411	100	445	549.22	1348.06	1124.17	3.91	5.71	138.44	2211.73	8309.82	1.02	42.18	130.71	2387.77	8077.03	9.3513	0.02	331	2212	100	10.46	6.3664
8	31	10.004	0.25	100	489.05	604.84	1502.46	1312.46	10.52	15.49	394.88	2318.94	8765.84	1.26	45.5	371.4	2388.11	8119.2	8.6539	0.03	369	2319	100	28.51	17.1627
8	32	10.0005	0.25	100	489.05	604.83	1492.26	1308.77	10.52	15.49	394.26	2318.9	8767.34	1.26	45.53	371.74	2388.14	8122.12	8.6441	0.03	366	2319	100	28.5	17.1646
8	33	20.0071	0.7008	100	491.19	607.37	1478.77	1249.47	9.35	13.65	334.84	2323.96	8713.81	1.08	44.39	314.99	2388.07	8055.04	9.2363	0.02	365	2324	100	24.46	14.6856
8	34	41.9995	0.8406	100	445	549.39	1352.36	1125.76	3.91	5.71	138.37	2211.74	8311.68	1.02	42.09	130.51	2387.8	8080.9	9.3683	0.02	330	2212	100	10.57	6.4331
8	35	24.9993	0.62	60	462.54	536.7	1258.58	1041.99	7.05	9.02	176.34	1915.2	7999.82	0.94	36.7	164.87	2028.04	7868.65	10.8736	0.02	306	1915	84.93	14.38	8.4777
8	36	34.9991	0.84	100	449.44	555.46	1364.07	1132.84	5.48	8	194.52	2222.77	8341.96	1.02	41.78	182.81	2387.87	8057.49	9.3483	0.02	334	2223	100	14.86	8.9148
8	37	0.0024	1e-04	100	518.67	642.44	1588.09	1409.52	14.62	21.61	553.79	2388.14	9047.38	1.3	47.65	521.59	2388.12	8127.65	8.4572	0.03	392	2388	100	39.1	23.3846
8	38	35.0011	0.84	100	449.44	555.66	1362.54	1123.95	5.48	8	194.91	2222.77	8339.32	1.02	41.86	182.81	2387.86	8060.5	9.349	0.02	334	2223	100	14.75	8.9653
8	39	0.0029	0	100	518.67	642.45	1588.51	1403.88	14.62	21.61	553.82	2388.13	9047.82	1.3	47.5	521.73	2388.13	8130.86	8.435	0.03	392	2388	100	38.84	23.1686
8	40	41.9994	0.8401	100	445	549.21	1354.64	1123.96	3.91	5.72	138.35	2211.73	8313.69	1.02	41.92	130.13	2387.81	8077.88	9.359	0.02	331	2212	100	10.49	6.2783
8	41	0.003	0.0011	100	518.67	643.29	1585.95	1406.23	14.62	21.61	553.1	2388.04	9051.65	1.3	47.55	521.63	2388.09	8124.83	8.4393	0.03	394	2388	100	38.85	23.3633
8	42	42.0054	0.8402	100	445	549.47	1353.16	1120.83	3.91	5.71	138.74	2211.74	8311.74	1.02	42.22	130.67	2387.78	8076.76	9.3603	0.02	331	2212	100	10.54	6.3631
8	43	42.0028	0.84	100	445	549.18	1352.05	1130.26	3.91	5.71	138.01	2211.65	8304.29	1.02	41.95	130.84	2387.78	8075.62	9.3908	0.02	331	2212	100	10.83	6.4011
8	44	25.0043	0.62	60	462.54	536.42	1262.99	1041.45	7.05	9.03	175.78	1915.2	7998.41	0.94	36.66	164.55	2028.08	7864.56	10.8697	0.02	309	1915	84.93	14.41	8.57
8	45	25.0055	0.62	60	462.54	537.05	1261.71	1041.36	7.05	9.03	175.66	1915.18	7999.44	0.94	36.6	164.61	2028.03	7866.57	10.8781	0.02	307	1915	84.93	14.44	8.5494
8	46	25.0057	0.6201	60	462.54	536.6	1263.4	1052.15	7.05	9.02	174.77	1915.22	8004.77	0.94	36.79	164.65	2028.1	7868.97	10.8844	0.02	307	1915	84.93	14.28	8.5437
8	47	41.9998	0.84	100	445	549.82	1354.04	1129.21	3.91	5.72	138.29	2211.7	8312.38	1.02	42.25	130.84	2387.83	8078.23	9.3655	0.02	330	2212	100	10.63	6.3911
8	48	42.0009	0.84	100	445	549.73	1360.59	1127.46	3.91	5.72	138.98	2211.73	8312.05	1.02	42.24	130.86	2387.82	8075.16	9.4125	0.02	329	2212	100	10.53	6.3824
8	49	25.0066	0.6214	60	462.54	536.88	1260.57	1052.49	7.05	9.03	175.63	1915.18	8002.3	0.94	36.77	164.91	2028.05	7869.38	10.8949	0.02	305	1915	84.93	14.44	8.5435
8	50	20.0057	0.7	100	491.19	606.89	1477.22	1255.77	9.35	13.66	334.95	2323.94	8716.44	1.08	44.41	314.84	2388.06	8050.03	9.2107	0.02	366	2324	100	24.66	14.6918
8	51	20.0037	0.7008	100	491.19	607.18	1489.18	1254.53	9.35	13.66	334.42	2323.94	8712.59	1.08	44.44	315.24	2388.07	8060.33	9.2293	0.02	367	2324	100	24.47	14.7057
8	52	25.0046	0.62	60	462.54	537.37	1262.11	1051.32	7.05	9.03	175.04	1915.21	8006.71	0.94	36.71	164.45	2028.09	7864.08	10.9247	0.02	307	1915	84.93	14.27	8.6547
8	53	0.0021	0	100	518.67	642.73	1588.78	1413.16	14.62	21.61	553.54	2388.11	9049.55	1.3	47.42	521.41	2388.12	8127.95	8.4198	0.03	392	2388	100	38.9	23.2674
8	54	24.9981	0.6212	60	462.54	537.3	1266.16	1047.12	7.05	9.02	175.48	1915.16	8005	0.94	36.68	164.46	2028.06	7870.64	10.9216	0.02	307	1915	84.93	14.15	8.5859
8	55	20.0003	0.7	100	491.19	606.44	1481.49	1252.05	9.35	13.65	334.88	2323.95	8715.94	1.08	44.45	314.4	2388.09	8053.69	9.1852	0.02	368	2324	100	24.52	14.6671
8	56	25.0032	0.6211	60	462.54	537	1261.84	1049.79	7.05	9.03	175.21	1915.2	8001.92	0.94	36.73	164.86	2028.12	7864.38	10.8685	0.02	306	1915	84.93	14.26	8.5974
8	57	35.0019	0.84	100	449.44	556.04	1364.32	1128.03	5.48	8	194.65	2222.74	8345.65	1.02	41.92	183.28	2387.82	8060.28	9.3003	0.02	334	2223	100	14.78	8.8834
8	58	42.0023	0.8402	100	445	550.27	1352.98	1128.98	3.91	5.71	138.09	2211.7	8313.09	1.02	42.07	130.11	2387.79	8074.9	9.3475	0.02	331	2212	100	10.75	6.3182
8	59	0.0011	4e-04	100	518.67	642.6	1583.81	1405.65	14.62	21.61	554.32	2388.13	9046.06	1.3	47.54	521.46	2388.14	8133.83	8.4298	0.03	393	2388	100	38.88	23.3024
8	60	0.0025	0	100	518.67	643.11	1589.14	1409.47	14.62	21.61	553.9	2388.13	9049.9	1.3	47.67	521.2	2388.15	8133.08	8.4198	0.03	392	2388	100	38.72	23.1541
8	61	35.0046	0.8412	100	449.44	555.69	1362.6	1131.24	5.48	8	194.47	2222.83	8338.61	1.02	41.98	182.65	2387.91	8056.45	9.3196	0.02	334	2223	100	14.88	8.9162
8	62	10.0045	0.2505	100	489.05	604.93	1504.02	1313.09	10.52	15.49	394.66	2318.92	8770.88	1.26	45.45	370.87	2388.12	8120.14	8.642	0.03	370	2319	100	28.71	17.1036
8	63	10.0011	0.25	100	489.05	604.92	1498.44	1309.21	10.52	15.49	394.58	2318.91	8770.04	1.26	45.52	371.41	2388.14	8124.35	8.6743	0.03	370	2319	100	28.62	17.0366
8	64	35.0035	0.84	100	449.44	555.83	1365.02	1128.74	5.48	8	193.92	2222.77	8340.55	1.02	41.8	183.14	2387.87	8067.82	9.3265	0.02	335	2223	100	14.9	8.8351
8	65	35.0068	0.8404	100	449.44	555.59	1365.21	1131.16	5.48	8	194.17	2222.82	8350.27	1.02	42.07	182.93	2387.89	8059.8	9.33	0.02	333	2223	100	14.9	8.9231
8	66	20.0026	0.7007	100	491.19	607.77	1485.77	1258.11	9.35	13.66	334.94	2323.92	8718.03	1.08	44.5	314.9	2388.05	8049.84	9.2133	0.03	365	2324	100	24.39	14.8155
8	67	25.0055	0.62	60	462.54	536.6	1262	1049.08	7.05	9.02	175.79	1915.24	8000.83	0.94	36.74	164.14	2028.1	7866.65	10.941	0.02	307	1915	84.93	14.37	8.595
8	68	42.003	0.84	100	445	549.48	1350.79	1128.24	3.91	5.72	138.53	2211.73	8318.05	1.02	42.37	129.88	2387.83	8072.99	9.3575	0.02	329	2212	100	10.61	6.4331
8	69	34.9982	0.8412	100	449.44	555.77	1362.57	1133.69	5.48	8	194.56	2222.87	8343.29	1.02	42.05	183.22	2387.93	8059.19	9.3173	0.02	335	2223	100	15	8.9867
8	70	35.0068	0.8413	100	449.44	555.53	1370.12	1125.17	5.48	8	194.84	2222.83	8342.97	1.02	42.08	183.02	2387.92	8062.75	9.2952	0.02	334	2223	100	14.67	8.9245
8	71	7e-04	0	100	518.67	642.96	1591.26	1409.62	14.62	21.61	553.12	2388.15	9045.66	1.3	47.38	521.18	2388.05	8130.35	8.4683	0.03	393	2388	100	38.78	23.2847
8	72	20.0079	0.7005	100	491.19	607.65	1480.13	1247.57	9.35	13.66	334.57	2323.92	8714.5	1.08	44.39	315.16	2388.06	8059.05	9.2193	0.02	365	2324	100	24.5	14.6891
8	73	35.0028	0.8401	100	449.44	556.37	1371.91	1125.34	5.48	8	194.01	2222.78	8339.92	1.02	42	183.42	2387.86	8061.21	9.32	0.02	335	2223	100	14.96	8.9388
8	74	0.0027	0.0016	100	518.67	642.62	1591.7	1403.45	14.62	21.61	553.11	2388.17	9047.9	1.3	47.45	521.3	2388.12	8123.58	8.4421	0.03	394	2388	100	38.85	23.4215
8	75	25.0068	0.6214	60	462.54	536.9	1265.9	1054.29	7.05	9.03	175.72	1915.19	8004.59	0.94	36.8	164.32	2028.06	7862.27	10.8964	0.02	306	1915	84.93	14.28	8.5
8	76	35.0073	0.8415	100	449.44	555.22	1368.65	1138.01	5.48	8	195.04	2222.83	8337.25	1.02	42.04	182.97	2387.9	8063.16	9.3418	0.02	334	2223	100	14.84	8.9806
8	77	35.0068	0.8409	100	449.44	555.91	1365.49	1126.61	5.48	8	193.83	2222.84	8337.13	1.02	41.95	182.47	2387.87	8060.34	9.3245	0.02	333	2223	100	14.68	8.9663
8	78	0.002	0	100	518.67	642.38	1584.34	1409.11	14.62	21.61	553.22	2388.11	9050.77	1.3	47.69	521.65	2388.11	8124.49	8.4389	0.03	392	2388	100	38.91	23.3599
8	79	20.0076	0.7005	100	491.19	607.6	1482.91	1250.91	9.35	13.66	335.11	2323.91	8712.41	1.08	44.57	314.71	2388.09	8057.87	9.1937	0.02	365	2324	100	24.56	14.6991
8	80	42.0079	0.84	100	445	549.9	1348.96	1123.19	3.91	5.72	138.38	2211.72	8309.62	1.02	42.19	130.26	2387.78	8073.7	9.3431	0.02	331	2212	100	10.64	6.4491
8	81	4e-04	4e-04	100	518.67	642.63	1592.44	1408.94	14.62	21.61	554.13	2388.09	9051.29	1.3	47.38	522.01	2388.15	8131.64	8.4043	0.03	393	2388	100	38.71	23.2131
8	82	25.004	0.62	60	462.54	537.12	1268.27	1045.24	7.05	9.03	175.71	1915.22	8000.38	0.94	36.74	164.72	2028.09	7867.87	10.8895	0.02	308	1915	84.93	14.28	8.696
8	83	10.0066	0.25	100	489.05	605.34	1501.79	1318.07	10.52	15.49	394.21	2318.94	8766.41	1.26	45.44	371.51	2388.15	8126.96	8.6524	0.03	370	2319	100	28.46	17.0932
8	84	19.9981	0.7	100	491.19	607.65	1482.72	1258.99	9.35	13.65	334	2323.93	8714.32	1.07	44.43	314.51	2388.06	8052.69	9.2521	0.02	365	2324	100	24.26	14.6632
8	85	20.0008	0.7	100	491.19	607.77	1488.55	1255.76	9.35	13.66	334.28	2323.9	8725.16	1.08	44.46	314.84	2388.1	8050.86	9.2304	0.02	365	2324	100	24.4	14.7736
8	86	35.0048	0.8404	100	449.44	555.24	1366.72	1127.87	5.48	8	195.09	2222.84	8340.52	1.02	41.98	182.99	2387.86	8059.54	9.3299	0.02	333	2223	100	14.81	8.9056
8	87	35.0074	0.8413	100	449.44	555.92	1363.44	1131.35	5.48	8	194.8	2222.75	8337.83	1.02	42.02	182.91	2387.88	8052.95	9.3193	0.02	333	2223	100	15.01	8.8666
8	88	20.0001	0.7	100	491.19	607.6	1484.25	1248.15	9.35	13.66	334.83	2323.92	8711.85	1.08	44.54	314.64	2388.08	8052.7	9.228	0.02	363	2324	100	24.49	14.5902
8	89	35.0038	0.8412	100	449.44	555.69	1371.71	1125.17	5.48	8	193.99	2222.79	8345.52	1.02	42.01	183.31	2387.94	8056.2	9.3036	0.02	334	2223	100	15.05	8.8238
8	90	42.0014	0.84	100	445	549.59	1355.2	1132.38	3.91	5.72	137.42	2211.69	8312.5	1.02	42.18	130.47	2387.76	8073.08	9.4018	0.02	331	2212	100	10.68	6.3225
8	91	24.9999	0.62	60	462.54	536.81	1261.64	1051.7	7.05	9.02	175.5	1915.19	8004.57	0.94	36.94	163.95	2028.05	7860.64	10.9251	0.02	307	1915	84.93	14.21	8.5583
8	92	25.0024	0.62	60	462.54	536.81	1260.1	1056.15	7.05	9.03	175.24	1915.21	7999.83	0.94	36.86	164.73	2028.09	7868.35	10.9096	0.02	308	1915	84.93	14.43	8.5966
8	93	35.0075	0.8419	100	449.44	555.6	1375.41	1122.31	5.48	8	194.64	2222.74	8345.78	1.02	41.96	182.99	2387.9	8059.26	9.3403	0.02	335	2223	100	14.97	8.8896
8	94	42	0.84	100	445	549.75	1352.42	1132.7	3.91	5.71	138.21	2211.69	8315.8	1.02	42.19	130.51	2387.73	8076.88	9.4007	0.02	333	2212	100	10.71	6.327
8	95	42.0069	0.8403	100	445	549.77	1352.94	1127.41	3.91	5.71	138.43	2211.71	8310.72	1.02	42.16	130.2	2387.76	8076.45	9.387	0.02	331	2212	100	10.5	6.3689
