12	68	0.0013	0	100	518.67	642.78	1595.2	1409.38	14.62	21.61	554.86	2388.1	9050.33	1.3	47.4	522.08	2388.14	8131.67	8.4161	0.03	392	2388	100	38.97	23.3034
12	69	42.0009	0.84	100	445	549.63	1357.53	1119.55	3.91	5.71	138.33	2211.75	8317.05	1.02	42.1	130.45	2387.83	8079.36	9.3608	0.02	331	2212	100	10.57	6.3068
12	70	0.0018	0	100	518.67	642.48	1590.53	1407.81	14.62	21.61	554.08	2388.1	9049.32	1.3	47.66	521.36	2388.08	8129.63	8.4418	0.03	395	2388	100	38.85	23.3501
12	71	9.9987	0.25	100	489.05	605.07	1506.09	1308.45	10.52	15.49	394.49	2318.89	8770.21	1.26	45.43	371.86	2388.08	8127.61	8.6535	0.03	369	2319	100	28.52	17.1874
12	72	9.9999	0.25	100	489.05	604.83	1494.23	1299.43	10.52	15.49	394.21	2318.93	8776.29	1.26	45.27	371.73	2388.15	8127.31	8.6475	0.03	368	2319	100	28.72	17.1063
12	73	19.9993	0.7013	100	491.19	607.47	1480.2	1257.51	9.35	13.65	335	2323.93	8713.95	1.08	44.46	314.94	2388.05	8051.5	9.1942	0.02	366	2324	100	24.45	14.6472
12	74	41.9986	0.84	100	445	549.5	1343.92	1131.71	3.91	5.71	138.45	2211.77	8317.1	1.02	42.04	130.51	2387.88	8078.69	9.3628	0.02	330	2212	100	10.7	6.1996
12	75	35.0061	0.8401	100	449.44	556.21	1361.39	1135.14	5.48	8	194.63	2222.84	8347.61	1.02	41.83	182.8	2387.95	8067	9.3016	0.02	334	2223	100	14.81	8.8737
12	76	24.9987	0.6209	60	462.54	537.07	1259.66	1043.71	7.05	9.02	175.17	1915.24	8006.38	0.94	36.47	164.68	2028.16	7870.83	10.8997	0.02	307	1915	84.93	14.35	8.5942
12	77	20.0053	0.7	100	491.19	607.51	1481.9	1252.35	9.35	13.66	334.8	2323.97	8726.65	1.08	44.38	315	2388.1	8060.88	9.2161	0.02	367	2324	100	24.57	14.6682
12	78	10.0033	0.25	100	489.05	604.54	1503.43	1312.36	10.52	15.49	394.5	2318.9	8773.82	1.26	45.36	371.81	2388.09	8119.08	8.6562	0.03	369	2319	100	28.62	17.1738
12	79	20.006	0.7002	100	491.19	607.55	1482.51	1250.04	9.35	13.65	335.12	2323.93	8716.18	1.07	44.43	315.47	2388.13	8061.81	9.2124	0.02	366	2324	100	24.58	14.7085
12	80	20.0038	0.7	100	491.19	607.36	1481.63	1255.31	9.35	13.65	334.64	2323.91	8720.41	1.08	44.28	314.82	2388.06	8055.89	9.2117	0.02	364	2324	100	24.46	14.6707
12	81	20.0061	0.7004	100	491.19	607.57	1480.28	1246.67	9.35	13.66	334.94	2323.9	8721.57	1.08	44.44	314.91	2388	8057.44	9.2209	0.02	364	2324	100	24.5	14.6908
12	82	20.0014	0.7006	100	491.19	607.25	1480.43	1245.37	9.35	13.65	334.91	2323.95	8720.1	1.08	44.35	315.61	2388.04	8059.18	9.2252	0.02	365	2324	100	24.53	14.6615
12	83	20.0074	0.7	100	491.19	607.53	1489.12	1248.4	9.35	13.66	334.66	2323.98	8717.82	1.08	44.44	314.79	2388.05	8055.6	9.1762	0.02	365	2324	100	24.52	14.6548
12	84	0.001	9e-04	100	518.67	642.49	1589.94	1401.19	14.62	21.61	553.69	2388.06	9047.29	1.3	47.85	521.82	2388.03	8135.46	8.4309	0.03	392	2388	100	39.1	23.4094
12	85	0.0025	0	100	518.67	642.46	1592.11	1407.76	14.62	21.61	552.98	2388.05	9049.79	1.3	47.49	521.57	2388.08	8129.02	8.3985	0.03	394	2388	100	38.86	23.2945
12	86	42.0066	0.84	100	445	549.52	1353.85	1127.7	3.91	5.72	139.42	2211.81	8316.61	1.02	42	130.92	2387.86	8078.18	9.3878	0.02	331	2212	100	10.46	6.3873
12	87	0.001	0	100	518.67	642.22	1582.08	1400.67	14.62	21.61	554.35	2388.11	9049.98	1.3	47.55	522.31	2388.12	8129.71	8.3933	0.03	393	2388	100	38.9	23.3245
12	88	42.0008	0.84	100	445	550.07	1353.02	1122.88	3.91	5.71	139.18	2211.78	8315.11	1.02	42.08	130.74	2387.87	8078.14	9.3264	0.02	331	2212	100	10.51	6.3711
12	89	42.0068	0.8419	100	445	549.89	1355.05	1127.65	3.91	5.71	138.18	2211.81	8319.78	1.02	42.14	130.37	2387.84	8080.06	9.3841	0.02	331	2212	100	10.61	6.4273
12	90	25.0035	0.62	60	462.54	536.46	1256.52	1055.26	7.05	9.03	175.35	1915.26	8011.41	0.94	36.79	165.29	2028.2	7867.51	10.8872	0.02	308	1915	84.93	14.21	8.6566
12	91	10.004	0.2508	100	489.05	604.75	1498.19	1309.19	10.52	15.49	394.34	2318.96	8772.58	1.26	45.39	371.59	2388.11	8118.95	8.6323	0.03	369	2319	100	28.76	17.099
12	92	42.005	0.8409	100	445	549.87	1349.05	1123.66	3.91	5.71	139.01	2211.8	8309.52	1.02	42.02	130.43	2387.83	8082.09	9.3419	0.02	330	2212	100	10.71	6.3195
12	93	7e-04	0	100	518.67	641.56	1585.46	1404.42	14.62	21.61	554.08	2388.16	9051.19	1.3	47.55	521.63	2388.14	8131.51	8.4401	0.03	393	2388	100	38.99	23.2887
12	94	10.0008	0.25	100	489.05	604.13	1496.19	1310.79	10.52	15.49	394.32	2318.9	8775.04	1.26	45.34	371.64	2388.07	8123.25	8.6405	0.03	368	2319	100	28.71	17.1962
12	95	34.9999	0.84	100	449.44	556.1	1364.97	1134.49	5.48	8	194.88	2222.84	8345.03	1.02	41.99	182.56	2387.98	8064.61	9.3562	0.02	334	2223	100	14.92	8.939
12	96	42.0014	0.8418	100	445	549.21	1355.72	1127.92	3.91	5.71	138.2	2211.79	8318.94	1.02	41.98	130.51	2387.91	8080.14	9.3916	0.02	330	2212	100	10.56	6.4468
12	97	10.0067	0.2517	100	489.05	604.58	1503.13	1307.54	10.52	15.49	395.29	2318.89	8780.04	1.26	45.41	371.67	2388.14	8129.91	8.6545	0.03	369	2319	100	28.41	17.1203
12	98	42.0065	0.84	100	445	549.73	1348.75	1132.99	3.91	5.71	138.51	2211.79	8318.82	1.02	42.13	130.52	2387.87	8078.53	9.3788	0.02	331	2212	100	10.62	6.3352
12	99	7e-04	0	100	518.67	642.3	1582.32	1400.52	14.62	21.61	553.65	2388.07	9055.57	1.3	47.53	521.16	2388.11	8133.66	8.4073	0.03	393	2388	100	38.8	23.4118
12	100	25.0053	0.6209	60	462.54	536.46	1264.27	1045.73	7.05	9.03	175.48	1915.31	8007.91	0.94	36.65	164.88	2028.14	7870.69	10.9032	0.02	307	1915	84.93	14.25	8.5789
12	101	34.9997	0.8413	100	449.44	555.81	1369.16	1134.5	5.48	8	194.25	2222.95	8347.7	1.02	41.95	182.98	2387.99	8068.01	9.3158	0.02	333	2223	100	14.99	8.9766
12	102	35.0049	0.84	100	449.44	555.76	1361.76	1134.96	5.48	8	194.51	2222.88	8348.46	1.02	41.9	183.13	2387.96	8059.3	9.3333	0.02	333	2223	100	14.79	8.8855
12	103	42.0076	0.8404	100	445	549.65	1346.3	1126.22	3.91	5.71	138.63	2211.78	8312.9	1.02	42.04	129.71	2387.91	8075.83	9.3415	0.02	330	2212	100	10.59	6.3897
12	104	42.0027	0.841	100	445	549.5	1353.3	1129.27	3.91	5.72	139.15	2211.83	8315.85	1.02	42.09	130.9	2387.94	8084.07	9.3954	0.02	331	2212	100	10.45	6.3543
12	105	42.0053	0.84	100	445	549.3	1350.05	1128.74	3.91	5.72	138.91	2211.86	8311.16	1.02	41.99	130.55	2387.9	8074.89	9.3872	0.02	332	2212	100	10.6	6.0918
12	106	10.0059	0.25	100	489.05	605	1494.43	1310.91	10.52	15.49	393.86	2318.93	8776.31	1.26	45.34	371.43	2388.12	8133.96	8.6166	0.03	370	2319	100	28.69	17.0523
12	107	42.0005	0.8406	100	445	549.84	1354.34	1123.25	3.91	5.72	138.18	2211.83	8319.08	1.02	42.08	130.8	2387.9	8075.65	9.3697	0.02	332	2212	100	10.62	6.4165
12	108	24.9996	0.62	60	462.54	536.83	1264.04	1049.81	7.05	9.03	175.45	1915.28	8007.78	0.94	36.66	164.6	2028.19	7872.76	10.8575	0.02	307	1915	84.93	14.19	8.588
12	109	35.0016	0.84	100	449.44	556.03	1363.65	1131.77	5.48	8	194.55	2222.9	8341.46	1.02	41.85	182.54	2387.95	8066.12	9.3048	0.02	333	2223	100	14.76	8.9326
12	110	10.0068	0.25	100	489.05	605.07	1505.83	1304.36	10.52	15.49	394.5	2318.92	8773.46	1.26	45.35	371.82	2388.17	8127.66	8.6773	0.03	369	2319	100	28.47	17.1945
12	111	0.0029	0.0012	100	518.67	643.03	1594.06	1407.24	14.62	21.61	553.67	2388.11	9045.01	1.3	47.46	522.06	2388.1	8138.37	8.421	0.03	393	2388	100	38.86	23.3815
12	112	0.0013	0.0017	100	518.67	642.8	1597.47	1407.66	14.62	21.61	553.59	2388.07	9062.68	1.3	47.44	521.74	2388.07	8136.45	8.445	0.03	393	2388	100	38.91	23.3316
12	113	35.0038	0.8419	100	449.44	555.4	1359.88	1131.83	5.48	8	194.46	2222.92	8346.9	1.02	41.96	182.8	2387.99	8062.42	9.3197	0.02	334	2223	100	14.61	9.0269
12	114	42.003	0.84	100	445	549.02	1351.39	1135.39	3.91	5.71	138.3	2211.85	8320.26	1.02	42.13	130.83	2387.87	8084.19	9.3956	0.02	329	2212	100	10.36	6.2395
12	115	42.0051	0.84	100	445	549.65	1354.22	1126.18	3.91	5.72	138.47	2211.88	8323.53	1.02	42.17	130.39	2387.9	8087.59	9.3664	0.02	331	2212	100	10.63	6.3233
12	116	8e-04	9e-04	100	518.67	642.88	1586.67	1409.5	14.62	21.61	553.58	2388.1	9056.09	1.3	47.54	521.71	2388.1	8130.94	8.3995	0.03	394	2388	100	38.57	23.2504
12	117	20.0031	0.7	100	491.19	607.99	1485.71	1255.21	9.35	13.66	334.5	2323.98	8724.62	1.08	44.28	315.12	2388.14	8057.26	9.2396	0.02	366	2324	100	24.48	14.6981
12	118	42.0039	0.8415	100	445	549.96	1354.15	1125.78	3.91	5.72	139.21	2211.84	8314.66	1.02	41.83	129.97	2387.98	8083.21	9.3603	0.02	329	2212	100	10.57	6.3196
12	119	19.9993	0.7	100	491.19	607.72	1485.66	1256.53	9.35	13.65	334.36	2323.98	8712.3	1.08	44.43	314.61	2388.11	8063.02	9.2578	0.02	366	2324	100	24.26	14.6025
12	120	25.004	0.62	60	462.54	536.72	1255.35	1051.33	7.05	9.02	175.64	1915.3	8007.04	0.94	36.75	164.75	2028.19	7869.05	10.8983	0.02	307	1915	84.93	14.36	8.5459
12	121	19.9997	0.7017	100	491.19	607.61	1477.15	1260.58	9.35	13.65	334.92	2323.93	8722.3	1.08	44.38	314.8	2388.12	8060.92	9.2076	0.02	366	2324	100	24.48	14.8606
12	122	42.0054	0.84	100	445	549.12	1358.89	1128.61	3.91	5.71	138.16	2211.79	8315.34	1.02	42.17	130.5	2387.83	8081.98	9.3409	0.02	332	2212	100	10.5	6.3742
12	123	10.0009	0.2511	100	489.05	604.92	1503.43	1305.7	10.52	15.49	394.94	2318.92	8779.03	1.26	45.41	371.59	2388.11	8128.66	8.6475	0.03	368	2319	100	28.38	17.1196
12	124	0.0025	0.0018	100	518.67	642.48	1594.92	1411.07	14.62	21.61	553.48	2388.11	9054.28	1.3	47.41	521.42	2388.1	8134.75	8.4133	0.03	393	2388	100	39.02	23.3272
12	125	20.0053	0.7013	100	491.19	608.01	1487.68	1250.58	9.35	13.65	334.58	2323.99	8717.44	1.08	44.41	315.15	2388.11	8061.98	9.2133	0.02	363	2324	100	24.65	14.567
12	126	34.9991	0.84	100	449.44	555.32	1365.11	1136.99	5.48	8	194.64	2222.86	8350.72	1.02	42.06	183.33	2387.95	8063.89	9.3164	0.02	335	2223	100	14.76	8.9611
12	127	10.0075	0.2512	100	489.05	604.89	1505.77	1315.53	10.52	15.49	393.69	2318.98	8768.42	1.26	45.47	371.72	2388.13	8127.13	8.6539	0.03	370	2319	100	28.65	17.236
12	128	10.0039	0.2507	100	489.05	605.15	1492.82	1318.47	10.52	15.49	394.33	2318.92	8768.61	1.26	45.57	372.2	2388.13	8127.07	8.6749	0.03	370	2319	100	28.57	17.1422
12	129	25.0019	0.6217	60	462.54	536.92	1260.83	1041.59	7.05	9.03	175.64	1915.25	8014.61	0.94	36.65	164.04	2028.21	7870.65	10.8932	0.02	308	1915	84.93	14.39	8.5507
12	130	42.0058	0.84	100	445	549.74	1355.25	1124.99	3.91	5.71	138.86	2211.9	8314.84	1.02	42.19	130.41	2387.97	8082.91	9.3531	0.02	331	2212	100	10.69	6.4156
12	131	2e-04	0.0019	100	518.67	642.76	1586.73	1410.57	14.62	21.61	554.21	2388.17	9059.98	1.3	47.56	521.94	2388.12	8134.73	8.4235	0.03	394	2388	100	38.89	23.2267
12	132	35.0018	0.8411	100	449.44	555.29	1363.97	1132.12	5.48	8	195.06	2222.92	8351.02	1.02	41.98	183.02	2388.03	8070.28	9.2918	0.02	334	2223	100	14.76	8.9756
12	133	42.0015	0.8408	100	445	549.61	1349.14	1131.37	3.91	5.71	138.33	2211.78	8321.6	1.02	42.21	130.34	2387.9	8076.94	9.3779	0.02	331	2212	100	10.61	6.3839
12	134	20.0036	0.7019	100	491.19	607.66	1482.92	1250.81	9.35	13.66	334.42	2324.02	8708.43	1.08	44.55	314.88	2388.07	8064.28	9.2035	0.02	365	2324	100	24.51	14.664
12	135	0.0024	0.0011	100	518.67	642.92	1590.2	1407.28	14.62	21.61	552.61	2388.13	9049.92	1.3	47.51	521.46	2388.12	8134.8	8.4102	0.03	393	2388	100	38.81	23.2193
12	136	20.0028	0.7017	100	491.19	607.1	1485.31	1252.1	9.35	13.66	334.54	2324	8727.13	1.08	44.43	315.55	2388.1	8057.67	9.2307	0.02	365	2324	100	24.33	14.6633
12	137	10.0059	0.25	100	489.05	604.66	1502.89	1309.59	10.52	15.49	394.19	2318.92	8765.86	1.26	45.39	371.75	2388.14	8126.81	8.6301	0.03	369	2319	100	28.56	17.0707
12	138	25.0052	0.6219	60	462.54	536.68	1265.88	1051.08	7.05	9.02	175.83	1915.36	8008.94	0.94	36.67	164.39	2028.19	7870.82	10.8975	0.02	306	1915	84.93	14.22	8.518
12	139	1e-04	0	100	518.67	642.81	1591.04	1413.07	14.62	21.61	554.09	2388.11	9060.36	1.3	47.39	521.14	2388.13	8138.21	8.4186	0.03	393	2388	100	38.77	23.2582
12	140	20.0006	0.7	100	491.19	607.72	1489.71	1254.25	9.35	13.66	334.4	2323.98	8727.39	1.08	44.6	315.22	2388.11	8055.89	9.2326	0.02	365	2324	100	24.37	14.7027
12	141	35.0037	0.84	100	449.44	555.89	1364.01	1127.6	5.48	8	194.13	2222.94	8344.17	1.02	41.99	182.89	2388.04	8067.83	9.3233	0.02	333	2223	100	14.74	8.9054
12	142	35.0002	0.8407	100	449.44	555.95	1366.99	1129.91	5.48	8	194.47	2222.91	8354.34	1.02	41.84	182.9	2388.01	8063.2	9.3371	0.02	334	2223	100	14.79	8.8481
12	143	41.9985	0.8406	100	445	549.35	1364.3	1127.88	3.91	5.72	138.13	2211.83	8319.62	1.02	42.07	130.74	2387.98	8084.5	9.3776	0.02	332	2212	100	10.6	6.4364
12	144	0.0013	9e-04	100	518.67	642.64	1590.83	1411.45	14.62	21.61	553.03	2388.11	9053.52	1.3	47.4	521.56	2388.08	8131.76	8.4493	0.03	392	2388	100	38.97	23.2504
12	145	41.9996	0.84	100	445	549.92	1350.36	1128.34	3.91	5.72	138.75	2211.84	8321.98	1.02	42.18	130.45	2387.92	8081.22	9.4025	0.02	331	2212	100	10.59	6.3358
12	146	25.0023	0.6209	60	462.54	537.04	1258.58	1048.11	7.05	9.03	175.44	1915.34	8019.62	0.94	36.96	164.67	2028.21	7877	10.93	0.02	308	1915	84.93	14.21	8.5646
12	147	20.0012	0.7006	100	491.19	607.45	1491.19	1255.24	9.35	13.66	334.12	2324.04	8717.72	1.08	44.65	314.4	2388.13	8066.45	9.2265	0.03	365	2324	100	24.55	14.7076
12	148	42.0017	0.84	100	445	549.22	1355.59	1126.16	3.91	5.72	138.75	2211.8	8313.8	1.02	41.96	130.31	2387.9	8080.15	9.3587	0.02	331	2212	100	10.5	6.4129
12	149	20.0039	0.7	100	491.19	607.77	1484.43	1253.2	9.35	13.66	334.57	2324.04	8723.18	1.08	44.45	314.96	2388.14	8062.67	9.214	0.02	365	2324	100	24.48	14.629
12	150	25.0064	0.62	60	462.54	536.78	1267.01	1049.02	7.05	9.03	176.08	1915.34	8011.65	0.94	36.78	164.63	2028.22	7871.5	10.9323	0.02	308	1915	84.93	14.11	8.5653
12	151	20.0004	0.7	100	491.19	607.7	1478.59	1250.05	9.35	13.66	335.35	2324.02	8722.46	1.08	44.43	314.8	2388.13	8053.42	9.2242	0.02	365	2324	100	24.33	14.6462
12	152	0.0011	0	100	518.67	642.51	1597.52	1408.9	14.62	21.61	554.57	2388.08	9044.51	1.3	47.5	520.91	2388.1	8134.05	8.4553	0.03	392	2388	100	38.84	23.4535
12	153	35.0017	0.8406	100	449.44	555.89	1365.98	1135.04	5.48	8	194.34	2222.98	8350.09	1.02	41.99	182.95	2388.07	8061.12	9.3206	0.02	335	2223	100	14.94	8.854
12	154	42.0047	0.84	100	445	550.61	1351.14	1128.47	3.91	5.71	139.07	2211.86	8324.3	1.02	42.09	130.59	2387.94	8081.13	9.4088	0.02	331	2212	100	10.56	6.4327
12	155	35.0046	0.84	100	449.44	555.6	1362.98	1135.62	5.48	8	194.8	2222.99	8349.63	1.02	41.91	182.78	2388.03	8065.93	9.3138	0.02	335	2223	100	14.84	8.8581
12	156	0	5e-04	100	518.67	642.59	1590.61	1403.02	14.62	21.61	553.09	2388.12	9054.67	1.3	47.62	521.24	2388.12	8134.45	8.4551	0.03	394	2388	100	38.96	23.3041
12	157	0.0029	0	100	518.67	642.74	1576.93	1411.21	14.62	21.61	553.59	2388.08	9059.16	1.3	47.64	521.7	2388.11	8139.78	8.4316	0.03	394	2388	100	38.87	23.2993
12	158	25.0072	0.6215	60	462.54	536.22	1264.96	1053.03	7.05	9.03	175.8	1915.34	8011.17	0.94	36.83	164.47	2028.23	7873.86	10.9163	0.02	309	1915	84.93	14.25	8.5722
12	159	41.9992	0.8409	100	445	549.28	1357.61	1131.74	3.91	5.72	138.71	2211.87	8317.93	1.02	42.08	130.46	2387.96	8082.28	9.3654	0.02	331	2212	100	10.5	6.4548
12	160	42.0035	0.84	100	445	550.36	1357.06	1133.35	3.91	5.71	138.11	2211.88	8325.63	1.02	42.22	130.5	2387.99	8079.9	9.3794	0.02	330	2212	100	10.64	6.3042
12	161	35.0016	0.8407	100	449.44	556.03	1363.36	1133.46	5.48	8	194.72	2222.95	8347.96	1.02	42.14	182.99	2388	8067.93	9.3668	0.02	336	2223	100	14.86	8.893
12	162	10.0042	0.25	100	489.05	604.6	1503.35	1310.88	10.52	15.5	394.43	2318.98	8784.33	1.26	45.35	371.76	2388.15	8135.4	8.6568	0.03	370	2319	100	28.45	17.005
12	163	25.0053	0.6214	60	462.54	536.36	1260.46	1049.7	7.05	9.03	175.27	1915.4	8013.08	0.94	36.8	164.12	2028.21	7877.61	10.9191	0.02	307	1915	84.93	14.36	8.6012
12	164	41.9984	0.84	100	445	549.33	1358.21	1124.06	3.91	5.72	138.99	2211.83	8322.82	1.02	41.94	130.54	2387.94	8086.05	9.3486	0.02	332	2212	100	10.53	6.3022
12	165	20.0026	0.7	100	491.19	607.88	1483.79	1257.2	9.35	13.66	334.72	2323.99	8723.69	1.08	44.53	314.49	2388.16	8066.61	9.2268	0.02	367	2324	100	24.18	14.6387
12	166	42.0064	0.8412	100	445	549.7	1355.5	1127.08	3.91	5.71	138.08	2211.81	8322.96	1.02	42.03	129.92	2387.95	8085.34	9.3783	0.02	330	2212	100	10.44	6.2917
12	167	20.0056	0.7014	100	491.19	607.48	1482.13	1252.34	9.35	13.66	334.12	2324.02	8725.58	1.07	44.46	314.78	2388.1	8053.72	9.2331	0.02	366	2324	100	24.4	14.6133
12	168	42.0053	0.84	100	445	550.19	1357.28	1125.72	3.91	5.71	138.86	2211.92	8329.05	1.02	42.08	130.48	2387.98	8083.58	9.3778	0.02	330	2212	100	10.59	6.3201
12	169	0.0023	0.0013	100	518.67	642.6	1591.86	1408.01	14.62	21.61	552.75	2388.11	9054.84	1.3	47.53	520.92	2388.1	8135.16	8.4359	0.03	394	2388	100	38.85	23.3029
12	170	8e-04	0.0015	100	518.67	642.7	1593.66	1408.11	14.62	21.61	552.88	2388.1	9064.07	1.3	47.57	521.84	2388.15	8142.85	8.4592	0.03	393	2388	100	38.73	23.2071
12	171	41.9992	0.8416	100	445	549.56	1357.2	1131.98	3.91	5.72	138.44	2211.82	8324.23	1.02	42.06	130.04	2387.97	8086.87	9.3877	0.02	331	2212	100	10.39	6.4544
12	172	20.0014	0.702	100	491.19	607.43	1491.89	1249.1	9.35	13.66	334.74	2324.01	8722.17	1.07	44.53	314.39	2388.15	8068.25	9.2179	0.02	365	2324	100	24.31	14.497
12	173	42.0033	0.8417	100	445	549.71	1349.88	1127.44	3.91	5.72	138.23	2211.87	8315.44	1.02	42.42	130.52	2388.02	8086.19	9.3856	0.02	332	2212	100	10.55	6.3271
12	174	42.0071	0.84	100	445	549.57	1355.95	1129.78	3.91	5.72	139.18	2211.86	8317.82	1.02	42.15	130.17	2387.85	8081.72	9.3748	0.02	331	2212	100	10.63	6.2873
12	175	20.0016	0.702	100	491.19	607.93	1493.41	1253.27	9.35	13.66	334.61	2324	8724.89	1.08	44.45	314.38	2388.13	8064.1	9.2426	0.02	368	2324	100	24.48	14.7227
12	176	25.0057	0.6217	60	462.54	536.38	1261.68	1051.52	7.05	9.03	175.64	1915.33	8016.77	0.94	36.79	163.96	2028.26	7876.52	10.944	0.02	307	1915	84.93	14.18	8.5329
12	177	35.0037	0.84	100	449.44	555.98	1362.35	1137.23	5.48	8	194.3	2222.95	8354.73	1.02	42.04	182.95	2388.06	8077.69	9.3521	0.02	336	2223	100	14.87	8.9429
12	178	20.0021	0.7	100	491.19	607.59	1486.26	1247.84	9.35	13.65	334.29	2324.02	8726.16	1.08	44.39	314.97	2388.13	8065.18	9.2538	0.02	365	2324	100	24.31	14.5948
12	179	34.9991	0.84	100	449.44	556.07	1372.39	1135.19	5.48	8	194.26	2223.04	8358.63	1.02	42.2	182.79	2388.05	8077.22	9.3271	0.02	335	2223	100	14.78	8.8788
12	180	25.0041	0.62	60	462.54	536.9	1266.37	1051.41	7.05	9.03	175.8	1915.38	8012.33	0.94	36.89	164.35	2028.24	7874.17	10.9271	0.02	307	1915	84.93	14.22	8.5305
12	181	34.9992	0.841	100	449.44	556.27	1369.11	1132.74	5.48	8	194.64	2223.07	8364.85	1.02	42.04	182.85	2388.09	8066.53	9.3507	0.02	333	2223	100	14.94	8.8546
12	182	35.0071	0.841	100	449.44	555.83	1367.33	1136.38	5.48	8	194.88	2223.03	8342.92	1.02	42.28	182.71	2388.07	8073.45	9.3626	0.02	333	2223	100	14.81	8.9458
12	183	42.0013	0.8415	100	445	550.07	1358.49	1128.43	3.91	5.72	138.37	2211.94	8324.69	1.02	42.26	130.55	2388.05	8090.91	9.4116	0.02	333	2212	100	10.65	6.3378
12	184	25.0008	0.62	60	462.54	537.3	1262.66	1048.39	7.05	9.03	175.34	1915.41	8013.06	0.94	36.92	164.54	2028.28	7880.42	10.9181	0.02	308	1915	84.93	14.06	8.4341
12	185	42.0008	0.84	100	445	549.34	1356.49	1135.4	3.91	5.72	138.42	2211.86	8322.34	1.02	42.29	130.32	2387.98	8082.07	9.3737	0.02	331	2212	100	10.53	6.3909
12	186	24.9999	0.62	60	462.54	536.95	1261.36	1051.62	7.05	9.03	175.2	1915.36	8010.98	0.94	36.77	164.76	2028.25	7881.12	10.9064	0.02	309	1915	84.93	14.23	8.6836
12	187	10.0069	0.25	100	489.05	604.95	1498.62	1311.97	10.52	15.5	393.84	2319.04	8784.98	1.26	45.64	371.08	2388.19	8130.82	8.7014	0.03	369	2319	100	28.5	17.0866
12	188	24.9996	0.62	60	462.54	536.22	1261.31	1058.73	7.05	9.03	174.75	1915.35	8015.71	0.94	36.95	164.44	2028.22	7877.44	10.9325	0.02	309	1915	84.93	14.2	8.5828
12	189	20.0047	0.7008	100	491.19	607.88	1487.07	1253.52	9.35	13.66	334.9	2324.01	8732.79	1.07	44.5	315.03	2388.19	8066.87	9.24	0.02	366	2324	100	24.35	14.7131
12	190	41.9985	0.84	100	445	549.96	1359.62	1129.33	3.91	5.72	138.59	2211.93	8329.58	1.02	42.15	129.92	2387.95	8085.59	9.3895	0.02	332	2212	100	10.6	6.3687
12	191	0.0014	5e-04	100	518.67	642.68	1588.94	1407.42	14.62	21.61	553.29	2388.16	9066.9	1.3	47.49	521.41	2388.16	8139.02	8.4761	0.03	393	2388	100	38.68	23.145
12	192	42.0079	0.8416	100	445	549.76	1354.45	1134.16	3.91	5.72	138.46	2211.95	8330.58	1.02	42.33	130.12	2388.02	8090.51	9.3947	0.02	331	2212	100	10.66	6.3944
12	193	25.0006	0.62	60	462.54	536.85	1267.32	1061.54	7.05	9.02	175.04	1915.4	8012.97	0.94	36.92	163.85	2028.28	7876.92	10.9199	0.02	308	1915	84.93	14.02	8.5365
12	194	10.005	0.25	100	489.05	605.19	1501.59	1313.11	10.52	15.5	394.44	2319.02	8783.64	1.26	45.52	370.89	2388.19	8137.35	8.6302	0.03	369	2319	100	28.3	17.0571
12	195	34.9989	0.84	100	449.44	555.81	1369.31	1131.64	5.48	8	194.08	2223.05	8358.46	1.02	42.11	182.89	2388.13	8071.38	9.3915	0.02	334	2223	100	14.76	8.8343
12	196	10.0075	0.25	100	489.05	605.35	1496.69	1321.69	10.52	15.49	393.93	2318.98	8790.39	1.26	45.46	370.88	2388.21	8130.06	8.6766	0.03	370	2319	100	28.62	17.1277
12	197	20.0029	0.7017	100	491.19	608.08	1486.88	1260.83	9.35	13.66	334.61	2324.03	8731.93	1.08	44.56	314.3	2388.17	8064.26	9.2543	0.02	365	2324	100	24.3	14.6077
12	198	0.0024	0	100	518.67	643.01	1590.86	1412.68	14.62	21.61	552.87	2388.18	9065.06	1.3	47.87	521.11	2388.16	8141.56	8.4765	0.03	394	2388	100	38.8	23.2268
12	199	9.9987	0.25	100	489.05	604.73	1499.09	1314.73	10.52	15.5	393.99	2319.03	8796.69	1.26	45.66	370.88	2388.18	8136.47	8.6812	0.03	372	2319	100	28.5	17.0039
12	200	0.0029	1e-04	100	518.67	643.13	1596.32	1411.86	14.62	21.61	552.82	2388.1	9062.86	1.3	47.78	521.53	2388.15	8150.21	8.4492	0.03	396	2388	100	38.78	23.3027
12	201	25.0028	0.6216	60	462.54	537.38	1264.02	1047.25	7.05	9.03	174.76	1915.48	8019.52	0.94	36.87	163.85	2028.3	7878.12	10.9482	0.02	307	1915	84.93	14.36	8.5334
12	202	20.0063	0.7	100	491.19	607.63	1488.2	1256.44	9.35	13.66	334.31	2324.04	8732.46	1.08	44.68	314.57	2388.2	8068.65	9.2779	0.02	365	2324	100	24.4	14.6338
12	203	35.0029	0.841	100	449.44	556.22	1370.86	1137.33	5.48	8	194.21	2223.11	8354.53	1.02	41.98	183.44	2388.17	8076.23	9.3579	0.02	334	2223	100	14.85	8.9992
12	204	35.005	0.84	100	449.44	556.43	1371.3	1128.95	5.48	8	194.87	2223.05	8360.66	1.02	42.09	182.81	2388.17	8070.28	9.3543	0.02	336	2223	100	14.58	8.8597
12	205	0.0014	0.0019	100	518.67	643.06	1584.02	1412.41	14.62	21.61	552.98	2388.13	9069.55	1.3	47.68	520.87	2388.21	8143.55	8.4585	0.03	394	2388	100	38.79	23.2295
