"rtf_id","cycle","setting1","setting2","setting3","s1","s2","s3","s4","s5","s6","s7","s8","s9","s10","s11","s12","s13","s14","s15","s16","s17","s18","s19","s20","s21","cnt_per_rtf","RUL","RUL_pw","phase","ts_int","IMM_FAILURE"
64,20,-0.0015,1e-04,100,518.67,642.55,1592.9,1402.36,14.62,21.61,553.21,2388.03,9051.3,1.3,47.47,522.03,2388.09,8136.92,8.4575,0.03,393,2388,100,38.89,23.4117,283,263,120,"1",12501,"0"
64,21,0.0032,-5e-04,100,518.67,642.99,1584.23,1399.48,14.62,21.61,553.32,2388.07,9052.5,1.3,47.4,521.58,2388.1,8138.43,8.4267,0.03,394,2388,100,38.9,23.3402,283,262,120,"1",12502,"0"
64,22,-0.0022,-5e-04,100,518.67,642.36,1592.92,1408.15,14.62,21.61,553.25,2388.08,9059.98,1.3,47.45,521.44,2388.13,8137.92,8.3941,0.03,394,2388,100,38.86,23.3198,283,261,120,"1",12503,"0"
64,23,6e-04,-4e-04,100,518.67,643.49,1590.75,1404.34,14.62,21.61,553.52,2388.11,9058.45,1.3,47.47,522.13,2388.04,8133.45,8.4454,0.03,391,2388,100,39,23.3449,283,260,120,"1",12504,"0"
64,24,0.0057,-4e-04,100,518.67,642.5,1589.22,1404.82,14.62,21.61,554.45,2388.01,9060.52,1.3,47.46,521.86,2388.03,8138.03,8.4462,0.03,392,2388,100,38.75,23.2963,283,259,120,"1",12505,"0"
64,25,0.0025,3e-04,100,518.67,642.41,1588.52,1407.61,14.62,21.61,554.6,2388.1,9057.14,1.3,47.36,521.79,2388.08,8138.72,8.4296,0.03,392,2388,100,38.74,23.2693,283,258,120,"1",12506,"0"
64,26,-0.0047,-2e-04,100,518.67,642.23,1585.5,1401.43,14.62,21.61,553.54,2388.05,9052.56,1.3,47.44,521.75,2388.05,8134.32,8.3796,0.03,393,2388,100,38.84,23.2994,283,257,120,"1",12507,"0"
64,27,-1e-04,-1e-04,100,518.67,642.65,1591.62,1410.3,14.62,21.61,553.97,2388.06,9056.46,1.3,47.52,521.96,2388.09,8135.93,8.4304,0.03,394,2388,100,38.83,23.313,283,256,120,"1",12508,"0"
64,28,-0.0019,3e-04,100,518.67,642.18,1591.39,1400.18,14.62,21.61,554,2388.14,9055.21,1.3,47.42,521.5,2388.07,8136.11,8.4295,0.03,393,2388,100,38.86,23.2164,283,255,120,"1",12509,"0"
64,29,-9e-04,0,100,518.67,642.3,1589.93,1408.05,14.62,21.61,553.43,2388.09,9058.49,1.3,47.58,522.02,2388.09,8140.44,8.4545,0.03,392,2388,100,38.83,23.2943,283,254,120,"1",12510,"0"
64,30,-0.0036,1e-04,100,518.67,641.91,1595.94,1410.51,14.62,21.61,553.14,2388.08,9055.54,1.3,47.49,521.65,2388.08,8140.35,8.4513,0.03,393,2388,100,38.94,23.3681,283,253,120,"1",12511,"0"
64,31,3e-04,-1e-04,100,518.67,642.17,1586.6,1404.97,14.62,21.61,553.58,2388.06,9056.75,1.3,47.45,521.64,2388.04,8135.46,8.4456,0.03,393,2388,100,38.96,23.262,283,252,120,"1",12512,"0"
64,32,5e-04,-5e-04,100,518.67,642.48,1586.13,1408.83,14.62,21.61,553.77,2388.09,9051.22,1.3,47.37,521.53,2388.04,8137.76,8.4394,0.03,394,2388,100,38.94,23.332,283,251,120,"1",12513,"0"
64,33,-0.0017,-2e-04,100,518.67,642.92,1589.38,1403.15,14.62,21.61,553.69,2388.05,9064.32,1.3,47.56,521.86,2388.09,8135.44,8.3924,0.03,393,2388,100,38.88,23.4644,283,250,120,"1",12514,"0"
64,34,0,4e-04,100,518.67,642.73,1589.62,1404.77,14.62,21.61,554.66,2388.07,9063.36,1.3,47.34,521.69,2388.05,8134.85,8.4376,0.03,393,2388,100,38.83,23.4207,283,249,120,"1",12515,"0"
64,35,-8e-04,-3e-04,100,518.67,642.39,1588.65,1408.47,14.62,21.61,554.06,2388.11,9062.96,1.3,47.53,521.79,2388.1,8135.33,8.4336,0.03,392,2388,100,38.89,23.3186,283,248,120,"1",12516,"0"
64,36,0.0019,0,100,518.67,641.99,1595.28,1401.76,14.62,21.61,553.41,2388.03,9050.44,1.3,47.3,521.59,2388.09,8134.22,8.4127,0.03,392,2388,100,38.84,23.3819,283,247,120,"1",12517,"0"
64,37,0.0022,-1e-04,100,518.67,642.3,1582.82,1399.7,14.62,21.61,553.55,2388.12,9052.43,1.3,47.38,521.89,2388.07,8137.69,8.4114,0.03,392,2388,100,38.99,23.3067,283,246,120,"1",12518,"0"
64,38,-0.0012,3e-04,100,518.67,642.61,1584.92,1405.8,14.62,21.61,554.12,2388.08,9065.18,1.3,47.24,521.36,2388.08,8135.37,8.4566,0.03,392,2388,100,38.98,23.3457,283,245,120,"1",12519,"0"
64,39,-0.0047,-2e-04,100,518.67,642.5,1588.5,1411.84,14.62,21.61,553.53,2388.07,9059.02,1.3,47.38,521.81,2388.1,8136.04,8.4361,0.03,392,2388,100,38.93,23.4014,283,244,120,"1",12520,"0"
64,40,5e-04,0,100,518.67,642.57,1591.54,1401.89,14.62,21.61,554,2388.08,9059.23,1.3,47.3,521.5,2388.08,8135.61,8.4176,0.03,392,2388,100,38.86,23.3505,283,243,120,"1",12521,"0"
64,41,-0.0034,-4e-04,100,518.67,642.25,1590.18,1404.56,14.62,21.61,553.19,2388.05,9057.96,1.3,47.57,521.9,2388.12,8139.44,8.3974,0.03,393,2388,100,38.94,23.3885,283,242,120,"1",12522,"0"
64,42,8e-04,4e-04,100,518.67,642.56,1586.53,1401.27,14.62,21.61,553.52,2388.1,9059.38,1.3,47.37,521.15,2388.06,8137.39,8.4009,0.03,394,2388,100,38.86,23.3463,283,241,120,"1",12523,"0"
64,43,0.002,0,100,518.67,642.67,1588.24,1409.04,14.62,21.61,554.23,2388.06,9056,1.3,47.38,521.62,2388.07,8134.52,8.3979,0.03,393,2388,100,38.86,23.3228,283,240,120,"1",12524,"0"
64,44,-0.0026,-3e-04,100,518.67,642.26,1588.9,1405.53,14.62,21.61,553.55,2388.16,9049.08,1.3,47.4,521.24,2388.15,8140.91,8.4176,0.03,393,2388,100,39,23.3457,283,239,120,"1",12525,"0"
64,45,-5e-04,-1e-04,100,518.67,642.46,1590.21,1408.07,14.62,21.61,554.18,2388.07,9053.92,1.3,47.57,521.25,2388.07,8137.54,8.448,0.03,393,2388,100,38.84,23.3911,283,238,120,"1",12526,"0"
64,46,-6e-04,1e-04,100,518.67,643.28,1583.66,1400.05,14.62,21.61,553.84,2388.01,9058.69,1.3,47.42,521.82,2388.06,8133.14,8.4413,0.03,391,2388,100,38.82,23.4893,283,237,120,"1",12527,"0"
64,47,0.0023,-3e-04,100,518.67,642.41,1590.62,1404.87,14.62,21.61,553.85,2388.09,9062.18,1.3,47.43,521.91,2388.03,8136.63,8.4175,0.03,391,2388,100,38.81,23.3696,283,236,120,"1",12528,"0"
64,48,6e-04,-3e-04,100,518.67,642.8,1589.78,1407.41,14.62,21.61,553.55,2388.08,9055.07,1.3,47.44,521.7,2388.06,8135.61,8.4171,0.03,393,2388,100,38.85,23.3587,283,235,120,"1",12529,"0"
64,49,0.002,5e-04,100,518.67,642.42,1592.98,1414.69,14.62,21.61,553.66,2388.06,9057.87,1.3,47.36,522.19,2388.07,8139.47,8.4186,0.03,393,2388,100,38.86,23.2685,283,234,120,"1",12530,"0"
64,50,0.0028,1e-04,100,518.67,641.89,1593.29,1404.3,14.62,21.61,554.32,2388.05,9047.65,1.3,47.28,522.26,2388.09,8133.85,8.4607,0.03,392,2388,100,38.82,23.3027,283,233,120,"1",12531,"0"
64,51,6e-04,4e-04,100,518.67,642.99,1592.33,1406.84,14.62,21.61,554.25,2388.03,9052.97,1.3,47.26,521.55,2388.11,8136.37,8.4161,0.03,394,2388,100,38.76,23.4001,283,232,120,"1",12532,"0"
64,52,-4e-04,1e-04,100,518.67,642.61,1592.55,1401.18,14.62,21.61,554.18,2388.09,9051.02,1.3,47.47,521.81,2388.12,8137.32,8.3978,0.03,393,2388,100,38.93,23.317,283,231,120,"1",12533,"0"
64,53,6e-04,4e-04,100,518.67,642.57,1583.63,1405.13,14.62,21.61,553.25,2388.09,9060.3,1.3,47.42,521.13,2388.1,8140.51,8.4028,0.03,393,2388,100,38.82,23.3434,283,230,120,"1",12534,"0"
64,54,0.0027,-5e-04,100,518.67,642.58,1591.98,1405.95,14.62,21.61,554.2,2388.12,9053.18,1.3,47.43,521.44,2388.07,8132.64,8.4159,0.03,391,2388,100,38.57,23.2494,283,229,120,"1",12535,"0"
64,55,-5e-04,-4e-04,100,518.67,642.78,1580.51,1401.15,14.62,21.61,554.06,2388.04,9053.93,1.3,47.46,522.07,2388.05,8138.94,8.4382,0.03,391,2388,100,39.04,23.4277,283,228,120,"1",12536,"0"
64,56,0.0015,0,100,518.67,642.22,1585.86,1412.51,14.62,21.61,553.79,2388.06,9054.3,1.3,47.35,521.63,2388.1,8136.75,8.4451,0.03,394,2388,100,39,23.4717,283,227,120,"1",12537,"0"
64,57,-0.0036,-2e-04,100,518.67,642.51,1583.48,1412.54,14.62,21.61,553.43,2388.12,9060.85,1.3,47.42,521.31,2388.06,8132.71,8.4219,0.03,392,2388,100,38.84,23.3663,283,226,120,"1",12538,"0"
64,58,0.0019,-4e-04,100,518.67,642.92,1589.47,1403.94,14.62,21.61,553.61,2388.07,9055.69,1.3,47.55,521.39,2388.08,8141.32,8.4199,0.03,394,2388,100,38.86,23.2866,283,225,120,"1",12539,"0"
64,59,-7e-04,-3e-04,100,518.67,642.28,1585.01,1408.74,14.62,21.61,553.78,2388.02,9056.33,1.3,47.39,521.51,2388.06,8142.76,8.4334,0.03,392,2388,100,38.87,23.4422,283,224,120,"1",12540,"0"
64,60,0.0018,3e-04,100,518.67,642.36,1587.34,1398.98,14.62,21.61,553.45,2388.1,9062.19,1.3,47.51,521.36,2388.08,8136.72,8.4442,0.03,393,2388,100,38.98,23.3883,283,223,120,"1",12541,"0"
64,61,-0.0036,-5e-04,100,518.67,643.03,1583.68,1407.67,14.62,21.61,554.11,2388.07,9052.82,1.3,47.47,521.57,2388.11,8138.36,8.437,0.03,392,2388,100,39.04,23.3409,283,222,120,"1",12542,"0"
64,62,2e-04,1e-04,100,518.67,642.2,1583.7,1408.66,14.62,21.61,554.05,2388.09,9058.76,1.3,47.23,521.82,2388.06,8133.62,8.4307,0.03,393,2388,100,39.06,23.3669,283,221,120,"1",12543,"0"
64,63,-0.002,-3e-04,100,518.67,642.74,1581.45,1402.06,14.62,21.61,553.69,2388.06,9057.88,1.3,47.65,521.47,2388.03,8138.73,8.3989,0.03,393,2388,100,38.93,23.304,283,220,120,"1",12544,"0"
64,64,0.0015,-1e-04,100,518.67,642.61,1587.46,1398.02,14.62,21.61,553.12,2388.04,9062.89,1.3,47.36,521.26,2388.12,8139.57,8.4121,0.03,391,2388,100,38.96,23.3107,283,219,120,"1",12545,"0"
64,65,-0.0023,-4e-04,100,518.67,642.57,1587.48,1408.48,14.62,21.61,554.11,2388.06,9058.95,1.3,47.38,521.51,2388.07,8134.53,8.4402,0.03,393,2388,100,38.86,23.311,283,218,120,"1",12546,"0"
64,66,-0.002,0,100,518.67,642.63,1586.69,1410.05,14.62,21.61,553.41,2388.11,9059.07,1.3,47.27,521.92,2388.09,8140.02,8.4461,0.03,393,2388,100,38.76,23.2552,283,217,120,"1",12547,"0"
64,67,-0.0023,4e-04,100,518.67,641.79,1596.41,1399.02,14.62,21.61,553.5,2388.07,9061.18,1.3,47.49,522.21,2388.02,8140.2,8.4446,0.03,392,2388,100,38.98,23.3352,283,216,120,"1",12548,"0"
64,68,-5e-04,4e-04,100,518.67,642.4,1586.63,1407.39,14.62,21.61,554.67,2388.08,9051.16,1.3,47.37,521.61,2388.09,8134.2,8.4341,0.03,393,2388,100,38.95,23.4033,283,215,120,"1",12549,"0"
64,69,-0.001,0,100,518.67,642.48,1582.15,1406.23,14.62,21.61,553.62,2388.05,9056.96,1.3,47.62,521.69,2388.05,8134.35,8.4186,0.03,392,2388,100,38.88,23.3317,283,214,120,"1",12550,"0"
64,70,-0.005,-2e-04,100,518.67,642.5,1587.87,1411.56,14.62,21.61,553.8,2388.14,9053.61,1.3,47.54,521.49,2388.08,8136.58,8.4319,0.03,394,2388,100,38.7,23.343,283,213,120,"1",12551,"0"
64,71,-4e-04,0,100,518.67,642.76,1590.63,1402.65,14.62,21.61,553.54,2388.04,9060.01,1.3,47.55,521.73,2388.05,8135.93,8.4225,0.03,393,2388,100,38.93,23.3475,283,212,120,"1",12552,"0"
64,72,0.0025,1e-04,100,518.67,642.49,1588.64,1406.08,14.62,21.61,553.04,2388.08,9062.86,1.3,47.43,521.83,2388.09,8136.05,8.4306,0.03,391,2388,100,38.92,23.3497,283,211,120,"1",12553,"0"
64,73,-0.0039,2e-04,100,518.67,642.39,1587.43,1405.09,14.62,21.61,552.78,2388.05,9055.76,1.3,47.24,522.12,2388.08,8138.83,8.4108,0.03,393,2388,100,38.91,23.3074,283,210,120,"1",12554,"0"
64,74,-0.0027,-1e-04,100,518.67,642.61,1584.69,1399.78,14.62,21.61,553.76,2388.11,9053.11,1.3,47.31,521.54,2388.1,8142.32,8.4597,0.03,394,2388,100,38.84,23.3363,283,209,120,"1",12555,"0"
64,75,-0.0019,-2e-04,100,518.67,642.62,1588.02,1402.99,14.62,21.61,553.46,2388.08,9063.01,1.3,47.44,521.62,2388.03,8140.35,8.4093,0.03,393,2388,100,38.89,23.4064,283,208,120,"1",12556,"0"
64,76,0.0018,-1e-04,100,518.67,642.41,1594.25,1409.36,14.62,21.61,553.56,2388.08,9057.59,1.3,47.59,521.64,2388.13,8130.95,8.4274,0.03,393,2388,100,38.94,23.352,283,207,120,"1",12557,"0"
64,77,0.0029,-5e-04,100,518.67,642.53,1598.75,1408.65,14.62,21.61,553.68,2388.06,9061.43,1.3,47.57,521.77,2388.08,8134.17,8.4303,0.03,393,2388,100,38.87,23.3293,283,206,120,"1",12558,"0"
64,78,-1e-04,-1e-04,100,518.67,642.26,1588.74,1402.41,14.62,21.61,552.93,2388.1,9062.12,1.3,47.53,522.06,2388.11,8137.58,8.4393,0.03,394,2388,100,38.87,23.3572,283,205,120,"1",12559,"0"
64,79,1e-04,-2e-04,100,518.67,642.1,1592.68,1402.23,14.62,21.61,554.23,2388.04,9057.78,1.3,47.34,521.75,2388.08,8141.43,8.449,0.03,391,2388,100,38.98,23.255,283,204,120,"1",12560,"0"
64,80,5e-04,-3e-04,100,518.67,643.33,1584.81,1397.31,14.62,21.61,554.57,2388.08,9061.8,1.3,47.46,522.24,2388.13,8137.57,8.4278,0.03,392,2388,100,38.79,23.3051,283,203,120,"1",12561,"0"
64,81,0.0028,-1e-04,100,518.67,642.29,1588.33,1408.43,14.62,21.61,553.74,2388.01,9062.51,1.3,47.29,521.96,2388.09,8139.42,8.3912,0.03,392,2388,100,38.87,23.3044,283,202,120,"1",12562,"0"
64,82,0.001,3e-04,100,518.67,642.47,1581.11,1403.91,14.62,21.61,553.98,2388.07,9059.04,1.3,47.32,521.15,2388.1,8137.63,8.4427,0.03,392,2388,100,38.82,23.2995,283,201,120,"1",12563,"0"
64,83,-0.0013,-4e-04,100,518.67,642.28,1586.93,1405.18,14.62,21.61,553.89,2388.05,9062.36,1.3,47.49,521.63,2388.06,8138.81,8.423,0.03,392,2388,100,38.72,23.4038,283,200,120,"1",12564,"0"
64,84,0.0015,-2e-04,100,518.67,642.41,1587.24,1405.54,14.62,21.61,553.35,2388.04,9055.63,1.3,47.48,522,2388.07,8137.73,8.43,0.03,394,2388,100,38.85,23.3745,283,199,120,"1",12565,"0"
64,85,-0.0011,-5e-04,100,518.67,642.56,1592.04,1404.05,14.62,21.61,553.32,2388.07,9056.23,1.3,47.45,521.49,2388.07,8140.01,8.466,0.03,393,2388,100,38.93,23.3262,283,198,120,"1",12566,"0"
64,86,8e-04,-1e-04,100,518.67,642.36,1588.65,1414.09,14.62,21.61,553.78,2388.07,9055.98,1.3,47.31,521.81,2388.1,8140.06,8.4214,0.03,393,2388,100,38.82,23.4175,283,197,120,"1",12567,"0"
64,87,-0.0042,-5e-04,100,518.67,642.71,1582.61,1403.5,14.62,21.61,554.15,2388.11,9051.73,1.3,47.46,521.73,2388.08,8139.53,8.4505,0.03,395,2388,100,38.78,23.3006,283,196,120,"1",12568,"0"
64,88,0.0033,-2e-04,100,518.67,642.36,1592.4,1402.48,14.62,21.61,554.14,2388.11,9058.85,1.3,47.36,521.73,2388.07,8136.72,8.4226,0.03,393,2388,100,38.75,23.2554,283,195,120,"1",12569,"0"
64,89,-0.0016,3e-04,100,518.67,642.6,1585.81,1405.66,14.62,21.61,554.1,2388.13,9062.76,1.3,47.47,521.86,2388.07,8137.13,8.4426,0.03,393,2388,100,38.92,23.2889,283,194,120,"1",12570,"0"
64,90,-4e-04,-5e-04,100,518.67,642.52,1597.29,1407.32,14.62,21.61,553.54,2388.08,9059.94,1.3,47.55,522.05,2388.11,8136.94,8.4439,0.03,393,2388,100,38.74,23.2802,283,193,120,"1",12571,"0"
64,91,-0.0023,4e-04,100,518.67,642.54,1586.43,1405.48,14.62,21.61,553.88,2388.06,9060.77,1.3,47.67,521.89,2388.03,8140.81,8.4086,0.03,393,2388,100,38.92,23.3168,283,192,120,"1",12572,"0"
64,92,-0.0011,4e-04,100,518.67,642.38,1593.87,1404.4,14.62,21.61,552.7,2388.07,9059.46,1.3,47.41,521.55,2388.05,8139.26,8.4565,0.03,393,2388,100,38.74,23.2092,283,191,120,"1",12573,"0"
64,93,-9e-04,4e-04,100,518.67,642.06,1588.15,1411.74,14.62,21.61,553.38,2388.08,9056.18,1.3,47.43,521.82,2388.05,8141.8,8.4368,0.03,392,2388,100,38.69,23.3308,283,190,120,"1",12574,"0"
64,94,2e-04,3e-04,100,518.67,642.58,1592.6,1407.01,14.62,21.61,553.49,2388.09,9060.11,1.3,47.37,521.39,2388.02,8140.83,8.4081,0.03,392,2388,100,38.81,23.3305,283,189,120,"1",12575,"0"
64,95,4e-04,-3e-04,100,518.67,642.74,1591.49,1414.48,14.62,21.61,554.4,2388.08,9061.26,1.3,47.56,521.62,2388.06,8143.42,8.4315,0.03,393,2388,100,38.81,23.2271,283,188,120,"2",12576,"0"
64,96,0.0012,3e-04,100,518.67,642.74,1584.15,1405.83,14.62,21.61,553.29,2388.05,9058.4,1.3,47.42,521.19,2388.04,8141.06,8.4239,0.03,392,2388,100,38.87,23.3149,283,187,120,"2",12577,"0"
64,97,-0.0014,-2e-04,100,518.67,642.53,1583.51,1401.59,14.62,21.61,553.37,2388.12,9062.65,1.3,47.37,521.87,2388.05,8141.17,8.4345,0.03,392,2388,100,38.8,23.3492,283,186,120,"2",12578,"0"
64,98,0.002,1e-04,100,518.67,642.86,1590.95,1410.03,14.62,21.61,553.81,2388.11,9053.35,1.3,47.44,521.62,2388.08,8138.94,8.4493,0.03,392,2388,100,38.78,23.3368,283,185,120,"2",12579,"0"
64,99,0.0029,1e-04,100,518.67,642.52,1583.37,1408.15,14.62,21.61,553.9,2388.05,9054.75,1.3,47.58,521.13,2388.04,8138.47,8.4282,0.03,392,2388,100,38.7,23.3565,283,184,120,"2",12580,"0"
64,100,0.0014,2e-04,100,518.67,642.08,1591.3,1404.35,14.62,21.61,554.13,2388.05,9065.41,1.3,47.43,521.4,2388.09,8141.48,8.4281,0.03,393,2388,100,39.05,23.2447,283,183,120,"2",12581,"0"
64,101,0.0033,-5e-04,100,518.67,642.68,1587.93,1406.68,14.62,21.61,553.81,2388.09,9057.31,1.3,47.53,521.53,2388.07,8146.13,8.4276,0.03,392,2388,100,38.77,23.2325,283,182,120,"2",12582,"0"
64,102,0.0031,3e-04,100,518.67,642.48,1584.73,1408.24,14.62,21.61,553.68,2388.1,9054.7,1.3,47.39,521.88,2388.04,8143.19,8.4487,0.03,392,2388,100,38.88,23.3567,283,181,120,"2",12583,"0"
64,103,0.0012,1e-04,100,518.67,643.18,1589.12,1406.41,14.62,21.61,553.9,2388.09,9060.71,1.3,47.3,522.14,2388.09,8134.12,8.4027,0.03,393,2388,100,38.79,23.2995,283,180,120,"2",12584,"0"
64,104,-4e-04,2e-04,100,518.67,642.62,1589.4,1407.22,14.62,21.61,553.67,2388.04,9046.98,1.3,47.55,521.84,2388.12,8137.63,8.4707,0.03,392,2388,100,38.81,23.3482,283,179,120,"2",12585,"0"
64,105,0.001,2e-04,100,518.67,642.8,1588.82,1406.9,14.62,21.61,553.61,2388.1,9057.93,1.3,47.55,521.47,2388.1,8140.31,8.4188,0.03,394,2388,100,38.99,23.3713,283,178,120,"2",12586,"0"
64,106,0.0016,-4e-04,100,518.67,643.22,1594.01,1401.55,14.62,21.61,552.46,2388.12,9058.86,1.3,47.48,522.03,2388.11,8142.65,8.4286,0.03,392,2388,100,38.76,23.2702,283,177,120,"2",12587,"0"
64,107,0.0029,-3e-04,100,518.67,642.93,1588.86,1401.78,14.62,21.61,553.57,2388.13,9063.38,1.3,47.52,521.79,2388.08,8135.96,8.4603,0.03,393,2388,100,38.71,23.4282,283,176,120,"2",12588,"0"
64,108,-5e-04,2e-04,100,518.67,643.4,1588.86,1407.14,14.62,21.61,552.86,2388.12,9062.39,1.3,47.49,521.34,2388.06,8137.44,8.4125,0.03,393,2388,100,38.93,23.302,283,175,120,"2",12589,"0"
64,109,-3e-04,0,100,518.67,642.06,1588,1411.03,14.62,21.61,552.92,2388.08,9060.63,1.3,47.53,521.65,2388.06,8138.97,8.4588,0.03,394,2388,100,38.75,23.1486,283,174,120,"2",12590,"0"
64,110,-0.0012,-2e-04,100,518.67,642.47,1594.36,1405.65,14.62,21.61,553.65,2388.08,9064.53,1.3,47.27,521.2,2388.09,8138.36,8.4474,0.03,392,2388,100,38.9,23.2846,283,173,120,"2",12591,"0"
64,111,0.0014,-1e-04,100,518.67,643.37,1584.02,1410.87,14.62,21.61,553.26,2388.06,9057.03,1.3,47.59,520.86,2388.11,8139.48,8.4613,0.03,391,2388,100,38.79,23.3418,283,172,120,"2",12592,"0"
64,112,8e-04,-1e-04,100,518.67,642.3,1587.3,1410.54,14.62,21.61,554.41,2388.1,9056.98,1.3,47.46,521.6,2388.06,8135.18,8.4497,0.03,393,2388,100,39.03,23.2556,283,171,120,"2",12593,"0"
64,113,-0.0034,-3e-04,100,518.67,642.11,1584.9,1405.03,14.62,21.61,553.65,2388.1,9060.82,1.3,47.63,521.25,2388.07,8136.9,8.441,0.03,393,2388,100,38.82,23.3601,283,170,120,"2",12594,"0"
64,114,-0.0053,-2e-04,100,518.67,642.4,1584.63,1406.45,14.62,21.61,554.08,2388.08,9061.59,1.3,47.49,521.69,2388.05,8142.07,8.4246,0.03,391,2388,100,38.79,23.2903,283,169,120,"2",12595,"0"
64,115,0.0014,-5e-04,100,518.67,641.94,1592.17,1403.77,14.62,21.61,553.89,2388.14,9061.48,1.3,47.2,521.63,2388.09,8140.28,8.4404,0.03,392,2388,100,38.85,23.3964,283,168,120,"2",12596,"0"
64,116,-0.0041,3e-04,100,518.67,642.5,1593.55,1411.56,14.62,21.61,553.34,2388.12,9052.76,1.3,47.52,521.35,2388.1,8138.9,8.453,0.03,392,2388,100,38.73,23.272,283,167,120,"2",12597,"0"
64,117,0.0017,2e-04,100,518.67,642.82,1584.63,1414.17,14.62,21.61,553.64,2388.08,9068.65,1.3,47.47,521.81,2388.1,8141.53,8.427,0.03,392,2388,100,38.92,23.3664,283,166,120,"2",12598,"0"
64,118,1e-04,0,100,518.67,642.48,1592.19,1410.83,14.62,21.61,553.58,2388.06,9059.28,1.3,47.6,521.28,2388.09,8139.37,8.4488,0.03,392,2388,100,38.91,23.3141,283,165,120,"2",12599,"0"
64,119,-0.004,-2e-04,100,518.67,642.31,1587.36,1407.68,14.62,21.61,553.12,2388.07,9055.83,1.3,47.43,520.99,2388.03,8137.72,8.449,0.03,392,2388,100,38.73,23.3629,283,164,120,"2",12600,"0"
64,120,0.0041,3e-04,100,518.67,642.32,1587.98,1400.62,14.62,21.61,553.68,2388.15,9063.38,1.3,47.58,521.7,2388.1,8140.04,8.417,0.03,393,2388,100,39.05,23.3361,283,163,120,"2",12601,"0"
64,121,0.0026,2e-04,100,518.67,642.38,1590.94,1411.39,14.62,21.61,554.33,2388.02,9051.35,1.3,47.42,521.09,2388.09,8137.09,8.4229,0.03,391,2388,100,38.94,23.3265,283,162,120,"2",12602,"0"
64,122,8e-04,5e-04,100,518.67,643.16,1589.31,1401.02,14.62,21.61,553.49,2388.05,9066.24,1.3,47.42,521.67,2388.07,8145.19,8.4812,0.03,394,2388,100,38.73,23.2869,283,161,120,"2",12603,"0"
64,123,0,-1e-04,100,518.67,642.76,1587.54,1411.35,14.62,21.61,552.85,2388.07,9065.78,1.3,47.41,521.64,2388.1,8140.21,8.4601,0.03,392,2388,100,38.88,23.3088,283,160,120,"2",12604,"0"
64,124,-0.0019,-4e-04,100,518.67,642.27,1585.42,1409.01,14.62,21.61,554.11,2388.08,9066.42,1.3,47.6,521.53,2388.06,8139.55,8.416,0.03,392,2388,100,38.83,23.2547,283,159,120,"2",12605,"0"
64,125,0.0012,1e-04,100,518.67,642.58,1591.23,1412.81,14.62,21.61,553.68,2388.1,9063.91,1.3,47.39,521.4,2388.08,8140.6,8.4097,0.03,393,2388,100,38.97,23.2565,283,158,120,"2",12606,"0"
64,126,0.0028,0,100,518.67,642.51,1588.63,1409.45,14.62,21.61,552.73,2388.05,9067.43,1.3,47.36,521.13,2388.1,8141.62,8.4589,0.03,394,2388,100,38.84,23.2446,283,157,120,"2",12607,"0"
64,127,0.0022,-3e-04,100,518.67,642.67,1582.44,1399.86,14.62,21.61,554.03,2388.1,9063.35,1.3,47.62,521.71,2388.18,8140.6,8.4634,0.03,393,2388,100,38.75,23.1998,283,156,120,"2",12608,"0"
64,128,-0.0015,-1e-04,100,518.67,642.35,1590.64,1410.2,14.62,21.61,553.91,2388.08,9052.57,1.3,47.42,521.7,2388.13,8135.04,8.4655,0.03,394,2388,100,38.93,23.1854,283,155,120,"2",12609,"0"
64,129,0.002,3e-04,100,518.67,642.53,1588.75,1413.03,14.62,21.61,553.34,2388.06,9060.89,1.3,47.38,521.31,2388.1,8140.63,8.4236,0.03,393,2388,100,38.86,23.2911,283,154,120,"2",12610,"0"
64,130,6e-04,-2e-04,100,518.67,642.7,1590.46,1407.79,14.62,21.61,553.55,2388.12,9064.37,1.3,47.48,521.21,2388.11,8137.73,8.4359,0.03,393,2388,100,38.79,23.4116,283,153,120,"2",12611,"0"
64,131,0.001,3e-04,100,518.67,642.73,1592.57,1404.98,14.62,21.61,553.45,2388.08,9065.07,1.3,47.44,521.05,2388.12,8140.48,8.4593,0.03,394,2388,100,39.03,23.2678,283,152,120,"2",12612,"0"
64,132,-0.005,-2e-04,100,518.67,642.99,1587.24,1404.91,14.62,21.61,553.38,2388.1,9064.86,1.3,47.43,521.07,2388.07,8137.64,8.4452,0.03,394,2388,100,38.84,23.3253,283,151,120,"2",12613,"0"
64,133,-0.002,-2e-04,100,518.67,642.59,1594.92,1400.22,14.62,21.61,553.62,2388.06,9062.48,1.3,47.42,521.72,2388.06,8139.17,8.3955,0.03,393,2388,100,38.81,23.3169,283,150,120,"2",12614,"0"
64,134,0.0017,2e-04,100,518.67,642.65,1585.75,1404.99,14.62,21.61,552.97,2388,9054.75,1.3,47.5,521.2,2388.08,8139.28,8.45,0.03,394,2388,100,38.81,23.3634,283,149,120,"2",12615,"0"
64,135,0.0052,2e-04,100,518.67,642.42,1593.85,1402.09,14.62,21.61,553.71,2388.04,9066.11,1.3,47.55,521.54,2388.15,8135.7,8.4539,0.03,393,2388,100,38.91,23.2116,283,148,120,"2",12616,"0"
