9	148	42.0054	0.8417	100	445	549.54	1353.52	1119.97	3.91	5.72	138.57	2212.1	8332.83	1.02	42.14	130.87	2388.21	8101.26	9.343	0.02	330	2212	100	10.62	6.3626
9	149	42.0011	0.8406	100	445	549.56	1352.88	1123.41	3.91	5.72	137.7	2212.16	8334.73	1.02	42.19	130.45	2388.16	8090.46	9.3532	0.02	332	2212	100	10.58	6.3801
9	150	19.9983	0.7002	100	491.19	607.75	1481.11	1253.33	9.35	13.66	334.66	2324.01	8737.95	1.08	44.41	315.27	2388.14	8074.93	9.2225	0.02	366	2324	100	24.48	14.6252
9	151	42.0016	0.84	100	445	549.11	1358.55	1132.54	3.91	5.71	138.22	2212.09	8335.96	1.02	41.87	131.06	2388.2	8093.01	9.3595	0.02	332	2212	100	10.64	6.3737
9	152	42.0015	0.84	100	445	549.74	1351.75	1120.12	3.91	5.72	137.98	2212.08	8332.7	1.02	42.18	130.9	2388.18	8093.13	9.3385	0.02	331	2212	100	10.52	6.3089
9	153	35.0037	0.84	100	449.44	555.63	1371.26	1127.48	5.48	8	194.88	2223.08	8363.6	1.02	41.98	183.24	2388.19	8081.94	9.3523	0.02	335	2223	100	14.78	8.8993
9	154	35.002	0.8414	100	449.44	555.96	1369.48	1136.19	5.48	8	194.86	2223.02	8356.75	1.02	42.01	183.03	2388.23	8080.89	9.3499	0.02	335	2223	100	14.76	9.0156
9	155	0.0015	3e-04	100	518.67	642.52	1591.7	1407.23	14.62	21.61	553.92	2388.1	9065.65	1.3	47.49	521.61	2388.11	8147.12	8.4292	0.03	395	2388	100	39.03	23.424
9	156	42.0045	0.84	100	445	549.45	1353.27	1126.85	3.91	5.72	138.43	2212.09	8334.32	1.02	42.01	130.75	2388.17	8097.74	9.3363	0.02	330	2212	100	10.56	6.4218
9	157	0.0019	0	100	518.67	643.07	1594.81	1409.19	14.62	21.61	553.88	2388.06	9072.58	1.3	47.44	522.17	2388.04	8146.91	8.4237	0.03	394	2388	100	38.87	23.269
9	158	41.9995	0.84	100	445	549.44	1349.8	1116.6	3.91	5.72	138.77	2212.08	8329.76	1.02	42	130.13	2388.19	8097.8	9.3734	0.02	331	2212	100	10.59	6.2838
9	159	20.0049	0.7	100	491.19	607.3	1487.7	1256.43	9.35	13.66	334.53	2324.02	8740.5	1.08	44.16	314.82	2388.19	8075.08	9.227	0.02	367	2324	100	24.32	14.6199
9	160	10.003	0.25	100	489.05	604.42	1500.1	1309.6	10.52	15.49	393.59	2318.93	8781.9	1.26	45.36	372.1	2388.12	8140.13	8.6643	0.03	371	2319	100	28.5	17.0649
9	161	42.0011	0.84	100	445	549.99	1344.67	1128.43	3.91	5.72	138.68	2212.1	8336.07	1.02	42.17	130.83	2388.19	8095.44	9.3489	0.02	330	2212	100	10.71	6.353
9	162	42.0057	0.8409	100	445	549.56	1352.86	1127.58	3.91	5.72	139.4	2212.13	8328.9	1.02	42.2	130.16	2388.24	8096.17	9.3662	0.02	331	2212	100	10.56	6.4319
9	163	25.0006	0.62	60	462.54	536.23	1269.41	1053.63	7.05	9.03	175.45	1915.48	8017.15	0.94	36.68	164.67	2028.36	7887.75	10.8914	0.02	308	1915	84.93	14.31	8.5062
9	164	20.002	0.7	100	491.19	607.87	1487.84	1250	9.35	13.66	335.16	2324.01	8732.54	1.08	44.3	314.59	2388.2	8071.05	9.2057	0.02	364	2324	100	24.47	14.7016
9	165	10.0063	0.2518	100	489.05	604.83	1504.99	1309.11	10.52	15.49	394.58	2318.94	8793.11	1.26	45.47	371.56	2388.13	8139.27	8.6534	0.03	370	2319	100	28.42	17.105
9	166	25.0046	0.6218	60	462.54	537.09	1266.21	1044.46	7.05	9.03	175.48	1915.51	8015.08	0.94	36.73	164.46	2028.48	7884.12	10.914	0.02	308	1915	84.93	14.12	8.5743
9	167	42.0025	0.84	100	445	549.2	1357.89	1119.72	3.91	5.72	138.65	2212.13	8327.87	1.02	42.08	130.72	2388.2	8097.42	9.3622	0.02	331	2212	100	10.6	6.4265
9	168	10.0041	0.2503	100	489.05	604.75	1504.32	1315.02	10.52	15.49	394.7	2318.88	8785.89	1.26	45.38	371.82	2388.13	8136.91	8.6743	0.03	369	2319	100	28.4	17.144
9	169	20	0.7001	100	491.19	607.74	1491.43	1249.97	9.35	13.66	334.53	2323.97	8734.09	1.08	44.4	314.83	2388.15	8068.59	9.209	0.02	363	2324	100	24.69	14.5992
9	170	42.0077	0.8414	100	445	548.78	1356.71	1128.66	3.91	5.72	138.26	2212.1	8334.16	1.02	42.06	130.56	2388.22	8097.66	9.3729	0.02	331	2212	100	10.41	6.4102
9	171	42.0045	0.84	100	445	550.1	1354.09	1128.09	3.91	5.71	138.49	2212.07	8328.62	1.02	42.29	130.32	2388.19	8094.79	9.3438	0.02	329	2212	100	10.38	6.3225
9	172	41.9985	0.84	100	445	549.84	1356.59	1132.14	3.91	5.72	138.62	2212.11	8335.73	1.02	42.25	130.3	2388.19	8095.69	9.3802	0.02	331	2212	100	10.54	6.4575
9	173	25.0042	0.6216	60	462.54	536.71	1261.99	1048.3	7.05	9.03	174.79	1915.51	8021.53	0.94	36.8	163.81	2028.4	7887.72	10.9311	0.02	307	1915	84.93	14.31	8.4759
9	174	25.0077	0.6203	60	462.54	536.69	1266.23	1052.87	7.05	9.03	175.23	1915.55	8020.57	0.94	36.68	164.79	2028.44	7885.6	10.8953	0.02	308	1915	84.93	14.21	8.583
9	175	0.0016	0.0018	100	518.67	642.76	1594.47	1406.71	14.62	21.6	553	2388.06	9071.79	1.3	47.51	521.26	2388.08	8150.3	8.4172	0.03	393	2388	100	38.99	23.3428
9	176	25.0059	0.6206	60	462.54	536.75	1264.15	1052.24	7.05	9.03	175.66	1915.49	8017.32	0.94	36.86	164.89	2028.38	7880.43	10.8777	0.02	308	1915	84.93	14.28	8.4984
9	177	10.0001	0.251	100	489.05	604.49	1497.31	1309.91	10.52	15.49	394.16	2318.94	8791.24	1.26	45.56	371.72	2388.11	8140.14	8.6663	0.03	369	2319	100	28.42	17.2334
9	178	42.0033	0.84	100	445	549.57	1352.59	1131.74	3.91	5.72	139.06	2212.08	8334.88	1.02	42.19	130.56	2388.22	8094.15	9.3573	0.02	331	2212	100	10.38	6.4071
9	179	42.0001	0.84	100	445	549.81	1353.7	1127.52	3.91	5.72	138.41	2212.12	8330.14	1.02	42.25	130.63	2388.15	8095.98	9.3635	0.02	331	2212	100	10.61	6.2778
9	180	24.9985	0.62	60	462.54	536.31	1264.57	1047.04	7.05	9.03	174.81	1915.56	8022.91	0.94	36.89	164.83	2028.42	7883.2	10.9037	0.02	306	1915	84.93	14.41	8.5645
9	181	41.9998	0.8418	100	445	549.39	1355.98	1129.22	3.91	5.72	139.05	2212.19	8333.44	1.02	42.43	130.29	2388.28	8099.67	9.3723	0.02	332	2212	100	10.65	6.3556
9	182	19.9989	0.7007	100	491.19	607.92	1489.9	1249.88	9.35	13.66	335.38	2324.03	8745.18	1.08	44.24	314.95	2388.17	8073.76	9.2784	0.02	366	2324	100	24.57	14.698
9	183	25.0001	0.62	60	462.54	537.28	1265.55	1049.96	7.05	9.03	175.55	1915.57	8028.82	0.94	36.86	164.43	2028.46	7887.95	10.9191	0.02	308	1915	84.93	14.16	8.54
9	184	10.0007	0.2509	100	489.05	605.64	1491.84	1307.72	10.52	15.49	394.13	2318.95	8791.26	1.26	45.36	371.22	2388.18	8139.84	8.6757	0.03	370	2319	100	28.52	17.1494
9	185	20.0011	0.7005	100	491.19	606.95	1483.89	1257.82	9.35	13.65	334.43	2324.07	8734.51	1.07	44.39	314.8	2388.21	8072.84	9.1948	0.03	365	2324	100	24.6	14.6562
9	186	10.0051	0.2511	100	489.05	604.86	1499.25	1307.68	10.52	15.5	394.63	2318.99	8792.68	1.26	45.56	371.59	2388.12	8145.37	8.7052	0.03	371	2319	100	28.61	17.041
9	187	10.0027	0.2515	100	489.05	605.31	1506.1	1315.62	10.52	15.49	394.24	2319.02	8797.48	1.26	45.46	371.58	2388.21	8138.77	8.6541	0.03	370	2319	100	28.44	17.0839
9	188	9.9988	0.2508	100	489.05	605.38	1504.3	1311.4	10.52	15.5	394.21	2318.97	8792.38	1.26	45.63	371.34	2388.16	8144.38	8.6484	0.03	369	2319	100	28.66	17.1183
9	189	35.0014	0.84	100	449.44	555.73	1366.47	1133.37	5.48	8	194.92	2223.17	8369.6	1.02	42.11	183.07	2388.29	8081.61	9.311	0.02	333	2223	100	15.2	8.9528
9	190	42.0035	0.8402	100	445	549.96	1350.18	1125.94	3.91	5.72	139.03	2212.14	8336.04	1.02	42.11	130.56	2388.21	8103.36	9.3946	0.02	332	2212	100	10.6	6.4719
9	191	9e-04	0	100	518.67	642.57	1587.47	1411.87	14.62	21.61	553.17	2388.08	9078.08	1.3	47.8	521.39	2388.09	8146.41	8.4435	0.03	394	2388	100	38.74	23.3963
9	192	35.0045	0.84	100	449.44	555.76	1363.49	1122.33	5.48	8	194.68	2223.17	8363.62	1.02	41.98	182.79	2388.24	8085.15	9.3446	0.02	334	2223	100	14.94	8.8608
9	193	1e-04	0.0019	100	518.67	642.83	1592.93	1413.47	14.62	21.61	553.97	2388.06	9072.71	1.3	47.59	521.42	2388.06	8154.15	8.4637	0.03	393	2388	100	38.69	23.3417
9	194	35.0019	0.84	100	449.44	555.98	1367.25	1133.85	5.48	8	194.87	2223.18	8367.32	1.02	42.05	182.4	2388.27	8082.68	9.3259	0.02	334	2223	100	14.75	8.9095
9	195	0.0013	0.001	100	518.67	642.65	1595	1407.06	14.62	21.61	552.68	2388.11	9072.48	1.3	47.47	521.19	2388.11	8147.41	8.4558	0.03	394	2388	100	38.82	23.2935
9	196	42.0029	0.84	100	445	550.03	1361.13	1129.71	3.91	5.71	138.61	2212.17	8340.57	1.02	42.29	131.09	2388.24	8096	9.3834	0.02	329	2212	100	10.57	6.3905
9	197	42.0034	0.84	100	445	549.51	1353.7	1123.56	3.91	5.72	138.93	2212.17	8336.53	1.02	42.08	130.55	2388.17	8099.06	9.3638	0.02	332	2212	100	10.69	6.3129
9	198	24.9985	0.6214	60	462.54	536.78	1265.82	1051.49	7.05	9.03	175.8	1915.61	8021.75	0.94	36.76	164.41	2028.43	7887.85	10.9207	0.02	307	1915	84.93	14.26	8.5401
9	199	0.0019	0.0019	100	518.67	642.86	1592.51	1414.63	14.62	21.61	552.98	2388.08	9077.28	1.3	47.56	521.28	2388.08	8150.47	8.467	0.03	392	2388	100	38.82	23.354
9	200	9.9995	0.25	100	489.05	604.72	1501.21	1315.75	10.52	15.5	393.26	2318.94	8801.71	1.26	45.47	371.83	2388.19	8145.07	8.6868	0.03	371	2319	100	28.55	17.0956
9	201	9.9989	0.2518	100	489.05	605.05	1506.22	1309.95	10.52	15.5	394.43	2318.94	8791.35	1.26	45.66	371.46	2388.22	8135.95	8.6528	0.03	370	2319	100	28.5	17.1209
9	202	20.0061	0.7017	100	491.19	607.6	1486.24	1257.32	9.35	13.66	334.35	2324.12	8734.75	1.08	44.44	314.81	2388.23	8071.46	9.2301	0.02	367	2324	100	24.26	14.6784
9	203	42.0008	0.8419	100	445	549.82	1356.3	1129.24	3.91	5.71	138.34	2212.13	8340.06	1.02	42.21	130.61	2388.25	8094.82	9.372	0.02	332	2212	100	10.56	6.3792
9	204	10.0035	0.25	100	489.05	605.19	1506.02	1320.72	10.52	15.5	394.19	2318.97	8789.49	1.26	45.67	371.08	2388.18	8143.73	8.7188	0.03	370	2319	100	28.12	17.2894
9	205	25.0068	0.62	60	462.54	536.47	1264.55	1051.63	7.05	9.03	174.95	1915.54	8022.45	0.94	36.76	164.5	2028.5	7887.19	10.9434	0.02	309	1915	84.93	14.41	8.5804
9	206	19.9983	0.7003	100	491.19	607.23	1486.66	1259.38	9.35	13.66	334.47	2324.15	8735.15	1.08	44.71	314.53	2388.22	8075.88	9.2455	0.02	365	2324	100	24.26	14.5917
9	207	34.9994	0.84	100	449.44	555.71	1365.88	1133.76	5.48	8	194.48	2223.21	8368.13	1.02	42.09	182.9	2388.38	8080.56	9.3504	0.02	334	2223	100	14.78	8.9984
9	208	4e-04	0.0014	100	518.67	642.38	1590.66	1409.08	14.62	21.61	553.23	2388.09	9071.09	1.3	47.69	520.95	2388.15	8153.16	8.476	0.03	393	2388	100	38.8	23.2695
9	209	0.0014	0	100	518.67	642.69	1588.57	1409.37	14.62	21.61	552.99	2388.04	9078.87	1.3	47.66	520.58	2388.15	8152.27	8.4498	0.03	394	2388	100	38.81	23.2894
9	210	42.0059	0.84	100	445	549.36	1360.9	1131.03	3.91	5.72	138.59	2212.19	8337.96	1.02	42.13	131.47	2388.25	8100.42	9.3646	0.02	332	2212	100	10.67	6.3723
9	211	7e-04	0	100	518.67	643.34	1593.88	1407.65	14.62	21.61	552.97	2388.13	9069.85	1.3	47.69	520.93	2388.15	8150.53	8.4469	0.03	394	2388	100	38.78	23.3489
9	212	10.005	0.2515	100	489.05	604.87	1501.32	1311.32	10.52	15.5	393.22	2318.95	8798.2	1.26	45.46	371.42	2388.15	8142.71	8.6774	0.03	371	2319	100	28.55	17.0711
9	213	10.0075	0.2511	100	489.05	605.42	1506.93	1316.48	10.52	15.5	393.71	2318.95	8797.85	1.26	45.48	371.55	2388.17	8148.59	8.668	0.03	370	2319	100	28.56	17.1503
9	214	20.0009	0.702	100	491.19	607.71	1486.24	1252.15	9.35	13.66	334.22	2324.12	8745.78	1.07	44.53	314.42	2388.21	8078.19	9.2543	0.02	367	2324	100	24.43	14.6695
9	215	5e-04	0	100	518.67	643.09	1590.27	1412.21	14.62	21.61	553	2388.08	9074.84	1.3	47.69	521.26	2388.07	8152.14	8.4866	0.03	393	2388	100	38.81	23.2648
9	216	42.0032	0.8412	100	445	550.32	1356.96	1127.18	3.91	5.72	138.83	2212.2	8348.27	1.02	42.26	131.17	2388.26	8103.65	9.3763	0.02	331	2212	100	10.37	6.3538
9	217	25.002	0.62	60	462.54	537.19	1274.18	1058.9	7.05	9.03	175.25	1915.64	8022.41	0.94	36.95	164.66	2028.47	7891	10.9231	0.02	308	1915	84.93	14.37	8.5897
9	218	25.0031	0.62	60	462.54	537.29	1271.77	1052.8	7.05	9.03	176.11	1915.59	8024.8	0.94	37.13	164.75	2028.52	7888.78	10.9818	0.02	308	1915	84.93	14.35	8.4701
9	219	41.9993	0.84	100	445	549.65	1359.09	1132.62	3.91	5.72	138.46	2212.19	8348.27	1.02	42.34	130.88	2388.29	8101.11	9.3752	0.02	330	2212	100	10.68	6.2652
9	220	35.0015	0.8409	100	449.44	555.97	1372.19	1125.31	5.48	8	194.02	2223.27	8369.31	1.02	42.12	183.12	2388.35	8087.94	9.3468	0.02	334	2223	100	14.64	8.9005
9	221	42.0037	0.84	100	445	549.51	1359.44	1133.62	3.91	5.72	138.67	2212.15	8341.74	1.02	42.2	130.55	2388.26	8104.65	9.3945	0.02	331	2212	100	10.57	6.3901
9	222	25.0006	0.6215	60	462.54	536.8	1260.4	1048.85	7.05	9.03	175.4	1915.58	8024.32	0.94	36.92	164.9	2028.52	7885.41	10.9353	0.02	307	1915	84.93	14.38	8.5073
9	223	10.0064	0.25	100	489.05	605.53	1505.77	1313.78	10.52	15.5	394.27	2318.98	8800.97	1.26	45.6	371.12	2388.21	8149.05	8.693	0.03	370	2319	100	28.46	17.1033
9	224	25.0012	0.6204	60	462.54	537.69	1257.8	1052.65	7.05	9.03	175.48	1915.62	8027.74	0.94	36.79	164.03	2028.5	7888.6	10.9477	0.02	309	1915	84.93	14.03	8.5384
9	225	20.0044	0.7009	100	491.19	607.55	1486.51	1254.8	9.35	13.66	335.09	2324.14	8747.12	1.08	44.59	315.14	2388.23	8074.02	9.2481	0.02	367	2324	100	24.36	14.5899
9	226	20.0046	0.7	100	491.19	608.16	1481.86	1257.73	9.35	13.66	334.58	2324.08	8744.88	1.07	44.51	314.72	2388.25	8083.02	9.2508	0.02	366	2324	100	24.39	14.6161
9	227	42.0071	0.8409	100	445	550.01	1360.82	1130.16	3.91	5.72	138.95	2212.25	8342.54	1.02	42.24	130.64	2388.3	8107.45	9.3938	0.02	333	2212	100	10.65	6.2821
9	228	41.9984	0.84	100	445	550.28	1359.18	1130.76	3.91	5.72	138.77	2212.25	8344.16	1.02	42.25	129.95	2388.31	8098.07	9.405	0.02	331	2212	100	10.39	6.373
9	229	10.0029	0.2501	100	489.05	604.81	1507.65	1315.29	10.52	15.5	393.57	2318.99	8798.58	1.26	45.56	371.05	2388.21	8145.23	8.6926	0.03	371	2319	100	28.45	17.1595
9	230	42.0006	0.8403	100	445	550.28	1360.77	1127.82	3.91	5.72	139.31	2212.24	8344.36	1.02	42.21	130.03	2388.34	8105.3	9.4085	0.02	332	2212	100	10.56	6.3565
9	231	25.0025	0.62	60	462.54	537.27	1265.87	1054.68	7.05	9.03	175.57	1915.6	8032.66	0.94	37.22	164.49	2028.51	7894.14	10.964	0.02	309	1915	84.93	14.29	8.4579
9	232	42	0.8418	100	445	549.75	1356.79	1135.27	3.91	5.72	138.58	2212.24	8350.92	1.02	42.37	130.36	2388.32	8108.48	9.4005	0.02	335	2212	100	10.56	6.3509
9	233	41.999	0.84	100	445	549.58	1363.71	1135.46	3.91	5.72	138.19	2212.23	8342.78	1.02	42.38	130.23	2388.34	8102.9	9.3973	0.02	333	2212	100	10.59	6.2855
9	234	10.0043	0.25	100	489.05	605.3	1506.46	1319.12	10.52	15.49	393.16	2319.06	8803.79	1.26	45.61	371.37	2388.24	8151.76	8.6816	0.03	370	2319	100	28.24	17.0288
9	235	42.0044	0.84	100	445	549.62	1364.61	1139.67	3.91	5.72	138.28	2212.26	8348.59	1.02	42.26	130.35	2388.36	8096.33	9.4037	0.02	332	2212	100	10.68	6.4612
9	236	35.001	0.8404	100	449.44	556.43	1362.93	1134.08	5.48	8	194.56	2223.34	8374.72	1.02	42.14	182.95	2388.49	8088.05	9.3412	0.02	334	2223	100	14.65	8.7253
9	237	34.9983	0.8407	100	449.44	556.63	1368.19	1142.64	5.48	8	193.89	2223.37	8378.02	1.02	42.09	183.13	2388.48	8089.71	9.3648	0.02	338	2223	100	14.94	8.7738
9	238	9.9995	0.2517	100	489.05	606.02	1507.74	1324.66	10.52	15.5	394.58	2319.04	8808.01	1.26	45.85	370.69	2388.26	8148.19	8.6836	0.03	372	2319	100	28.56	16.9539
9	239	3e-04	0	100	518.67	643.26	1594.22	1420.88	14.62	21.61	552.72	2388.08	9086.82	1.3	47.66	520.71	2388.1	8157.39	8.4704	0.03	395	2388	100	38.84	23.1526
9	240	10.0037	0.2518	100	489.05	604.98	1503.33	1319.47	10.52	15.5	393.35	2318.98	8811.34	1.26	45.69	370.73	2388.22	8151.27	8.6875	0.03	371	2319	100	28.43	17.0169
9	241	42.0052	0.8411	100	445	549.85	1360.63	1138.56	3.91	5.72	138.81	2212.29	8342.27	1.02	42.54	130.7	2388.37	8107.28	9.4032	0.02	333	2212	100	10.42	6.2063
9	242	34.9989	0.84	100	449.44	555.7	1363.85	1136.13	5.48	8	194.43	2223.36	8372.32	1.02	42.23	183.09	2388.44	8089.45	9.3926	0.02	336	2223	100	14.82	8.8986
9	243	42.0069	0.8419	100	445	549.97	1358.57	1132.11	3.91	5.72	138.23	2212.27	8354.85	1.02	42.18	130.21	2388.43	8107.19	9.3929	0.02	332	2212	100	10.6	6.3101
9	244	42.001	0.84	100	445	549.5	1356.76	1134.78	3.91	5.71	138.91	2212.34	8349.39	1.02	42.6	130.1	2388.43	8112.41	9.3558	0.02	333	2212	100	10.43	6.3123
9	245	0.0015	0.0017	100	518.67	643.24	1593.09	1417.55	14.62	21.61	551.87	2388.11	9085.61	1.3	47.91	521.05	2388.15	8153.32	8.4781	0.03	394	2388	100	38.7	23.2367
9	246	9.9991	0.2511	100	489.05	605.51	1504.86	1318.61	10.52	15.5	392.92	2319	8803.43	1.26	45.85	370.99	2388.27	8152.35	8.692	0.03	371	2319	100	28.51	16.8852
9	247	0.0012	0	100	518.67	643.6	1592.56	1417.11	14.62	21.61	551.67	2388.18	9087.54	1.3	48	520.91	2388.15	8160.52	8.4913	0.03	394	2388	100	38.7	23.1975
9	248	25	0.62	60	462.54	537.21	1266.37	1059.78	7.05	9.03	175.4	1915.69	8026.62	0.93	37.14	164.26	2028.58	7889.22	10.9571	0.02	309	1915	84.93	14.21	8.4404
9	249	0.0016	0	100	518.67	642.63	1594.17	1420.83	14.62	21.61	552.83	2388.14	9087.54	1.3	47.82	520.61	2388.13	8157.92	8.4888	0.03	395	2388	100	38.48	23.0302
9	250	35.0024	0.84	100	449.44	556.36	1369.24	1140.53	5.48	8	194.02	2223.35	8381.19	1.02	42.12	183.02	2388.52	8085.4	9.3907	0.02	336	2223	100	14.74	8.8513
9	251	41.9999	0.8408	100	445	550.21	1362.35	1138.03	3.91	5.72	138.46	2212.29	8355.98	1.02	42.34	131.03	2388.43	8111.12	9.372	0.02	333	2212	100	10.56	6.2943
9	252	10.0075	0.25	100	489.05	605.42	1500.23	1323.77	10.52	15.5	393.1	2319.12	8811.05	1.26	45.69	370.46	2388.27	8158.84	8.7152	0.03	370	2319	100	28.41	17.113
9	253	35.0017	0.8403	100	449.44	556.17	1376.63	1137.86	5.48	8	193.58	2223.38	8383.26	1.02	42.24	182.74	2388.48	8089	9.3638	0.02	337	2223	100	14.69	8.8635
9	254	25.0034	0.62	60	462.54	536.57	1265.44	1061.72	7.05	9.03	175.65	1915.73	8036.77	0.94	37.01	164.17	2028.69	7894.02	10.9742	0.02	307	1915	84.93	14.12	8.5283
9	255	41.9991	0.84	100	445	550.04	1354.05	1132.14	3.91	5.72	137.94	2212.28	8344.66	1.02	42.38	130.27	2388.38	8107.16	9.4353	0.02	333	2212	100	10.56	6.231
9	256	10.0008	0.2513	100	489.05	604.92	1505.66	1327.2	10.52	15.5	393.53	2319.09	8808.6	1.26	45.8	370.39	2388.29	8149.38	8.6993	0.03	372	2319	100	28.37	17.0506
9	257	6e-04	3e-04	100	518.67	643.35	1599.61	1425.92	14.62	21.61	551.64	2388.14	9081.98	1.3	47.86	520.37	2388.13	8164.08	8.4884	0.03	395	2388	100	38.73	23.0761
9	258	9.9984	0.25	100	489.05	605.34	1505.56	1322.55	10.52	15.5	393.34	2319.05	8811.05	1.26	45.86	371.26	2388.23	8153.21	8.702	0.03	371	2319	100	28.51	16.9169
9	259	25.0061	0.6202	60	462.54	536.72	1263.79	1064.74	7.05	9.03	175.26	1915.73	8041.8	0.94	37.16	164.38	2028.67	7897.69	10.9803	0.02	308	1915	84.93	14.4	8.5553
9	260	34.9992	0.8406	100	449.44	556.74	1374.13	1141.34	5.48	8	194.57	2223.46	8379.17	1.02	42.23	182.41	2388.56	8090.69	9.3793	0.02	336	2223	100	14.76	8.8296
9	261	0.0022	0	100	518.67	643.32	1602.42	1426.83	14.62	21.61	552.06	2388.13	9095.72	1.3	48.04	520.73	2388.19	8164.84	8.5047	0.03	394	2388	100	38.54	23.1609
9	262	42.0035	0.8403	100	445	549.36	1359.63	1137.18	3.91	5.72	137.5	2212.32	8354.73	1.02	42.4	130.52	2388.56	8110.1	9.4026	0.02	333	2212	100	10.45	6.3049
9	263	41.9991	0.84	100	445	550.17	1366.73	1141.71	3.91	5.72	138.39	2212.32	8348.39	1.02	42.69	130.29	2388.39	8109.9	9.4295	0.02	333	2212	100	10.62	6.3634
9	264	41.998	0.8408	100	445	550.27	1361.52	1135.14	3.91	5.72	137.95	2212.34	8353.71	1.02	42.49	130.2	2388.43	8110.99	9.3931	0.02	332	2212	100	10.58	6.3112
9	265	41.9994	0.84	100	445	549.94	1362.96	1138.6	3.91	5.72	138.47	2212.35	8355.93	1.02	42.47	130.2	2388.46	8114.49	9.4234	0.02	332	2212	100	10.6	6.3222
9	266	0.0013	0	100	518.67	642.8	1599.44	1416.78	14.62	21.61	551.84	2388.17	9092.68	1.3	48.06	520.11	2388.13	8166.17	8.5131	0.03	395	2388	100	38.78	23.2033
9	267	9.9987	0.25	100	489.05	605.99	1497.97	1331.23	10.52	15.5	393.23	2319.08	8812.58	1.26	45.94	370.88	2388.36	8160.25	8.734	0.03	371	2319	100	28.29	17.0664
9	268	41.9995	0.84	100	445	550.82	1356.97	1142.81	3.91	5.72	139.32	2212.45	8354.66	1.02	42.69	130.47	2388.51	8113.94	9.41	0.02	332	2212	100	10.61	6.3799
9	269	41.9988	0.84	100	445	550.82	1361.53	1140.91	3.91	5.72	138.29	2212.36	8356.59	1.02	42.46	130.68	2388.44	8113.9	9.4093	0.02	333	2212	100	10.49	6.2735
9	270	20.0075	0.7014	100	491.19	608.54	1493.62	1266.5	9.35	13.66	333.65	2324.22	8763.95	1.07	44.83	313.78	2388.41	8090.7	9.3445	0.03	367	2324	100	24.3	14.6476
9	271	42.0026	0.84	100	445	550.22	1359.31	1140.48	3.91	5.72	139.37	2212.38	8358.3	1.03	42.69	130.37	2388.54	8116.63	9.4061	0.02	332	2212	100	10.64	6.2863
9	272	41.9983	0.8405	100	445	549.78	1355.53	1144.2	3.91	5.72	138.09	2212.33	8360.94	1.02	42.72	130.77	2388.49	8114.46	9.4299	0.02	333	2212	100	10.28	6.2364
9	273	24.9987	0.62	60	462.54	537.11	1266.97	1059.03	7.05	9.03	175.22	1915.74	8034.56	0.94	37.2	163.77	2028.71	7899.74	10.981	0.02	310	1915	84.93	14.34	8.4195
9	274	20.0072	0.7	100	491.19	607.54	1493.1	1267.56	9.35	13.66	334.19	2324.29	8764.9	1.07	44.74	314.09	2388.47	8095.03	9.2913	0.03	366	2324	100	24.19	14.5112
9	275	34.9981	0.84	100	449.44	556.5	1375.81	1145.42	5.48	8.01	193.48	2223.45	8380.43	1.02	42.38	182.81	2388.63	8100.3	9.3915	0.02	337	2223	100	14.6	8.8051
9	276	35.0048	0.8411	100	449.44	556.29	1378.27	1137.03	5.48	8	194.22	2223.49	8385.52	1.02	42.4	182.12	2388.68	8101.98	9.43	0.02	337	2223	100	14.8	8.8506
9	277	35.0049	0.84	100	449.44	556.46	1374.42	1149.37	5.48	8	194.17	2223.57	8384.68	1.02	42.33	182.69	2388.67	8101.84	9.3804	0.02	337	2223	100	14.85	8.7114
9	278	25.0068	0.6206	60	462.54	537.24	1273.24	1058.88	7.05	9.03	174.88	1915.85	8048.38	0.94	37.4	164.36	2028.8	7911.35	11.0663	0.02	310	1915	84.93	14.06	8.4657
9	279	9.9987	0.25	100	489.05	606.22	1503.32	1326.22	10.52	15.5	393.69	2319.19	8823.74	1.26	45.98	370.68	2388.38	8161.87	8.7459	0.03	374	2319	100	28.21	17.0491
9	280	42.0044	0.84	100	445	550.17	1362.3	1147.18	3.91	5.72	138.64	2212.38	8360.12	1.02	42.6	130.35	2388.52	8116.88	9.4412	0.02	334	2212	100	10.58	6.3229
9	281	35.0037	0.8402	100	449.44	555.95	1376.2	1144.1	5.48	8	194.07	2223.6	8392.67	1.02	42.49	183.11	2388.68	8093.12	9.4444	0.02	337	2223	100	14.79	8.869
9	282	35.0065	0.84	100	449.44	556.62	1370.81	1154	5.48	8.01	193.7	2223.62	8392.12	1.02	42.55	182.09	2388.68	8100.01	9.4078	0.02	336	2223	100	14.79	8.7815
9	283	25.0015	0.6211	60	462.54	537.25	1269.85	1062.45	7.05	9.03	174.92	1915.93	8049.12	0.94	37.24	164.11	2028.79	7903.36	10.9974	0.02	308	1915	84.93	14.21	8.4533
9	284	25.0055	0.62	60	462.54	537.66	1269.6	1067.95	7.05	9.03	175.18	1915.86	8048.43	0.94	37.3	163.49	2028.78	7908.54	11.009	0.02	310	1915	84.93	14.18	8.4973
9	285	0.0023	0	100	518.67	643.29	1604.97	1428.09	14.62	21.61	551.26	2388.2	9093.6	1.3	48.13	520.38	2388.22	8173.91	8.5102	0.03	398	2388	100	38.43	23.0588
