8	89	35.0049	0.84	100	449.44	555.46	1367.51	1127.11	5.48	8	194.73	2223.08	8356.65	1.02	41.86	183.16	2388.25	8077.37	9.3129	0.02	333	2223	100	14.91	8.8946
8	90	35.006	0.84	100	449.44	555.29	1357.49	1122.97	5.48	8	194.42	2223.1	8363.3	1.03	41.67	183.14	2388.23	8077	9.2886	0.02	333	2223	100	14.85	8.9819
8	91	35.0061	0.84	100	449.44	556.05	1362.74	1132.51	5.48	8	194.42	2223.15	8362.2	1.02	41.7	182.98	2388.15	8076.11	9.2704	0.02	333	2223	100	14.81	8.9561
8	92	42.0043	0.84	100	445	549.22	1346.81	1119.64	3.91	5.71	138.85	2212.06	8339.63	1.02	41.9	130.42	2388.21	8087	9.3215	0.02	330	2212	100	10.7	6.3483
8	93	24.9994	0.62	60	462.54	536.52	1262.75	1046.32	7.05	9.02	175.94	1915.5	8016.55	0.94	36.44	165.01	2028.42	7885.9	10.8794	0.02	305	1915	84.93	14.38	8.5533
8	94	10.0031	0.25	100	489.05	604.89	1499.75	1299.89	10.52	15.49	394.71	2318.87	8784.29	1.26	45.29	372.71	2388.06	8141.13	8.6589	0.03	369	2319	100	28.41	17.2497
8	95	25.0058	0.6213	60	462.54	536.96	1250.68	1045.32	7.05	9.02	176.7	1915.48	8020.91	0.94	36.65	164.46	2028.42	7881.69	10.895	0.02	306	1915	84.93	14.19	8.4402
8	96	25.0046	0.62	60	462.54	536.63	1258.41	1044.9	7.05	9.02	175.15	1915.49	8010.26	0.94	36.4	164.74	2028.38	7879.17	10.8926	0.02	306	1915	84.93	14.21	8.6211
8	97	20	0.7013	100	491.19	607.26	1478.6	1244.7	9.35	13.66	334.76	2323.97	8731.53	1.08	44.23	315.04	2388.12	8072.17	9.2207	0.02	365	2324	100	24.51	14.731
8	98	42.0039	0.84	100	445	549.74	1352.78	1124.48	3.91	5.72	138.99	2212.1	8327.59	1.02	42.05	129.92	2388.16	8089.63	9.3505	0.02	330	2212	100	10.58	6.316
8	99	9.9993	0.2518	100	489.05	604.85	1500.03	1298	10.52	15.49	395.51	2318.84	8788.66	1.26	45.2	371.39	2388.1	8141.93	8.6348	0.03	370	2319	100	28.61	17.1781
8	100	42.003	0.84	100	445	549.22	1350.66	1118.87	3.91	5.71	138.66	2212.04	8324.69	1.02	41.9	130.52	2388.13	8095.12	9.3271	0.02	330	2212	100	10.64	6.35
8	101	5e-04	0	100	518.67	642.53	1591.26	1402.86	14.62	21.61	554.2	2387.98	9068.12	1.3	47.39	522.31	2388.03	8147.57	8.4287	0.03	391	2388	100	38.76	23.4961
8	102	42.007	0.84	100	445	549.15	1357.38	1119.81	3.91	5.72	139.15	2212.16	8331.53	1.02	41.9	130.92	2388.25	8097.74	9.3475	0.02	330	2212	100	10.54	6.4113
8	103	25.0039	0.6215	60	462.54	537.14	1257.77	1050.36	7.05	9.02	176	1915.44	8021.72	0.94	36.7	165	2028.4	7880.91	10.8572	0.02	306	1915	84.93	14.32	8.6849
8	104	42.0005	0.84	100	445	549.34	1355.76	1119.14	3.91	5.71	138.64	2212.16	8332.4	1.02	41.99	131.14	2388.26	8094.39	9.3698	0.02	330	2212	100	10.45	6.3307
8	105	20.0074	0.7	100	491.19	607.32	1480.08	1239.36	9.35	13.65	334.86	2323.97	8734.91	1.08	44.26	315.31	2388.17	8069.09	9.2279	0.02	365	2324	100	24.59	14.6806
8	106	25.0026	0.62	60	462.54	536.83	1258.74	1051.79	7.05	9.03	174.81	1915.42	8019.71	0.94	36.61	165.02	2028.37	7880.39	10.8961	0.02	307	1915	84.93	14.29	8.5649
8	107	0.0024	5e-04	100	518.67	642.21	1592.46	1407.02	14.62	21.61	553.93	2388.02	9063.64	1.3	47.38	521.81	2388.07	8151.26	8.4653	0.03	392	2388	100	39.1	23.3388
8	108	20.0059	0.7	100	491.19	607.33	1481.49	1249.14	9.35	13.66	334.73	2324.02	8731.72	1.08	44.04	315.41	2388.09	8066.71	9.1725	0.02	363	2324	100	24.51	14.8104
8	109	35.0072	0.84	100	449.44	555.52	1357.57	1124.71	5.48	8	194.94	2223.13	8363.33	1.02	41.8	183.26	2388.18	8079.58	9.3045	0.02	333	2223	100	14.91	8.8867
8	110	41.9984	0.8411	100	445	549.76	1348.75	1120.96	3.91	5.72	139.16	2212.06	8329.08	1.02	41.85	131.17	2388.14	8088.98	9.3423	0.02	330	2212	100	10.7	6.3683
8	111	25.0015	0.62	60	462.54	536.39	1261.68	1040.68	7.05	9.02	175.44	1915.45	8018.28	0.94	36.69	164.74	2028.37	7876.19	10.8897	0.02	307	1915	84.93	14.38	8.5504
8	112	25.0029	0.6207	60	462.54	537.09	1260.12	1043.11	7.05	9.03	175.57	1915.48	8017.28	0.94	36.63	164.87	2028.38	7879.37	10.922	0.02	305	1915	84.93	14.17	8.5839
8	113	10.006	0.25	100	489.05	604.36	1501.59	1305.71	10.52	15.49	393.99	2318.87	8783.51	1.26	45.26	371.76	2388.12	8142.2	8.5968	0.03	369	2319	100	28.67	17.1447
8	114	10.0028	0.2516	100	489.05	604.42	1500.56	1293.98	10.52	15.49	394.41	2318.86	8785.73	1.26	45.25	371.69	2388.06	8137.22	8.6047	0.03	370	2319	100	28.67	17.1594
8	115	34.9982	0.84	100	449.44	555.51	1360.98	1126.36	5.48	8	194.52	2223.13	8354.09	1.02	41.82	183.19	2388.16	8078.82	9.3012	0.02	334	2223	100	14.88	8.8441
8	116	35.0073	0.84	100	449.44	555.56	1356.12	1128.96	5.48	8	194.7	2223.09	8352.47	1.02	41.89	182.87	2388.15	8072.09	9.3364	0.02	334	2223	100	15.13	8.9659
8	117	35.0071	0.841	100	449.44	555.28	1361.13	1126.08	5.48	8	194.73	2223.14	8359.15	1.02	41.85	183.92	2388.21	8072.38	9.3093	0.02	334	2223	100	14.87	8.8889
8	118	42.002	0.84	100	445	549.41	1347.35	1125.27	3.91	5.72	138.44	2212.09	8333.64	1.02	42	130.98	2388.2	8100.12	9.3461	0.02	331	2212	100	10.59	6.2925
8	119	20.0031	0.7	100	491.19	606.83	1481.98	1246.78	9.35	13.65	335.16	2323.97	8741.97	1.08	44.23	315.23	2388.15	8069.93	9.1915	0.02	365	2324	100	24.55	14.7372
8	120	35.0024	0.8401	100	449.44	555.22	1359.3	1129.39	5.48	8	195.25	2223.13	8358.18	1.02	41.85	183.67	2388.27	8083.04	9.3216	0.02	334	2223	100	14.86	8.8891
8	121	20.0021	0.7	100	491.19	607.14	1479.06	1246.53	9.35	13.66	335.5	2323.96	8726.89	1.08	44.12	315.06	2388.08	8066.05	9.2296	0.02	364	2324	100	24.59	14.7329
8	122	10.0046	0.25	100	489.05	604.45	1497.27	1307.21	10.52	15.49	394.63	2318.85	8785.42	1.26	45.07	372.31	2388.1	8144.54	8.6726	0.03	370	2319	100	28.67	17.2496
8	123	42.0037	0.8412	100	445	549.67	1348.68	1114.25	3.91	5.72	138.85	2212.06	8330.4	1.02	42.1	130.84	2388.17	8091.28	9.322	0.02	331	2212	100	10.49	6.4069
8	124	8e-04	0.0019	100	518.67	642.15	1591.41	1396.55	14.62	21.61	554.44	2388.08	9075.31	1.3	47.34	521.71	2388.06	8144.35	8.4432	0.03	393	2388	100	38.86	23.4053
8	125	42.0079	0.84	100	445	549.03	1351.32	1126.66	3.91	5.71	138.72	2212.06	8333.33	1.02	41.91	130.39	2388.14	8091.31	9.3471	0.02	330	2212	100	10.49	6.3152
8	126	41.9987	0.84	100	445	549.17	1355.76	1119.69	3.91	5.71	138.14	2212.09	8333.78	1.02	41.98	130.68	2388.15	8087.69	9.3486	0.02	330	2212	100	10.5	6.3582
8	127	41.9998	0.84	100	445	549.62	1357.2	1122.79	3.91	5.72	138.85	2212.06	8328.08	1.02	41.88	130.78	2388.15	8089	9.3665	0.02	331	2212	100	10.69	6.4374
8	128	10.003	0.25	100	489.05	604.39	1500.31	1299.92	10.52	15.49	394.66	2318.86	8794.52	1.26	45.29	371.91	2388.09	8143.63	8.6482	0.03	370	2319	100	28.53	17.1469
8	129	20.003	0.7	100	491.19	607.79	1484.31	1248.67	9.35	13.66	334.9	2324.02	8736.55	1.08	44.35	314.83	2388.09	8076.37	9.2179	0.02	364	2324	100	24.64	14.579
8	130	0.0019	0	100	518.67	643.22	1587.22	1405.89	14.62	21.61	554.17	2387.97	9071.57	1.3	47.33	522.21	2387.98	8148.89	8.4416	0.03	391	2388	100	39.02	23.3537
8	131	42.0015	0.8406	100	445	549.67	1353.1	1121.33	3.91	5.71	137.88	2212.05	8332.6	1.02	41.93	130.71	2388.18	8090.35	9.3361	0.02	330	2212	100	10.42	6.4525
8	132	20.0078	0.7005	100	491.19	607.14	1480.57	1247.9	9.35	13.65	335.04	2323.98	8732.16	1.08	44.28	315.08	2388.07	8070.46	9.2144	0.02	365	2324	100	24.53	14.8016
8	133	19.9985	0.7014	100	491.19	607.5	1481.74	1246.12	9.35	13.65	334.91	2323.94	8734.88	1.08	44.2	315.56	2388.1	8068.59	9.1806	0.02	364	2324	100	24.68	14.703
8	134	19.9998	0.7	100	491.19	607.61	1477.01	1244.57	9.35	13.66	335	2323.95	8724.79	1.08	44.11	315.32	2388.12	8066.44	9.1959	0.02	363	2324	100	24.67	14.7213
8	135	9e-04	0	100	518.67	642.46	1585.6	1399.24	14.62	21.61	554.18	2388.03	9068.97	1.3	47.29	521.78	2388.05	8147.76	8.4112	0.03	393	2388	100	38.86	23.3003
8	136	42.0013	0.8401	100	445	549.41	1342.83	1121.46	3.91	5.72	138.08	2212.13	8334.73	1.02	41.99	129.94	2388.25	8092.51	9.3392	0.02	331	2212	100	10.53	6.3741
8	137	42.0031	0.8408	100	445	549.72	1346.97	1123.67	3.91	5.72	138.89	2212.07	8329.58	1.02	42.2	130.96	2388.13	8089.07	9.322	0.02	330	2212	100	10.46	6.4476
8	138	35.0039	0.8407	100	449.44	555.45	1368.76	1127.48	5.48	8	195.81	2223.13	8358.51	1.02	41.78	182.63	2388.24	8075.3	9.2992	0.02	333	2223	100	14.99	8.9121
8	139	20.0023	0.7003	100	491.19	607.19	1480.82	1251.03	9.35	13.65	334.24	2323.99	8737.85	1.08	44.26	315.6	2388.17	8071.98	9.2557	0.02	365	2324	100	24.45	14.7035
8	140	19.9982	0.7	100	491.19	607.45	1477.12	1245.72	9.35	13.65	335.14	2323.99	8735.29	1.08	44.18	315.28	2388.13	8069.18	9.2017	0.02	365	2324	100	24.4	14.8067
8	141	9.999	0.2516	100	489.05	604.85	1501.49	1301.94	10.52	15.49	394.76	2318.91	8792.13	1.26	45.28	372.51	2388.05	8140.19	8.6493	0.03	369	2319	100	28.54	17.0504
8	142	0.0026	0.0019	100	518.67	642.09	1591.52	1402.17	14.62	21.61	554.36	2388.01	9070.62	1.3	47.44	521.81	2388	8147.5	8.4298	0.03	391	2388	100	38.99	23.4001
8	143	25.0028	0.6213	60	462.54	537.2	1262.5	1046.32	7.05	9.03	175.59	1915.47	8021.91	0.94	36.66	165	2028.42	7880.89	10.8832	0.02	307	1915	84.93	14.33	8.5642
8	144	10.008	0.2508	100	489.05	604.64	1499.78	1310.25	10.52	15.49	394.7	2318.93	8793.1	1.26	45.22	372.02	2388.11	8133.86	8.648	0.03	367	2319	100	28.47	17.1465
8	145	42.0034	0.8413	100	445	549.35	1352.76	1125.99	3.91	5.72	138.3	2212.14	8336.39	1.02	42.06	131.14	2388.12	8096.85	9.3436	0.02	330	2212	100	10.56	6.3856
8	146	41.9988	0.84	100	445	549.41	1352.44	1121.31	3.91	5.72	138.9	2212.1	8328.43	1.02	42.01	130.67	2388.25	8089.57	9.3614	0.02	331	2212	100	10.75	6.3243
8	147	35.0017	0.84	100	449.44	556.25	1362.64	1131.12	5.48	8	194.76	2223.1	8367.74	1.02	41.94	183.34	2388.25	8073.92	9.3389	0.02	333	2223	100	14.94	8.8341
8	148	25.0023	0.6208	60	462.54	537.13	1259.62	1042.68	7.05	9.03	175.61	1915.47	8011.52	0.94	36.58	165.09	2028.38	7884.27	10.9204	0.02	306	1915	84.93	14.23	8.585
8	149	0.0027	3e-04	100	518.67	642.31	1584.91	1398.93	14.62	21.61	553.28	2388.05	9074.99	1.3	47.45	521.9	2388	8146.52	8.4203	0.03	392	2388	100	38.89	23.3536
8	150	42.0068	0.84	100	445	549.36	1349.17	1128.05	3.91	5.72	138.78	2212.08	8328.18	1.02	42.13	130.59	2388.19	8095.11	9.386	0.02	330	2212	100	10.48	6.4235
8	151	10.007	0.25	100	489.05	604.11	1497.95	1309.4	10.52	15.49	394.47	2318.89	8784.64	1.26	45.38	372	2388.08	8134.29	8.6659	0.03	369	2319	100	28.54	17.0713
8	152	41.9985	0.84	100	445	549.48	1352.45	1125.56	3.91	5.72	138.81	2212.07	8328.31	1.02	41.84	130.78	2388.12	8096.09	9.3564	0.02	330	2212	100	10.66	6.3171
8	153	25.0066	0.62	60	462.54	536.39	1261.59	1044.6	7.05	9.03	175.36	1915.53	8016.77	0.94	36.78	164.73	2028.4	7874.66	10.8961	0.02	306	1915	84.93	14.3	8.6106
8	154	42.0019	0.84	100	445	549.85	1356.96	1128.74	3.91	5.72	138.25	2212.04	8322.63	1.02	42.09	130.74	2388.15	8095.9	9.3191	0.02	331	2212	100	10.5	6.3926
8	155	35.0077	0.84	100	449.44	555.56	1363.2	1128.57	5.48	8	194.65	2223.1	8358.63	1.02	41.81	183.61	2388.19	8074.98	9.307	0.02	333	2223	100	15.1	8.8967
8	156	0.0021	5e-04	100	518.67	642.33	1581.25	1405.81	14.62	21.61	553.26	2388.03	9070.79	1.3	47.5	522.01	2388.1	8143.03	8.4243	0.03	393	2388	100	39.02	23.3005
8	157	10.0057	0.25	100	489.05	604.68	1500.42	1310.66	10.52	15.49	393.72	2318.91	8796.04	1.26	45.33	371.35	2388.13	8135.95	8.6662	0.03	369	2319	100	28.55	17.1893
8	158	42.0064	0.8405	100	445	549.15	1353.67	1126.44	3.91	5.72	139.04	2212.06	8330.74	1.02	42.05	130.35	2388.15	8095.53	9.3797	0.02	331	2212	100	10.5	6.4643
8	159	20.0068	0.7015	100	491.19	607.2	1485.96	1245.05	9.35	13.66	334.48	2323.94	8732.43	1.07	44.26	315.3	2388.16	8075.14	9.2153	0.02	364	2324	100	24.47	14.5898
8	160	24.9983	0.6214	60	462.54	536.55	1257.97	1047.57	7.05	9.03	175.68	1915.5	8018.95	0.94	36.7	164.9	2028.34	7876.19	10.9106	0.02	307	1915	84.93	14.32	8.559
8	161	20.0051	0.7	100	491.19	607.11	1483.57	1239.45	9.35	13.65	335.36	2324.03	8730.28	1.08	44.39	315.1	2388.16	8073.4	9.194	0.02	366	2324	100	24.58	14.6888
8	162	20.0034	0.7	100	491.19	607.03	1487.67	1251.62	9.35	13.66	334.36	2323.97	8738.16	1.08	44.24	314.76	2388.15	8073.18	9.215	0.02	365	2324	100	24.51	14.5718
8	163	0.0013	0	100	518.67	642.62	1589.46	1401.23	14.62	21.61	554.02	2388.04	9064.58	1.3	47.69	521.79	2388.06	8147.46	8.4201	0.03	393	2388	100	38.84	23.3414
8	164	42.0029	0.84	100	445	549.31	1349.75	1126.96	3.91	5.72	138.45	2212.04	8338.78	1.02	41.92	130.94	2388.15	8088.93	9.3431	0.02	332	2212	100	10.62	6.4272
8	165	42.0056	0.84	100	445	549.94	1355.27	1123.04	3.91	5.71	139.28	2212.14	8335.7	1.02	42	130.65	2388.16	8096.7	9.3466	0.02	331	2212	100	10.55	6.4319
8	166	1e-04	0	100	518.67	642.86	1585.87	1404.05	14.62	21.61	553.33	2388.04	9067.68	1.3	47.37	521.62	2388.06	8143.8	8.4568	0.03	393	2388	100	39	23.4276
8	167	0.0018	1e-04	100	518.67	642.01	1585.18	1406.88	14.62	21.61	553.94	2388.05	9069.73	1.3	47.51	522.12	2388.03	8151.02	8.4365	0.03	391	2388	100	38.97	23.3708
8	168	0.0022	0	100	518.67	642.86	1584.08	1401.44	14.62	21.61	554.23	2388.03	9069.3	1.3	47.39	521.51	2388.11	8147.28	8.4239	0.03	392	2388	100	38.69	23.3435
8	169	35.0035	0.8409	100	449.44	555.68	1360.48	1124.29	5.48	8	194.77	2223.12	8357.08	1.02	41.97	183.19	2388.16	8070.77	9.2979	0.02	333	2223	100	14.97	8.9442
8	170	20.0028	0.702	100	491.19	607.36	1483.37	1251.77	9.35	13.65	335.31	2323.96	8738.69	1.08	44.3	315.16	2388.13	8073.24	9.2439	0.02	366	2324	100	24.59	14.6432
8	171	41.9985	0.84	100	445	548.85	1352.33	1119.2	3.91	5.72	138.26	2212.1	8331.19	1.02	42.12	130.93	2388.17	8095.31	9.3864	0.02	332	2212	100	10.67	6.2623
8	172	42.006	0.84	100	445	549.2	1352.26	1130.65	3.91	5.71	138.95	2212.1	8336.83	1.02	42.23	130.23	2388.21	8092.25	9.3437	0.02	330	2212	100	10.75	6.4037
8	173	0.0015	0	100	518.67	642.39	1581.87	1396.86	14.62	21.61	554.4	2388.01	9071.38	1.3	47.4	521.63	2388.05	8148.14	8.4345	0.03	394	2388	100	38.91	23.2523
8	174	10.0061	0.251	100	489.05	604.54	1498.71	1305.33	10.52	15.49	393.93	2318.86	8788.13	1.26	45.43	371.37	2388.08	8141.47	8.6676	0.03	369	2319	100	28.55	17.0083
8	175	19.9982	0.7	100	491.19	607.66	1477.33	1252.19	9.35	13.65	334.73	2324.03	8726.73	1.08	44.47	314.69	2388.12	8067.12	9.2478	0.02	364	2324	100	24.63	14.7244
8	176	0.003	0	100	518.67	642.25	1591.87	1403.84	14.62	21.61	554.04	2388	9066.8	1.3	47.48	521.96	2388.05	8144.63	8.4454	0.03	394	2388	100	38.85	23.3075
8	177	42.0022	0.8402	100	445	549.25	1353.88	1121.26	3.91	5.72	139.33	2212.13	8339.1	1.02	42.05	130.94	2388.15	8097.03	9.3509	0.02	331	2212	100	10.58	6.3229
8	178	25.0033	0.6211	60	462.54	536.82	1257.75	1044.6	7.05	9.03	175.96	1915.52	8014.88	0.94	36.69	164.95	2028.34	7882.75	10.9026	0.02	307	1915	84.93	14.2	8.6192
8	179	10.0038	0.25	100	489.05	604.57	1501.85	1312.76	10.52	15.49	394.91	2318.88	8783.6	1.26	45.32	371.97	2388.11	8137.28	8.642	0.03	369	2319	100	28.55	17.0672
8	180	0.0022	0.0014	100	518.67	642.93	1592.55	1400.96	14.62	21.61	554.32	2388.05	9069.79	1.3	47.28	521.77	2388.05	8153.21	8.4317	0.03	393	2388	100	38.73	23.3494
8	181	10.0055	0.2519	100	489.05	605.36	1504.29	1308.55	10.52	15.49	394.34	2318.9	8793.05	1.26	45.24	371.64	2388.09	8139.17	8.63	0.03	370	2319	100	28.29	17.0959
8	182	20.0002	0.7001	100	491.19	607.05	1484.6	1249.48	9.35	13.66	333.98	2323.99	8737.07	1.08	44.46	314.49	2388.16	8066.79	9.2151	0.02	364	2324	100	24.48	14.7077
8	183	35.0061	0.8403	100	449.44	555.68	1364.51	1129.21	5.48	8	194.99	2223.06	8354.6	1.02	41.91	182.63	2388.22	8073.99	9.3318	0.02	334	2223	100	15.07	8.8428
8	184	20.0068	0.7	100	491.19	608.03	1483.11	1245.44	9.35	13.66	334.13	2324.02	8726.3	1.08	44.4	314.85	2388.16	8067.96	9.1791	0.02	364	2324	100	24.48	14.7719
8	185	25.0052	0.622	60	462.54	536.61	1260.37	1042.61	7.05	9.02	176.34	1915.47	8020.92	0.94	36.77	164.75	2028.4	7876.59	10.9416	0.02	307	1915	84.93	14.31	8.5518
8	186	10.0069	0.2511	100	489.05	604.7	1496.48	1308.14	10.52	15.49	394.23	2318.93	8788.49	1.26	45.4	371.91	2388.13	8138.47	8.6342	0.03	370	2319	100	28.59	17.1133
8	187	10.0028	0.2508	100	489.05	604.76	1504.21	1311.31	10.52	15.49	393.8	2318.93	8783.49	1.26	45.25	371.26	2388.08	8133.11	8.6167	0.03	369	2319	100	28.63	17.0708
8	188	10.0006	0.25	100	489.05	605.14	1489.39	1308.82	10.52	15.49	394.53	2318.88	8786.73	1.26	45.21	371.55	2388.15	8141.81	8.691	0.03	371	2319	100	28.71	17.1962
8	189	19.9983	0.7	100	491.19	607.3	1487.98	1255.9	9.35	13.65	335.04	2324.04	8729.7	1.07	44.39	315	2388.12	8071.76	9.2218	0.02	365	2324	100	24.61	14.5665
8	190	10.0046	0.2503	100	489.05	604.71	1503.39	1299.9	10.52	15.49	394.95	2318.96	8791.67	1.26	45.37	371.51	2388.11	8143.23	8.6515	0.03	369	2319	100	28.67	17.2036
9	1	42.0072	0.84	100	445	548.74	1343.28	1115.05	3.91	5.69	137.26	2211.9	8309.5	1.01	41.7	129.41	2388.01	8072	9.3808	0.02	327	2212	100	10.52	6.45
9	2	41.9988	0.8416	100	445	548.67	1339.36	1112.08	3.91	5.69	138.22	2211.88	8310.71	1.01	41.44	129.57	2388	8074.56	9.3519	0.02	330	2212	100	10.48	6.3626
9	3	41.9987	0.84	100	445	548.87	1344.16	1116.04	3.91	5.69	137.7	2211.94	8305.18	1.01	41.82	129.55	2388.03	8077.79	9.3933	0.02	327	2212	100	10.41	6.3305
9	4	41.9984	0.84	100	445	549.24	1347.19	1109.65	3.91	5.69	137.88	2211.92	8316.07	1.02	41.66	129.47	2387.95	8073.7	9.3523	0.02	328	2212	100	10.55	6.3521
9	5	10.0056	0.25	100	489.05	604.49	1495.58	1302.74	10.52	15.46	394.33	2318.69	8762.88	1.26	45.02	370.32	2387.9	8116.31	8.6111	0.03	367	2319	100	28.72	17.2195
9	6	20.0053	0.7	100	491.19	606.75	1480.37	1241.5	9.35	13.6	333.13	2323.67	8711.06	1.07	43.97	313.24	2387.78	8049.79	9.2414	0.02	364	2324	100	24.32	14.7697
9	7	25.0035	0.6202	60	462.54	536.39	1246.18	1039.63	7.05	9	174.42	1915.28	8002	0.93	36.4	163.81	2028.15	7871.06	10.8856	0.02	306	1915	84.93	14.4	8.5456
9	8	25.0008	0.62	60	462.54	536.69	1248.68	1041.23	7.05	9	173.99	1915.25	7997.41	0.93	36.39	162.99	2028.13	7867.45	10.8724	0.02	305	1915	84.93	14.24	8.5053
9	9	24.9995	0.62	60	462.54	536.32	1253.2	1042.46	7.05	9	175.32	1915.28	7997.18	0.94	36.47	163.66	2028.15	7867.64	10.8824	0.02	305	1915	84.93	14.22	8.5571
9	10	35.0038	0.8405	100	449.44	555.18	1355.82	1112.5	5.48	7.97	193.32	2222.84	8338.8	1.02	41.52	181.84	2387.83	8061.7	9.3156	0.02	331	2223	100	14.72	8.8586
9	11	20.0079	0.7004	100	491.19	606.58	1478.1	1236.03	9.35	13.6	333.06	2323.75	8706.07	1.07	44.06	313.38	2387.76	8052.5	9.2015	0.02	363	2324	100	24.57	14.8815
9	12	10.0001	0.25	100	489.05	604.16	1488.68	1302.68	10.52	15.46	392.86	2318.62	8765.85	1.26	44.87	370.57	2387.84	8122.82	8.6516	0.03	366	2319	100	28.7	17.2043
9	13	19.9987	0.7013	100	491.19	607.12	1474.14	1242.15	9.35	13.6	332.92	2323.69	8715.42	1.07	43.99	313.74	2387.85	8050.88	9.1862	0.02	363	2324	100	24.43	14.7555
9	14	20.0079	0.701	100	491.19	606.9	1474.28	1241.03	9.35	13.6	332.28	2323.64	8709.7	1.07	44.02	312.62	2387.82	8052.21	9.1956	0.02	363	2324	100	24.43	14.7267
9	15	42.0004	0.84	100	445	548.78	1340.13	1113.21	3.91	5.69	138.01	2211.96	8317.6	1.01	41.47	129.93	2388.06	8073.28	9.3917	0.02	328	2212	100	10.64	6.2616
9	16	0.001	0.0019	100	518.67	642.51	1582.81	1389.95	14.62	21.57	551.86	2387.91	9039.3	1.3	47.15	520.32	2387.91	8123.51	8.4148	0.03	390	2388	100	38.85	23.4218
9	17	42.0063	0.84	100	445	548.99	1354.2	1115.68	3.91	5.69	138.14	2211.98	8309.51	1.01	41.72	129.8	2388.02	8072.97	9.4004	0.02	330	2212	100	10.55	6.3235
9	18	42.0038	0.84	100	445	549.14	1346.93	1106.97	3.91	5.69	137.59	2211.92	8307.68	1.02	41.6	129.47	2388.03	8074.45	9.3733	0.02	329	2212	100	10.75	6.3793
9	19	20.0032	0.7005	100	491.19	606.57	1473.88	1232.63	9.35	13.6	332.87	2323.7	8708.31	1.07	44.01	312.21	2387.84	8051.21	9.1743	0.02	363	2324	100	24.57	14.6135
9	20	20.0036	0.7017	100	491.19	606.41	1477.53	1235.34	9.35	13.6	332.53	2323.68	8710.64	1.07	44.05	313.78	2387.86	8052.42	9.1894	0.02	362	2324	100	24.63	14.6959
9	21	35.0067	0.84	100	449.44	555.3	1351.78	1113.24	5.48	7.97	192.81	2222.8	8337.76	1.02	41.33	182.25	2387.94	8057.53	9.3448	0.02	331	2223	100	14.77	9.02
9	22	25.0013	0.62	60	462.54	536.05	1256.58	1035.14	7.05	9	175.36	1915.24	8001.14	0.94	36.57	164.02	2028.14	7869.04	10.9073	0.02	306	1915	84.93	14.39	8.5509
9	23	25.0059	0.62	60	462.54	536	1255.53	1044.95	7.05	9	174.56	1915.23	7998.17	0.94	36.51	163.92	2028.17	7868.25	10.8601	0.02	305	1915	84.93	14.42	8.605
9	24	20.0044	0.7003	100	491.19	606.55	1478.51	1238.71	9.35	13.6	333.54	2323.72	8710.89	1.07	44.17	313.16	2387.81	8055.65	9.2386	0.02	362	2324	100	24.41	14.6297
9	25	35.0027	0.8408	100	449.44	554.77	1356.43	1114.38	5.48	7.97	193.32	2222.79	8338.66	1.02	41.74	182.17	2387.89	8059.2	9.2903	0.02	332	2223	100	14.84	8.8281
9	26	10.0035	0.2512	100	489.05	604.09	1487.77	1292.22	10.52	15.46	393.55	2318.64	8777.22	1.25	45.03	369.99	2387.9	8122.57	8.6078	0.03	368	2319	100	28.65	17.1384
9	27	8e-04	0.0017	100	518.67	641.97	1582.89	1392.79	14.62	21.57	552.98	2387.89	9045.22	1.3	47.05	520.2	2387.99	8129.35	8.4063	0.03	391	2388	100	39.13	23.4288
9	28	24.9986	0.62	60	462.54	536.88	1258.85	1041.89	7.05	9	174.04	1915.3	7997.32	0.93	36.27	164.26	2028.14	7865.64	10.8761	0.02	306	1915	84.93	14.5	8.6183
9	29	25.0078	0.6207	60	462.54	536.93	1255.14	1039.25	7.05	9	174.58	1915.27	8000.97	0.94	36.42	163.37	2028.18	7865.19	10.8785	0.02	306	1915	84.93	14.17	8.6155
9	30	25.0067	0.6211	60	462.54	536.17	1257.99	1038.92	7.05	9	174.2	1915.26	7999.33	0.93	36.47	163.77	2028.12	7866.44	10.8771	0.02	307	1915	84.93	14.3	8.5879
9	31	42.0031	0.84	100	445	548.55	1343.91	1104.92	3.91	5.69	137.45	2211.96	8311.58	1.01	41.57	129.67	2388.03	8070.26	9.3548	0.02	329	2212	100	10.69	6.3235
9	32	9.9995	0.2504	100	489.05	604.3	1500.96	1296.82	10.52	15.46	393.46	2318.67	8762.46	1.26	44.99	369.87	2387.84	8121.22	8.6169	0.03	368	2319	100	28.41	17.1587
9	33	10.0049	0.25	100	489.05	604.64	1487.95	1292.53	10.52	15.46	393.93	2318.7	8770.25	1.26	45.02	370.89	2387.88	8121.47	8.62	0.03	366	2319	100	28.63	17.1529
9	34	42.0058	0.8408	100	445	549.07	1345.98	1116.16	3.91	5.69	138.03	2211.94	8308.2	1.01	41.73	129.95	2387.99	8080.09	9.366	0.02	328	2212	100	10.7	6.3059
9	35	42.0013	0.84	100	445	549.06	1342.12	1109.5	3.91	5.69	137.49	2211.89	8307	1.02	41.64	129.73	2388.06	8074.75	9.381	0.02	329	2212	100	10.36	6.4156
9	36	25.006	0.62	60	462.54	536.78	1263.18	1047.75	7.05	9	174.52	1915.25	8005.3	0.94	36.38	163.54	2028.1	7870.44	10.8933	0.02	304	1915	84.93	14.31	8.6701
