7	26	0.0024	1e-04	100	518.67	641.32	1586.11	1395.69	14.62	21.61	555.05	2388.08	9053.62	1.3	47.4	522.86	2388.02	8136.01	8.4012	0.03	391	2388	100	39.25	23.5074
7	27	0.0018	8e-04	100	518.67	641.77	1582.43	1398.07	14.62	21.6	554.56	2388.04	9042.94	1.3	47.03	522.62	2387.99	8136.94	8.399	0.03	390	2388	100	39.1	23.4261
7	28	9.9991	0.2513	100	489.05	604.19	1494.61	1299.08	10.52	15.48	394.73	2318.76	8775	1.26	45.02	372.08	2387.98	8133.84	8.62	0.03	369	2319	100	28.66	17.198
7	29	10.004	0.2511	100	489.05	604.18	1496.96	1294.03	10.52	15.48	395	2318.77	8772.42	1.26	44.91	372.39	2387.98	8134.38	8.6477	0.03	369	2319	100	28.77	17.0606
7	30	34.9984	0.8405	100	449.44	555	1366.87	1118.07	5.48	8	194.93	2222.93	8356.65	1.02	41.79	183.63	2387.96	8067.19	9.2852	0.02	334	2223	100	14.87	8.9879
7	31	25.0044	0.62	60	462.54	537.21	1259.74	1042.25	7.05	9.02	176.3	1915.36	8006.79	0.94	36.46	164.71	2028.2	7873.26	10.8716	0.02	305	1915	84.93	14.43	8.602
7	32	0.0023	0	100	518.67	641.91	1580.86	1393.74	14.62	21.6	554.38	2387.99	9050.29	1.3	47.15	522.93	2388.01	8133.37	8.4211	0.03	391	2388	100	38.96	23.3736
7	33	9e-04	3e-04	100	518.67	642.1	1582.02	1395.2	14.62	21.6	555.06	2388.04	9053.48	1.3	47.2	522.89	2388.01	8135.92	8.3301	0.03	391	2388	100	39.03	23.3273
7	34	20.0027	0.7	100	491.19	606.92	1478.54	1237.04	9.35	13.65	335.28	2323.91	8715.51	1.08	44.1	315.77	2388.03	8063	9.18	0.02	362	2324	100	24.55	14.6699
7	35	20.0044	0.7	100	491.19	606.51	1480.47	1240.58	9.35	13.65	335.27	2323.88	8718.1	1.08	43.99	315.45	2387.98	8061.21	9.1744	0.02	364	2324	100	24.81	14.7916
7	36	24.9981	0.62	60	462.54	536.62	1253.78	1038.55	7.05	9.02	175.58	1915.34	8002.4	0.94	36.59	164.64	2028.22	7868.46	10.8639	0.02	306	1915	84.93	14.08	8.5993
7	37	10.0029	0.25	100	489.05	604.05	1494.11	1300.86	10.52	15.48	394.56	2318.75	8772.76	1.26	44.96	371.32	2388	8123.77	8.6212	0.03	367	2319	100	28.89	17.1791
7	38	42.001	0.84	100	445	549.07	1345.87	1117.67	3.91	5.71	138.37	2212.02	8318.65	1.02	41.82	130.59	2388.03	8082.28	9.2967	0.02	329	2212	100	10.75	6.4402
7	39	10.0057	0.2512	100	489.05	604.07	1486.21	1292.69	10.52	15.48	394.84	2318.75	8774.95	1.26	45.06	371.94	2387.95	8123.53	8.6557	0.03	367	2319	100	28.8	17.2972
7	40	35.0026	0.84	100	449.44	554.91	1362.51	1112.1	5.48	8	194.96	2222.89	8341.67	1.02	41.75	183.52	2388.03	8071.5	9.2532	0.02	331	2223	100	14.75	8.9771
7	41	35.0041	0.8417	100	449.44	555	1360.13	1126.15	5.48	7.99	194.62	2222.93	8346.62	1.02	41.58	183.59	2388.03	8068.22	9.297	0.02	333	2223	100	14.87	8.8778
7	42	9.9985	0.2513	100	489.05	604.19	1493.47	1302.62	10.52	15.48	395.48	2318.79	8773.46	1.26	45.1	372.65	2387.98	8128.29	8.6391	0.03	368	2319	100	28.69	17.1785
7	43	10.005	0.25	100	489.05	604.22	1493.11	1296.62	10.52	15.49	394.9	2318.75	8773.46	1.26	45.12	372.29	2388	8124.71	8.6015	0.03	366	2319	100	28.76	17.1777
7	44	0.0024	9e-04	100	518.67	641.92	1583.25	1392.99	14.62	21.6	554.85	2388.06	9049.66	1.3	47.11	522.89	2388.01	8143.56	8.3851	0.03	391	2388	100	39.22	23.4499
7	45	0.0017	5e-04	100	518.67	642.02	1588.57	1392.62	14.62	21.6	554.91	2388.03	9056	1.3	47.12	521.71	2387.96	8131.99	8.393	0.03	390	2388	100	39.09	23.4415
7	46	20.0053	0.7	100	491.19	607	1473.08	1244.53	9.35	13.65	335.19	2323.87	8725.78	1.08	44.21	315.1	2387.96	8060.4	9.1575	0.02	363	2324	100	24.64	14.7356
7	47	41.9985	0.84	100	445	550.04	1350.76	1115.71	3.91	5.71	139.22	2211.95	8312.82	1.02	41.79	131.12	2388.02	8081.92	9.3048	0.02	328	2212	100	10.65	6.3852
7	48	10.0043	0.25	100	489.05	604.92	1490.78	1300.05	10.52	15.48	395.01	2318.81	8770.75	1.26	45.22	372.41	2387.98	8130.69	8.6318	0.03	367	2319	100	28.62	17.3699
7	49	24.9993	0.62	60	462.54	536.57	1259.51	1046.85	7.05	9.02	175.76	1915.31	8003.74	0.94	36.53	164.62	2028.19	7870.5	10.8321	0.02	306	1915	84.93	14.3	8.574
7	50	41.9992	0.84	100	445	548.99	1340.21	1112.23	3.91	5.71	139.51	2211.9	8317.84	1.02	41.68	130.9	2388.03	8083.09	9.3013	0.02	328	2212	100	10.55	6.3284
7	51	9.9981	0.25	100	489.05	604.86	1490.67	1297.16	10.52	15.48	394.65	2318.74	8767.08	1.26	45.09	371.88	2387.97	8128.29	8.6038	0.03	368	2319	100	28.59	17.177
7	52	41.9988	0.8402	100	445	548.85	1348.3	1115.29	3.91	5.71	138.74	2211.87	8317.96	1.02	41.86	131.14	2387.96	8084.2	9.3527	0.02	330	2212	100	10.74	6.337
7	53	0.0017	0	100	518.67	641.95	1580.3	1393.01	14.62	21.6	554.12	2388.02	9059.21	1.3	46.84	522.33	2387.97	8132.93	8.3818	0.03	391	2388	100	39.05	23.3897
7	54	42.0014	0.8419	100	445	549.22	1351.57	1117.94	3.91	5.71	138.36	2211.92	8321.45	1.02	41.76	130.62	2388.03	8081.33	9.3222	0.02	329	2212	100	10.66	6.2334
7	55	10.0026	0.25	100	489.05	604.24	1495.43	1297.76	10.52	15.49	395.37	2318.75	8777.55	1.26	44.92	372.06	2388.03	8131.13	8.6058	0.03	368	2319	100	28.8	17.1794
7	56	24.9985	0.6205	60	462.54	536.09	1263.89	1043.03	7.05	9.02	175.25	1915.31	8002.14	0.94	36.34	164.81	2028.23	7873.69	10.8408	0.02	306	1915	84.93	14.45	8.5773
7	57	34.9981	0.84	100	449.44	554.84	1362.17	1121.98	5.48	7.99	194.9	2222.9	8344.43	1.02	41.54	182.47	2387.98	8071.32	9.2913	0.02	334	2223	100	14.88	8.9621
7	58	0.0011	3e-04	100	518.67	642.48	1583.89	1400.64	14.62	21.6	554.83	2387.98	9049.08	1.3	47.14	522.14	2388.01	8139.91	8.3888	0.03	391	2388	100	39.05	23.3622
7	59	10	0.2512	100	489.05	603.95	1493.97	1301.5	10.52	15.49	395.92	2318.8	8777.62	1.26	45.52	372.14	2388.02	8131.79	8.5995	0.03	367	2319	100	28.72	17.3374
7	60	9.9983	0.25	100	489.05	604.22	1498.7	1298.83	10.52	15.49	394.67	2318.81	8770.31	1.26	45.13	371.95	2388.04	8130.28	8.6027	0.03	367	2319	100	28.58	17.201
7	61	10.005	0.2513	100	489.05	603.92	1489.98	1300.94	10.52	15.48	395.11	2318.85	8781.63	1.26	45.17	372.4	2388.01	8127.66	8.6012	0.03	368	2319	100	28.76	17.1474
7	62	42.0063	0.84	100	445	549.52	1347.67	1111.96	3.91	5.71	138.79	2211.97	8321.03	1.02	41.76	130.93	2387.98	8083.93	9.3119	0.02	330	2212	100	10.71	6.3988
7	63	42.006	0.8419	100	445	549.25	1348.68	1112.19	3.91	5.71	139.39	2211.9	8314.65	1.02	41.84	130.56	2388.01	8080.25	9.356	0.02	329	2212	100	10.57	6.3581
7	64	42.0044	0.8409	100	445	549.17	1347.64	1118.13	3.91	5.71	139.23	2211.85	8317.12	1.02	41.98	130.69	2388.02	8073.01	9.3083	0.02	330	2212	100	10.68	6.3535
7	65	25.0075	0.62	60	462.54	536.62	1255.24	1038.54	7.05	9.02	176.51	1915.27	7998.72	0.94	36.57	164.97	2028.17	7872.27	10.8457	0.02	305	1915	84.93	14.22	8.5182
7	66	20.0046	0.7013	100	491.19	607.21	1483.74	1245.36	9.35	13.65	336.79	2323.95	8723.8	1.08	44.26	316.15	2388	8062.89	9.1752	0.02	363	2324	100	24.61	14.8362
7	67	20.0014	0.7	100	491.19	606.95	1478.81	1235.6	9.35	13.65	335.3	2323.83	8713.54	1.08	44.07	315.13	2387.97	8060.64	9.202	0.02	364	2324	100	24.57	14.7502
7	68	42.0032	0.84	100	445	548.92	1348.21	1110.21	3.91	5.71	139.6	2211.94	8314.41	1.02	41.75	130.95	2388.01	8083.63	9.3269	0.02	330	2212	100	10.7	6.4439
7	69	20.0056	0.7	100	491.19	606.41	1479.6	1243.04	9.35	13.64	334.7	2323.82	8720.89	1.08	44	314.77	2387.99	8059.64	9.1678	0.02	362	2324	100	24.56	14.8121
7	70	25.004	0.6203	60	462.54	536.38	1257.95	1044.08	7.05	9.02	175.79	1915.32	8005.05	0.94	36.51	164.61	2028.22	7870.33	10.8691	0.02	305	1915	84.93	14.41	8.7102
7	71	0.0019	0	100	518.67	641.98	1579.36	1399.76	14.62	21.6	555.23	2387.98	9052.63	1.3	47.15	522.94	2388	8136.66	8.3591	0.03	391	2388	100	38.94	23.482
7	72	42.0077	0.84	100	445	549.89	1348.92	1114.65	3.91	5.71	138.82	2211.96	8300.7	1.02	41.87	130.43	2388.01	8077.03	9.324	0.02	330	2212	100	10.64	6.4427
7	73	9.9986	0.25	100	489.05	604.13	1495.76	1297.41	10.52	15.48	395.42	2318.8	8773.02	1.26	45.07	372.26	2388.03	8130.88	8.5977	0.03	367	2319	100	28.72	17.1226
7	74	42.0043	0.8415	100	445	548.73	1345.21	1111.14	3.91	5.71	138.16	2211.93	8314.02	1.02	41.67	131.26	2387.98	8081.83	9.3456	0.02	330	2212	100	10.69	6.5093
7	75	9.9982	0.251	100	489.05	604.09	1489.69	1291.35	10.52	15.48	394.61	2318.79	8777.52	1.26	45.05	372.04	2387.96	8132.23	8.5826	0.03	369	2319	100	28.74	17.2402
7	76	42.0072	0.8413	100	445	549.15	1346.31	1123.25	3.91	5.71	139.08	2211.97	8319.52	1.02	41.59	130.41	2388.06	8085.85	9.337	0.02	330	2212	100	10.66	6.3879
7	77	35.0017	0.8401	100	449.44	555.58	1358.27	1121.11	5.48	8	194.75	2222.92	8351.68	1.02	41.43	183.5	2388.03	8068.52	9.2869	0.02	332	2223	100	14.93	8.87
7	78	19.9989	0.7013	100	491.19	607.59	1472.38	1243.62	9.35	13.65	334.62	2323.86	8719.57	1.08	44.06	315.77	2388	8057.82	9.1552	0.02	363	2324	100	24.74	14.7018
7	79	20.0021	0.7012	100	491.19	606.88	1478.24	1239.63	9.35	13.64	335.27	2323.83	8722.79	1.08	44.16	315.24	2388	8062.53	9.1607	0.02	362	2324	100	24.46	14.7461
7	80	0.0018	1e-04	100	518.67	642.13	1580.38	1389.32	14.62	21.6	555.39	2388	9056.24	1.3	47.18	523.28	2388	8130.98	8.3949	0.03	392	2388	100	39.12	23.5171
7	81	42.0018	0.84	100	445	549.44	1352.89	1119.83	3.91	5.71	139.26	2211.94	8316.2	1.02	41.77	130.27	2388.06	8083.66	9.3167	0.02	330	2212	100	10.67	6.498
7	82	41.999	0.8408	100	445	549.58	1349.97	1114.84	3.91	5.71	138.34	2211.92	8320.77	1.02	41.94	130.82	2388.05	8084.77	9.3569	0.02	330	2212	100	10.69	6.3917
7	83	10.0012	0.2513	100	489.05	604.42	1492.96	1292.17	10.52	15.49	394.74	2318.86	8782.05	1.26	45.14	372.17	2388.02	8125.57	8.5882	0.03	367	2319	100	28.59	17.3311
7	84	0.0028	0	100	518.67	641.36	1581.8	1402.12	14.62	21.6	555.06	2388.03	9052.93	1.3	47.25	522.84	2388.04	8141.71	8.3619	0.03	390	2388	100	38.87	23.363
7	85	25.0046	0.62	60	462.54	536.64	1264.33	1034.59	7.05	9.01	175.4	1915.29	8008.28	0.94	36.64	164.33	2028.21	7871.18	10.8286	0.02	304	1915	84.93	14.16	8.5119
7	86	25.005	0.6207	60	462.54	536.32	1257.04	1046.95	7.05	9.02	175.99	1915.34	8013.72	0.94	36.62	165.02	2028.21	7872.78	10.8249	0.02	307	1915	84.93	14.53	8.6058
7	87	24.9997	0.62	60	462.54	537.34	1256.48	1035.29	7.05	9.02	176.16	1915.35	8016.23	0.94	36.55	164.7	2028.21	7876.03	10.8311	0.02	305	1915	84.93	14.25	8.4551
7	88	25.0038	0.62	60	462.54	536.7	1261.63	1037.19	7.05	9.02	175.87	1915.39	8010.46	0.94	36.64	165.12	2028.23	7874.52	10.8208	0.02	305	1915	84.93	14.33	8.6894
7	89	25.0061	0.6217	60	462.54	536.58	1261.36	1039.53	7.05	9.02	176.04	1915.29	8002.71	0.94	36.59	164.37	2028.21	7870.31	10.7953	0.02	306	1915	84.93	14.24	8.6672
7	90	42	0.8418	100	445	548.86	1342.16	1111.87	3.91	5.71	138.69	2211.92	8308.5	1.02	41.61	131.03	2388	8085.29	9.3132	0.02	329	2212	100	10.68	6.3638
7	91	20.0001	0.7	100	491.19	606.8	1483.24	1242.58	9.35	13.65	334.81	2323.86	8720.77	1.08	44.11	315.03	2388	8059.52	9.1779	0.02	363	2324	100	24.63	14.6352
7	92	0.0012	0	100	518.67	642.18	1579.49	1400.64	14.62	21.6	554.23	2388.01	9057.33	1.3	47.16	522.61	2388.02	8138.7	8.3944	0.03	391	2388	100	39.21	23.4502
7	93	19.9988	0.701	100	491.19	606.51	1479.13	1239.64	9.35	13.65	335.87	2323.87	8721.2	1.08	44.07	315.9	2387.99	8062.45	9.1951	0.02	363	2324	100	24.68	14.7042
7	94	20.0004	0.7	100	491.19	606.78	1481.64	1248.26	9.35	13.65	336.27	2323.92	8719.38	1.08	44.15	315.62	2388.1	8058.62	9.1763	0.02	364	2324	100	24.51	14.8121
7	95	42.0042	0.84	100	445	549.07	1344.17	1115.1	3.91	5.71	139.05	2211.92	8319.93	1.02	41.63	130.74	2388	8089.21	9.3227	0.02	331	2212	100	10.7	6.4244
7	96	41.9982	0.84	100	445	549.07	1346.63	1119.3	3.91	5.71	139.42	2212.02	8318.58	1.02	41.91	131.21	2387.98	8080.15	9.3209	0.02	329	2212	100	10.7	6.3546
7	97	10.0024	0.25	100	489.05	604.62	1496.8	1304.62	10.52	15.48	395.1	2318.84	8785.29	1.26	45.09	372.17	2388.01	8130.06	8.616	0.03	367	2319	100	28.74	17.2664
7	98	35.0005	0.84	100	449.44	554.72	1356.64	1115	5.48	7.99	195.5	2222.93	8352.9	1.02	41.38	183.39	2388	8069	9.3025	0.02	333	2223	100	14.98	8.9977
7	99	10.0022	0.2509	100	489.05	604.16	1487.48	1295.8	10.52	15.48	395.04	2318.78	8773.7	1.26	44.99	372.38	2387.95	8127.93	8.583	0.03	366	2319	100	28.57	17.2872
7	100	35.0035	0.84	100	449.44	554.79	1363.11	1114.54	5.48	7.99	194.96	2222.96	8349.77	1.03	41.74	183.14	2388.02	8067.56	9.2597	0.02	333	2223	100	15	9.0233
7	101	41.9997	0.84	100	445	548.95	1338.46	1120.61	3.91	5.71	138.37	2211.95	8319.18	1.02	41.7	130.23	2388	8084.79	9.3209	0.02	328	2212	100	10.7	6.4147
7	102	20.0002	0.7	100	491.19	606.77	1483.04	1250.06	9.35	13.64	336.12	2323.86	8723.56	1.08	44.12	315.52	2388.02	8057.07	9.1724	0.02	364	2324	100	24.58	14.7437
7	103	42.0001	0.8406	100	445	549.26	1346.4	1120.64	3.91	5.71	138.77	2211.97	8315.82	1.02	41.77	130.62	2388.01	8084.24	9.2924	0.02	327	2212	100	10.72	6.2408
7	104	10.0018	0.2508	100	489.05	604.16	1502.85	1301.39	10.52	15.48	395.68	2318.79	8776.47	1.26	45.22	372.56	2387.98	8137.71	8.6038	0.03	369	2319	100	28.73	17.1064
7	105	41.9999	0.8404	100	445	549.83	1349.83	1115.93	3.91	5.71	139.16	2211.95	8323.85	1.02	41.82	130.67	2388.01	8083.23	9.3214	0.02	330	2212	100	10.43	6.3461
7	106	25.0079	0.6203	60	462.54	536.37	1254.3	1034.47	7.05	9.02	175.81	1915.33	8003.74	0.94	36.27	165.11	2028.26	7872.08	10.8163	0.02	305	1915	84.93	14.59	8.6121
7	107	10.0074	0.2519	100	489.05	604.5	1491.13	1291.14	10.52	15.49	395.65	2318.84	8767.82	1.26	45.32	372.72	2387.94	8129.99	8.5517	0.03	367	2319	100	28.67	17.2196
7	108	25.0061	0.622	60	462.54	536.63	1257.7	1029.11	7.05	9.02	175.78	1915.28	8009.23	0.94	36.47	164.85	2028.26	7872.29	10.8424	0.02	306	1915	84.93	14.36	8.7615
7	109	42.0026	0.8419	100	445	548.43	1351.62	1116.52	3.91	5.71	139.02	2211.93	8317.57	1.02	41.83	130.77	2388.05	8084.6	9.3106	0.02	329	2212	100	10.68	6.487
7	110	25.0022	0.6203	60	462.54	536.64	1261.93	1046.3	7.05	9.02	175.73	1915.31	8007.61	0.94	36.25	164.6	2028.27	7873.14	10.8577	0.02	306	1915	84.93	14.34	8.5495
7	111	20.0043	0.7	100	491.19	606.95	1479.81	1242.54	9.35	13.64	335.19	2323.89	8727.67	1.08	44.15	315.63	2388.05	8062.35	9.1594	0.02	364	2324	100	24.8	14.7878
7	112	0.0016	0.0012	100	518.67	642.3	1584.12	1394.04	14.62	21.6	554.1	2387.93	9047.14	1.3	47.04	522.33	2388.05	8137.01	8.3726	0.03	391	2388	100	39.14	23.3898
7	113	3e-04	0	100	518.67	642.25	1587.2	1392.57	14.62	21.6	555.16	2388.01	9056.08	1.3	47.21	522.86	2387.97	8137.34	8.3784	0.03	390	2388	100	39.1	23.3424
7	114	34.9997	0.84	100	449.44	555.59	1357.51	1119.53	5.48	7.99	194.25	2222.96	8345.19	1.02	41.72	183.63	2387.98	8070.75	9.2449	0.02	332	2223	100	14.84	9.0267
7	115	42.0003	0.84	100	445	548.67	1347.09	1113.48	3.91	5.71	138.35	2211.95	8315.85	1.02	41.84	130.79	2388.07	8090.05	9.3147	0.02	328	2212	100	10.52	6.3267
7	116	25.0032	0.62	60	462.54	536.64	1255.53	1039.7	7.05	9.02	175.9	1915.34	8013.99	0.94	36.54	165.23	2028.28	7878.37	10.8251	0.02	307	1915	84.93	14.27	8.6961
7	117	24.9994	0.62	60	462.54	536.4	1253.86	1042.89	7.05	9.02	175.42	1915.34	8004.19	0.94	36.58	164.65	2028.22	7873.2	10.8445	0.02	308	1915	84.93	14.37	8.6446
7	118	42.0076	0.8404	100	445	549.72	1343.98	1119.73	3.91	5.71	139.54	2211.93	8321.19	1.02	41.73	131.17	2388.03	8084.92	9.3042	0.02	329	2212	100	10.57	6.4078
7	119	10.0052	0.251	100	489.05	604.27	1499.11	1300.7	10.52	15.48	395.87	2318.83	8781.94	1.26	45.16	372.33	2388.05	8133.97	8.5874	0.03	369	2319	100	28.84	17.2303
7	120	24.9982	0.6214	60	462.54	536.89	1253.39	1043.33	7.05	9.02	175.57	1915.3	8000.95	0.94	36.3	165.16	2028.19	7870.64	10.8503	0.02	306	1915	84.93	14.37	8.6284
7	121	42.0028	0.84	100	445	549.47	1347.4	1119.95	3.91	5.71	139.16	2211.96	8320.52	1.02	41.83	130.61	2388.03	8086.04	9.3232	0.02	330	2212	100	10.61	6.3559
7	122	20.0068	0.7011	100	491.19	606.73	1476.87	1238.82	9.35	13.65	335.23	2323.95	8720.21	1.08	44.16	316.03	2388.02	8063.28	9.1885	0.02	363	2324	100	24.68	14.7901
7	123	42.0069	0.84	100	445	549.13	1345.2	1116.88	3.91	5.71	139.18	2211.98	8317.99	1.02	41.79	131	2388.04	8086.32	9.2557	0.02	330	2212	100	10.78	6.3003
7	124	0.0016	2e-04	100	518.67	642.22	1580.58	1394.75	14.62	21.6	555.22	2388.01	9058.2	1.3	47.33	523.43	2388.01	8138.43	8.3912	0.03	391	2388	100	39.24	23.4404
7	125	35.0075	0.84	100	449.44	555	1354.38	1118.37	5.48	8	195.47	2222.99	8349.08	1.03	41.65	183.47	2388.04	8074.36	9.235	0.02	333	2223	100	14.97	8.8551
7	126	42.0052	0.84	100	445	549.5	1343.77	1116.92	3.91	5.71	139.44	2211.94	8320.37	1.02	41.9	130.49	2387.99	8086.51	9.2546	0.02	329	2212	100	10.64	6.4
7	127	42.0067	0.8409	100	445	548.97	1352.02	1119.71	3.91	5.71	139.77	2211.96	8315.25	1.02	41.91	130.91	2388.1	8085.09	9.283	0.02	331	2212	100	10.5	6.5414
7	128	41.999	0.84	100	445	549.46	1350.63	1111.09	3.91	5.71	139.45	2211.96	8315.53	1.02	41.92	130.85	2388.06	8084.03	9.3601	0.02	331	2212	100	10.56	6.34
7	129	35.0059	0.84	100	449.44	555.09	1357.29	1121.76	5.48	7.99	194.8	2223.02	8344.9	1.03	41.69	183.83	2388.01	8069.67	9.242	0.02	331	2223	100	15.02	8.9995
7	130	1e-04	1e-04	100	518.67	642.46	1590.12	1400.83	14.62	21.6	556.11	2388.02	9054.16	1.3	47.09	523.87	2387.98	8139.76	8.3536	0.03	392	2388	100	38.97	23.4724
7	131	9.999	0.25	100	489.05	604.06	1495.34	1299.34	10.52	15.48	395.47	2318.86	8780.81	1.26	45.09	372.39	2388.01	8128.28	8.6073	0.03	368	2319	100	28.75	17.2364
7	132	35.0025	0.841	100	449.44	555.62	1367.39	1124.36	5.48	8	195.49	2223.03	8359.1	1.03	41.71	183.9	2388.06	8070.82	9.2415	0.02	332	2223	100	15	8.9845
7	133	10.003	0.2518	100	489.05	604.14	1501.55	1300.84	10.52	15.48	394.67	2318.84	8769.99	1.26	45.04	372.58	2388.07	8133.19	8.5999	0.03	369	2319	100	28.7	17.237
7	134	10.0021	0.2518	100	489.05	604.06	1497.08	1298.42	10.52	15.49	396.05	2318.86	8778.46	1.26	45.25	372.71	2388.05	8135.37	8.6065	0.03	369	2319	100	28.71	17.321
7	135	20.0071	0.7	100	491.19	607.67	1477.8	1239.84	9.35	13.64	335.64	2323.87	8726.48	1.08	44.21	315.64	2388.04	8069.2	9.1793	0.02	364	2324	100	24.69	14.7957
7	136	35.0065	0.8413	100	449.44	555	1360.05	1115.65	5.48	7.99	195.02	2222.92	8345.55	1.02	41.48	183.46	2388.06	8060.39	9.2724	0.02	333	2223	100	14.89	8.8102
7	137	42.0049	0.84	100	445	548.98	1354.84	1122.25	3.91	5.71	139.04	2212	8312.68	1.02	41.84	130.65	2388.08	8088.58	9.2973	0.02	329	2212	100	10.66	6.3883
7	138	25.0069	0.622	60	462.54	536.54	1256.42	1040.36	7.05	9.02	175.81	1915.38	8010.03	0.94	36.41	164.75	2028.21	7872.48	10.8397	0.02	306	1915	84.93	14.25	8.6079
7	139	10.0045	0.25	100	489.05	604.58	1491.34	1300.01	10.52	15.48	395.26	2318.83	8777.11	1.26	45.2	372.84	2388	8134.83	8.6013	0.03	369	2319	100	28.77	17.1792
7	140	20.0071	0.7014	100	491.19	606.63	1476.32	1246.86	9.35	13.64	335.9	2323.92	8719.16	1.08	44.13	316.15	2388.07	8072.25	9.1614	0.02	365	2324	100	24.75	14.8748
7	141	10	0.2502	100	489.05	604.18	1494.95	1299.64	10.52	15.48	395.34	2318.82	8777.84	1.26	45.16	372.63	2388.01	8135.64	8.5963	0.03	366	2319	100	28.72	17.2213
7	142	19.9983	0.7	100	491.19	606.92	1472.46	1241.49	9.35	13.63	334.96	2323.89	8720.92	1.08	44.02	315.42	2388.06	8057.37	9.1294	0.02	362	2324	100	24.65	14.7423
7	143	41.9999	0.84	100	445	549.12	1345.83	1119.08	3.91	5.71	139.23	2211.94	8321.68	1.02	41.92	130.99	2388.1	8088.02	9.2701	0.02	329	2212	100	10.48	6.4208
7	144	1e-04	8e-04	100	518.67	642.11	1583.85	1396.67	14.62	21.6	555.47	2387.96	9053.99	1.3	47.13	523.55	2388.04	8135.79	8.3824	0.03	391	2388	100	39.2	23.4002
7	145	42.0009	0.841	100	445	549.31	1346.36	1110.81	3.91	5.71	139.16	2212.02	8322.73	1.02	41.76	130.81	2388.04	8082.7	9.3178	0.02	329	2212	100	10.65	6.3706
7	146	42.0011	0.8403	100	445	549.48	1349.1	1118.61	3.91	5.71	138.88	2211.95	8316.94	1.02	42.11	130.4	2388.03	8082.93	9.318	0.02	330	2212	100	10.72	6.3997
7	147	25.0012	0.6202	60	462.54	536.73	1257.04	1036.08	7.05	9.02	176.32	1915.38	8010.3	0.94	36.6	165.22	2028.26	7872.26	10.8173	0.02	307	1915	84.93	14.32	8.684
7	148	20.0026	0.7	100	491.19	607.25	1482.59	1243.74	9.35	13.64	335.84	2323.94	8719.93	1.08	44.22	315.52	2388.03	8064.23	9.1658	0.02	364	2324	100	24.45	14.6511
7	149	35.0072	0.84	100	449.44	555.82	1362.61	1123.01	5.48	7.99	195.37	2222.99	8349.97	1.02	41.58	183.72	2388.05	8066.33	9.2572	0.02	333	2223	100	14.85	8.8621
7	150	7e-04	0	100	518.67	641.54	1582.43	1395.48	14.62	21.6	555.83	2388.04	9061.26	1.3	47.17	523.03	2388.01	8147.79	8.377	0.03	392	2388	100	39.14	23.2787
7	151	42.0022	0.8416	100	445	549.41	1348.3	1117.52	3.91	5.71	138.73	2211.96	8321.24	1.02	41.87	130.74	2388.08	8085.8	9.28	0.02	329	2212	100	10.55	6.4651
7	152	20.0005	0.7015	100	491.19	606.37	1475.35	1238.01	9.35	13.64	334.97	2323.86	8720.14	1.08	44	315.49	2388	8060.92	9.168	0.02	362	2324	100	24.55	14.819
7	153	42.0053	0.84	100	445	549.23	1351.18	1122.18	3.91	5.71	139.08	2212.03	8322.86	1.02	41.88	131.12	2388.01	8090.34	9.3244	0.02	330	2212	100	10.7	6.2818
7	154	42.0056	0.84	100	445	549.15	1348.88	1112.82	3.91	5.71	138.34	2211.98	8314.93	1.02	41.75	130.58	2388.01	8083.04	9.3219	0.02	327	2212	100	10.53	6.301
7	155	25.0073	0.62	60	462.54	536.62	1255.8	1039.39	7.05	9.02	175.71	1915.38	8006.24	0.94	36.54	165.04	2028.26	7878.71	10.8492	0.02	306	1915	84.93	14.38	8.5307
7	156	0.0022	0	100	518.67	641.65	1579.76	1398.67	14.62	21.6	555.85	2388.01	9055.84	1.3	47.1	524.26	2388.06	8141.67	8.3836	0.03	392	2388	100	39.19	23.4703
7	157	42.0011	0.84	100	445	548.85	1347.29	1122.12	3.91	5.71	138.83	2212.03	8321.51	1.02	41.79	131.22	2388.1	8087.81	9.2959	0.02	330	2212	100	10.78	6.2973
7	158	10.0057	0.25	100	489.05	603.76	1498.08	1302.65	10.52	15.48	395.14	2318.89	8785.1	1.26	45.22	373.2	2388.07	8134.71	8.5744	0.03	369	2319	100	28.76	17.2803
7	159	20.0053	0.7	100	491.19	606.99	1479.77	1243.74	9.35	13.64	336.15	2323.96	8726.92	1.08	44.23	316.32	2388.09	8070.12	9.18	0.02	363	2324	100	24.69	14.8354
7	160	10.0048	0.25	100	489.05	604.37	1500.47	1296.25	10.52	15.48	396.41	2318.87	8776.74	1.26	45.13	372.49	2388.06	8131.78	8.568	0.03	367	2319	100	28.79	17.2704
7	161	19.9983	0.7	100	491.19	606.28	1482.7	1248.49	9.35	13.65	335.98	2323.96	8723.61	1.08	44.24	316.21	2388.09	8066.92	9.1563	0.02	364	2324	100	24.46	14.7748
7	162	41.9985	0.8411	100	445	549.14	1353.06	1112.76	3.91	5.71	138.85	2212.03	8321.27	1.02	41.68	130.65	2388.05	8099.19	9.298	0.02	330	2212	100	10.51	6.4163
7	163	41.9983	0.8402	100	445	549.1	1350.67	1114.72	3.91	5.71	139.72	2211.97	8313.2	1.03	41.98	130.77	2388.09	8089.55	9.3055	0.02	329	2212	100	10.49	6.4108
