"rtf_id","cycle","setting1","setting2","setting3","s1","s2","s3","s4","s5","s6","s7","s8","s9","s10","s11","s12","s13","s14","s15","s16","s17","s18","s19","s20","s21","cnt_per_rtf","RUL","RUL_pw","phase","ts_int","IMM_FAILURE"
5,234,0.0019,2e-04,100,518.67,642.34,1603.24,1414.62,14.62,21.61,552.73,2388.14,9118.34,1.3,47.67,521.07,2388.12,8182.23,8.4239,0.03,393,2388,100,38.78,23.1835,269,35,35,"3",1081,"1"
5,235,-0.0026,-2e-04,100,518.67,643.17,1597.63,1414.36,14.62,21.61,552.8,2388.11,9117.65,1.3,47.73,520.52,2388.13,8183.27,8.4749,0.03,394,2388,100,38.75,23.2203,269,34,34,"3",1082,"1"
5,236,0.0016,-2e-04,100,518.67,643.25,1593.6,1413.45,14.62,21.61,553.3,2388.09,9114.68,1.3,47.78,521.03,2388.09,8182.36,8.4957,0.03,394,2388,100,38.67,23.1579,269,33,33,"3",1083,"1"
5,237,3e-04,-2e-04,100,518.67,643.68,1589.94,1416.89,14.62,21.61,553,2388.06,9117.53,1.3,47.98,521.55,2388.06,8185.55,8.4604,0.03,396,2388,100,38.71,23.17,269,32,32,"3",1084,"1"
5,238,0.0011,-4e-04,100,518.67,643.14,1595.09,1420.25,14.62,21.61,553.35,2388.08,9114.28,1.3,47.77,520.63,2388.06,8178.71,8.4438,0.03,395,2388,100,38.67,23.0958,269,31,31,"3",1085,"1"
5,239,-0.0038,2e-04,100,518.67,643.05,1601.15,1418.73,14.62,21.61,553.54,2388.16,9120.67,1.3,47.85,521.51,2388.09,8185.64,8.4813,0.03,394,2388,100,38.72,23.192,269,30,30,"3",1086,"1"
5,240,0.001,1e-04,100,518.67,643.41,1587.88,1420.74,14.62,21.61,552.8,2388.06,9125.04,1.3,47.84,521.47,2388.15,8187.08,8.4942,0.03,395,2388,100,38.67,23.1828,269,29,29,"3",1087,"1"
5,241,7e-04,0,100,518.67,642.99,1592.89,1428.4,14.62,21.61,552.57,2388.1,9117.35,1.3,47.57,521.03,2388.07,8187.67,8.487,0.03,395,2388,100,38.66,23.2378,269,28,28,"3",1088,"1"
5,242,0.0021,-5e-04,100,518.67,643.07,1603.83,1416.36,14.62,21.61,552.37,2388.13,9116.12,1.3,47.91,521.5,2388.06,8186.92,8.5047,0.03,395,2388,100,38.47,23.2526,269,27,27,"3",1089,"1"
5,243,0.0029,1e-04,100,518.67,643.25,1599.63,1418.14,14.62,21.61,552.95,2388.12,9125.43,1.3,47.95,520.69,2388.18,8187.52,8.4759,0.03,395,2388,100,38.78,23.0681,269,26,26,"3",1090,"1"
5,244,2e-04,-1e-04,100,518.67,642.95,1591.37,1422.41,14.62,21.61,553.16,2388.11,9123.41,1.3,47.83,520.75,2388.13,8189.79,8.481,0.03,396,2388,100,38.46,23.0463,269,25,25,"3",1091,"1"
5,245,0.001,1e-04,100,518.67,643.13,1599.31,1421.8,14.62,21.61,552.46,2388.13,9114.21,1.3,47.96,520.54,2388.18,8195.26,8.4866,0.03,393,2388,100,38.68,23.2506,269,24,24,"3",1092,"1"
5,246,-3e-04,-1e-04,100,518.67,643.49,1600.21,1422.59,14.62,21.61,552.52,2388.15,9130.35,1.3,47.79,520.38,2388.12,8193.04,8.4931,0.03,396,2388,100,38.58,23.2279,269,23,23,"3",1093,"1"
5,247,5e-04,0,100,518.67,643.4,1601.11,1416.75,14.62,21.61,551.86,2388.12,9124.41,1.3,47.87,520.01,2388.11,8190.88,8.482,0.03,395,2388,100,38.76,23.1255,269,22,22,"3",1094,"1"
5,248,1e-04,1e-04,100,518.67,643.45,1594.09,1422.62,14.62,21.61,552.66,2388.07,9122.01,1.3,48.03,520.51,2388.1,8192.6,8.4656,0.03,395,2388,100,38.6,23.196,269,21,21,"3",1095,"1"
5,249,-0.0041,2e-04,100,518.67,643.56,1597.93,1423.94,14.62,21.61,551.98,2388.16,9127.54,1.3,47.9,520.36,2388.13,8197.28,8.5371,0.03,395,2388,100,38.57,23.2299,269,20,20,"3",1096,"1"
5,250,4e-04,4e-04,100,518.67,643.14,1596.58,1425.52,14.62,21.61,552.79,2388.14,9121.08,1.3,47.85,520.57,2388.12,8197.41,8.4391,0.03,396,2388,100,38.55,23.0257,269,19,19,"3",1097,"1"
5,251,-0.0031,2e-04,100,518.67,643.59,1599.58,1423.26,14.62,21.61,551.47,2388.13,9130.2,1.3,47.72,520.49,2388.16,8195.27,8.4868,0.03,396,2388,100,38.67,23.125,269,18,18,"3",1098,"1"
5,252,-0.0013,-1e-04,100,518.67,643.71,1598.85,1419.15,14.62,21.61,551.81,2388.12,9128.7,1.3,47.82,520.42,2388.1,8191.41,8.4737,0.03,396,2388,100,38.61,23.239,269,17,17,"3",1099,"1"
5,253,0.0032,-4e-04,100,518.67,643.59,1602.52,1423.22,14.62,21.61,551.61,2388.11,9129.89,1.3,48.08,520.82,2388.16,8193.67,8.509,0.03,396,2388,100,38.48,23.1336,269,16,16,"3",1100,"1"
5,254,0.0043,-5e-04,100,518.67,643.3,1591.58,1424.36,14.62,21.61,551.48,2388.11,9133.91,1.3,47.85,520.07,2388.18,8198.61,8.516,0.03,396,2388,100,38.38,23.0446,269,15,15,"3",1101,"1"
5,255,-0.0015,-3e-04,100,518.67,643.46,1594.11,1428.03,14.62,21.61,551.73,2388.18,9134.42,1.3,48.19,520.38,2388.16,8199.45,8.4968,0.03,396,2388,100,38.67,23.2145,269,14,14,"3",1102,"1"
5,256,7e-04,5e-04,100,518.67,643.66,1602.29,1431.89,14.62,21.61,551.4,2388.12,9129.24,1.3,47.82,520.46,2388.09,8203.61,8.5036,0.03,396,2388,100,38.49,23.0656,269,13,13,"3",1103,"1"
5,257,0.0011,4e-04,100,518.67,643.22,1604.25,1424.27,14.62,21.61,552.21,2388.05,9122.22,1.3,48.27,519.88,2388.16,8202.02,8.5263,0.03,395,2388,100,38.61,23.2326,269,12,12,"3",1104,"1"
5,258,7e-04,-2e-04,100,518.67,643.44,1596.35,1427.69,14.62,21.61,552.5,2388.16,9137.48,1.3,48.06,520.59,2388.11,8200.61,8.5105,0.03,396,2388,100,38.4,23.1169,269,11,11,"3",1105,"1"
5,259,-0.0018,-3e-04,100,518.67,643.78,1608.65,1420.14,14.62,21.61,551.42,2388.21,9136.26,1.3,48.05,520.12,2388.15,8203.36,8.539,0.03,397,2388,100,38.34,23.0195,269,10,10,"3",1106,"1"
5,260,0.0046,-4e-04,100,518.67,643.25,1607.39,1425.28,14.62,21.61,552.24,2388.17,9129.69,1.3,47.96,520.06,2388.11,8205.66,8.4948,0.03,396,2388,100,38.74,23.1449,269,9,9,"3",1107,"1"
5,261,0.0014,5e-04,100,518.67,643.27,1600.6,1421.13,14.62,21.61,552.07,2388.16,9133.37,1.3,48.13,520.63,2388.14,8201.38,8.495,0.03,396,2388,100,38.52,23.1152,269,8,8,"3",1108,"1"
5,262,-0.001,1e-04,100,518.67,643.56,1601.82,1424.81,14.62,21.61,552.49,2388.16,9134.01,1.3,47.86,519.95,2388.23,8205.75,8.4983,0.03,395,2388,100,38.54,23.0929,269,7,7,"3",1109,"1"
5,263,-0.0013,-3e-04,100,518.67,643.95,1608.2,1421.15,14.62,21.61,551.57,2388.14,9140.04,1.3,48.04,520.05,2388.15,8211.55,8.5201,0.03,397,2388,100,38.42,23.1361,269,6,6,"3",1110,"1"
5,264,0.004,-5e-04,100,518.67,643.77,1606.55,1425.39,14.62,21.61,551.7,2388.17,9149.72,1.3,48.26,519.83,2388.19,8207.19,8.5297,0.03,397,2388,100,38.37,23.1132,269,5,5,"3",1111,"1"
5,265,0.0028,-3e-04,100,518.67,643.8,1605.53,1424.57,14.62,21.61,551.37,2388.16,9148.96,1.3,48.03,519.8,2388.1,8203.89,8.541,0.03,395,2388,100,38.35,23.0857,269,4,4,"3",1112,"1"
5,266,0,-2e-04,100,518.67,643.38,1609.33,1434.4,14.62,21.61,552.35,2388.2,9147.43,1.3,48.24,519.57,2388.14,8208.49,8.5254,0.03,398,2388,100,38.55,23.1621,269,3,3,"3",1113,"1"
5,267,0.0018,1e-04,100,518.67,643.73,1609.41,1430.25,14.62,21.61,551.55,2388.1,9147.65,1.3,48.26,519.66,2388.17,8206.86,8.5292,0.03,397,2388,100,38.49,23.0566,269,2,2,"3",1114,"1"
5,268,0.0033,-2e-04,100,518.67,644.02,1608.65,1434.59,14.62,21.61,552.22,2388.15,9146.01,1.3,48.15,520.1,2388.14,8215.19,8.5196,0.03,397,2388,100,38.52,23.118,269,1,1,"3",1115,"1"
10,1,-0.0014,4e-04,100,518.67,641.92,1587.93,1392.2,14.62,21.61,554.37,2388,9051.46,1.3,47.05,522.54,2388.01,8137.61,8.4039,0.03,391,2388,100,39.04,23.5309,222,221,120,"1",1915,"0"
10,2,9e-04,5e-04,100,518.67,642.22,1586.81,1392.03,14.62,21.61,554.76,2388.06,9057.03,1.3,47.2,523.04,2388.04,8142.57,8.3868,0.03,390,2388,100,39.05,23.3106,222,220,120,"1",1916,"0"
10,3,9e-04,0,100,518.67,642.16,1581.06,1395.51,14.62,21.61,554.42,2388.01,9047.45,1.3,47.19,522.22,2387.97,8136.85,8.4422,0.03,392,2388,100,39.01,23.5053,222,219,120,"1",1917,"0"
10,4,0.001,4e-04,100,518.67,642.14,1590.17,1388.15,14.62,21.61,554.19,2387.99,9057.43,1.3,47.11,522.51,2388.03,8136.62,8.3928,0.03,391,2388,100,38.83,23.3314,222,218,120,"1",1918,"0"
10,5,-0.002,-3e-04,100,518.67,642.13,1581.09,1396.37,14.62,21.6,554.26,2387.96,9046.16,1.3,47.2,522.29,2388.01,8138.95,8.3879,0.03,392,2388,100,39.06,23.4651,222,217,120,"1",1919,"0"
10,6,0.0032,4e-04,100,518.67,641.99,1585.13,1394.91,14.62,21.61,554.48,2388.02,9054.59,1.3,47.03,522.36,2388.02,8142.12,8.383,0.03,390,2388,100,39.08,23.3655,222,216,120,"1",1920,"0"
10,7,-0.0017,2e-04,100,518.67,642.44,1582.96,1394.26,14.62,21.61,555.06,2388.01,9051.7,1.3,47.22,522.87,2388.03,8139.16,8.3977,0.03,391,2388,100,38.99,23.4053,222,215,120,"1",1921,"0"
10,8,0.0011,-3e-04,100,518.67,641.61,1584.53,1392.39,14.62,21.61,554.28,2388.03,9055.99,1.3,47.24,522.29,2388,8136.8,8.3813,0.03,391,2388,100,39.18,23.4135,222,214,120,"1",1922,"0"
10,9,0.0019,3e-04,100,518.67,641.78,1580.52,1401.27,14.62,21.61,554.27,2388.03,9055.41,1.3,47.04,522.29,2387.97,8136.08,8.3836,0.03,392,2388,100,38.98,23.4868,222,213,120,"1",1923,"0"
10,10,-0.0025,-1e-04,100,518.67,642.02,1581.9,1398.55,14.62,21.61,555.23,2388,9052.61,1.3,47.12,522.25,2388,8138.6,8.3644,0.03,392,2388,100,38.93,23.3787,222,212,120,"1",1924,"0"
10,11,2e-04,5e-04,100,518.67,642.48,1585.62,1400.69,14.62,21.61,553.8,2388.02,9047.32,1.3,47.16,522.62,2387.97,8135.34,8.3862,0.03,391,2388,100,38.86,23.4401,222,211,120,"1",1925,"0"
10,12,0.0017,1e-04,100,518.67,642.2,1591.59,1396.26,14.62,21.61,554.67,2388,9049.4,1.3,46.99,522.68,2387.99,8137.7,8.3809,0.03,392,2388,100,39.03,23.4179,222,210,120,"1",1926,"0"
10,13,0.0022,0,100,518.67,641.98,1578.1,1395.18,14.62,21.6,554.77,2387.99,9048.49,1.3,47.18,522.03,2387.99,8135.65,8.3773,0.03,391,2388,100,38.89,23.3528,222,209,120,"1",1927,"0"
10,14,0.0013,5e-04,100,518.67,642.03,1583.94,1400.37,14.62,21.61,553.95,2388.06,9043.1,1.3,47.09,522.28,2388.02,8138.34,8.3997,0.03,393,2388,100,39.12,23.3564,222,208,120,"1",1928,"0"
10,15,-0.0074,1e-04,100,518.67,642.3,1586.21,1393.99,14.62,21.61,554.72,2388.02,9050.98,1.3,47.18,522.69,2388.02,8138.43,8.4346,0.03,393,2388,100,39,23.4487,222,207,120,"1",1929,"0"
10,16,0.0027,-3e-04,100,518.67,641.87,1589.94,1397.33,14.62,21.6,554.65,2388.01,9052.18,1.3,47.06,522.35,2388.02,8138.18,8.3577,0.03,392,2388,100,39,23.4001,222,206,120,"1",1930,"0"
10,17,-0.0014,3e-04,100,518.67,641.79,1585.44,1400.99,14.62,21.61,554.62,2387.99,9053.78,1.3,47.03,522.61,2388.03,8141.13,8.4136,0.03,392,2388,100,39.05,23.403,222,205,120,"1",1931,"0"
10,18,-0.002,1e-04,100,518.67,641.87,1580.13,1395.47,14.62,21.61,554.67,2388.03,9053.77,1.3,47.32,522.07,2388,8140.58,8.3947,0.03,392,2388,100,39.12,23.3682,222,204,120,"1",1932,"0"
10,19,0.001,2e-04,100,518.67,642.29,1589.25,1396.14,14.62,21.6,554.48,2387.99,9058.24,1.3,47.11,522.27,2388.01,8139.5,8.3858,0.03,391,2388,100,39.14,23.4496,222,203,120,"1",1933,"0"
10,20,9e-04,2e-04,100,518.67,641.88,1583.88,1397.1,14.62,21.61,554.12,2387.98,9047.22,1.3,47.23,522.42,2388.05,8138.14,8.3966,0.03,392,2388,100,39.04,23.4002,222,202,120,"1",1934,"0"
10,21,0.0047,-4e-04,100,518.67,642.14,1580.79,1399.2,14.62,21.61,554.68,2388.01,9050.5,1.3,47.17,522,2388,8138.72,8.4168,0.03,391,2388,100,38.88,23.4053,222,201,120,"1",1935,"0"
10,22,0.001,-1e-04,100,518.67,642.28,1588.92,1397.3,14.62,21.61,554.96,2387.99,9048.1,1.3,47.14,522.04,2388.01,8137.55,8.3823,0.03,393,2388,100,39.07,23.5493,222,200,120,"1",1936,"0"
10,23,-0.0035,3e-04,100,518.67,642.36,1589.48,1395.85,14.62,21.61,554.58,2388,9047.9,1.3,47.18,522.35,2387.98,8137.34,8.4085,0.03,392,2388,100,38.87,23.4251,222,199,120,"1",1937,"0"
10,24,-0.0047,-4e-04,100,518.67,642,1583.85,1393.75,14.62,21.61,554.92,2388.06,9062.47,1.3,47.33,522.84,2387.99,8140.26,8.3758,0.03,391,2388,100,39.11,23.4183,222,198,120,"1",1938,"0"
10,25,-0.0036,3e-04,100,518.67,642.76,1581.08,1406.96,14.62,21.61,555.22,2388.01,9060.43,1.3,47.13,522.04,2387.96,8137.99,8.4141,0.03,391,2388,100,39.05,23.4275,222,197,120,"1",1939,"0"
10,26,8e-04,2e-04,100,518.67,642.48,1590.13,1392.6,14.62,21.6,555.23,2388.06,9065.05,1.3,47.12,522.41,2388.03,8138.93,8.4004,0.03,392,2388,100,39.05,23.4433,222,196,120,"1",1940,"0"
10,27,0.0013,4e-04,100,518.67,642.17,1582.59,1396.89,14.62,21.61,553.83,2388.05,9057.19,1.3,47.19,522.54,2387.99,8131.25,8.4325,0.03,392,2388,100,38.84,23.3362,222,195,120,"1",1941,"0"
10,28,7e-04,1e-04,100,518.67,641.74,1585.77,1392.56,14.62,21.61,555.02,2387.98,9062.96,1.3,47.13,522.41,2387.99,8133.56,8.3943,0.03,391,2388,100,39.43,23.4076,222,194,120,"1",1942,"0"
10,29,-2e-04,3e-04,100,518.67,641.47,1583.06,1396.87,14.62,21.61,555.42,2388.03,9056.01,1.3,47.01,521.41,2388.03,8143.37,8.3982,0.03,391,2388,100,39.19,23.4753,222,193,120,"1",1943,"0"
10,30,0.0052,-2e-04,100,518.67,641.9,1587.36,1402.48,14.62,21.61,554.46,2388.02,9050.98,1.3,47.31,522.49,2388,8137.85,8.3667,0.03,390,2388,100,38.96,23.4173,222,192,120,"1",1944,"0"
10,31,0.0024,3e-04,100,518.67,642.2,1586.25,1398.36,14.62,21.61,554.78,2388,9060.45,1.3,47.07,522.6,2387.98,8141.18,8.4126,0.03,391,2388,100,38.94,23.53,222,191,120,"1",1945,"0"
10,32,-0.0016,-2e-04,100,518.67,641.84,1586.55,1392.5,14.62,21.61,554.77,2388.04,9052.01,1.3,47.09,522.38,2388.04,8136.92,8.3925,0.03,391,2388,100,38.87,23.3929,222,190,120,"1",1946,"0"
10,33,0.0013,1e-04,100,518.67,642.55,1582.9,1396.54,14.62,21.61,554.63,2387.97,9057.24,1.3,47.16,522.44,2388.06,8141.19,8.3916,0.03,392,2388,100,39.13,23.4095,222,189,120,"1",1947,"0"
10,34,0.0028,2e-04,100,518.67,642.52,1582.14,1397.64,14.62,21.61,554.21,2388.02,9049.47,1.3,47.3,522.3,2388.06,8137.06,8.4214,0.03,390,2388,100,39,23.5233,222,188,120,"1",1948,"0"
10,35,-0.0017,1e-04,100,518.67,642,1585.28,1399.6,14.62,21.6,554.18,2388,9050.98,1.3,47.01,522.79,2388.03,8140.4,8.404,0.03,392,2388,100,38.89,23.4587,222,187,120,"1",1949,"0"
10,36,-0.0021,1e-04,100,518.67,641.46,1580.69,1396.29,14.62,21.61,554.43,2388.01,9055.77,1.3,47.12,521.94,2388.01,8139.7,8.3686,0.03,392,2388,100,38.99,23.4019,222,186,120,"1",1950,"0"
10,37,0.0026,2e-04,100,518.67,641.97,1575.6,1398.36,14.62,21.61,554.34,2388,9050.57,1.3,47.19,522,2387.99,8138.71,8.3769,0.03,392,2388,100,39.08,23.4904,222,185,120,"1",1951,"0"
10,38,-3e-04,4e-04,100,518.67,642.2,1589.84,1397.83,14.62,21.61,555.12,2388.01,9054.18,1.3,47.29,522.7,2388.02,8141.1,8.4265,0.03,390,2388,100,39.13,23.3119,222,184,120,"1",1952,"0"
10,39,-0.0019,-2e-04,100,518.67,642.78,1586.67,1390.9,14.62,21.61,554.76,2388.04,9051.09,1.3,47.09,522.74,2388.01,8131.66,8.434,0.03,390,2388,100,39.11,23.4868,222,183,120,"1",1953,"0"
10,40,-9e-04,-2e-04,100,518.67,642.12,1583.04,1393.76,14.62,21.61,554.21,2388.07,9057.71,1.3,47.15,522.46,2388.02,8134.34,8.4005,0.03,391,2388,100,39.24,23.4566,222,182,120,"1",1954,"0"
10,41,-0.0044,3e-04,100,518.67,641.64,1589.84,1393.32,14.62,21.61,554.62,2387.99,9060.44,1.3,47.2,522.13,2388.04,8137.48,8.3954,0.03,392,2388,100,39.02,23.4643,222,181,120,"1",1955,"0"
10,42,1e-04,2e-04,100,518.67,641.48,1579.48,1398.05,14.62,21.61,554.76,2388.04,9053.26,1.3,47.11,522.59,2387.99,8138.49,8.4149,0.03,392,2388,100,39.09,23.4383,222,180,120,"1",1956,"0"
10,43,0.002,0,100,518.67,642.67,1571.04,1401.83,14.62,21.6,554,2388.06,9058.96,1.3,47.1,522.41,2388,8140.62,8.3808,0.03,390,2388,100,39.08,23.4559,222,179,120,"1",1957,"0"
10,44,-3e-04,3e-04,100,518.67,642.14,1580.44,1399.42,14.62,21.61,554.22,2388.01,9048.6,1.3,47.16,522.19,2388.02,8129.38,8.4043,0.03,391,2388,100,39.08,23.4762,222,178,120,"1",1958,"0"
10,45,-2e-04,5e-04,100,518.67,642.03,1580.26,1398.18,14.62,21.61,554.73,2388.01,9051.45,1.3,47.21,522.61,2388.06,8136.47,8.4005,0.03,391,2388,100,38.87,23.5226,222,177,120,"1",1959,"0"
10,46,-0.0035,-2e-04,100,518.67,642.03,1587.64,1398.27,14.62,21.61,555.18,2387.99,9058.83,1.3,47.15,522.55,2388,8138.17,8.4128,0.03,393,2388,100,38.9,23.4497,222,176,120,"1",1960,"0"
10,47,0.0018,-4e-04,100,518.67,642.08,1577.61,1393.94,14.62,21.61,554.03,2388.06,9056.99,1.3,47.08,522.52,2388,8144.46,8.3769,0.03,390,2388,100,38.87,23.4684,222,175,120,"1",1961,"0"
10,48,0.0016,-3e-04,100,518.67,641.97,1583.8,1402,14.62,21.61,554.64,2387.98,9056.79,1.3,47.05,522.61,2387.99,8137.98,8.3727,0.03,391,2388,100,39.04,23.3365,222,174,120,"1",1962,"0"
10,49,0.0035,0,100,518.67,642.24,1580.77,1398.39,14.62,21.6,554.84,2387.97,9054.18,1.3,47.22,522.46,2387.98,8134.84,8.4097,0.03,392,2388,100,38.99,23.4203,222,173,120,"1",1963,"0"
10,50,0.001,5e-04,100,518.67,641.87,1585.37,1400.5,14.62,21.61,554.45,2388,9053.16,1.3,46.96,521.95,2388.04,8140.56,8.4012,0.03,392,2388,100,39.08,23.284,222,172,120,"1",1964,"0"
10,51,9e-04,4e-04,100,518.67,642.2,1581.49,1395.73,14.62,21.61,554.68,2388.05,9054.29,1.3,47.21,521.94,2387.99,8131.68,8.3834,0.03,392,2388,100,38.95,23.4952,222,171,120,"1",1965,"0"
10,52,4e-04,-2e-04,100,518.67,641.76,1588.52,1401.12,14.62,21.61,554.26,2387.99,9051.13,1.3,47.19,522.62,2388.04,8141.23,8.4213,0.03,392,2388,100,38.97,23.3672,222,170,120,"1",1966,"0"
10,53,-0.002,0,100,518.67,641.76,1590.49,1397.38,14.62,21.61,554.83,2387.99,9051.82,1.3,47.37,521.88,2388.01,8140.24,8.4318,0.03,391,2388,100,39.04,23.4324,222,169,120,"1",1967,"0"
10,54,0.0014,4e-04,100,518.67,641.84,1584.1,1402.76,14.62,21.61,554.51,2388.02,9051.83,1.3,47.08,522.11,2388.04,8142.09,8.4085,0.03,393,2388,100,39.02,23.5017,222,168,120,"1",1968,"0"
10,55,-7e-04,3e-04,100,518.67,641.76,1577.97,1398.77,14.62,21.61,553.48,2388,9057.54,1.3,47.19,522.52,2388.07,8137.62,8.4008,0.03,390,2388,100,39.15,23.411,222,167,120,"1",1969,"0"
10,56,-0.0013,3e-04,100,518.67,642.21,1586.45,1396.86,14.62,21.61,555.25,2388.01,9053.77,1.3,47.34,522.74,2388.02,8140.16,8.3742,0.03,391,2388,100,39.01,23.4886,222,166,120,"1",1970,"0"
10,57,-6e-04,4e-04,100,518.67,641.82,1586.01,1400.77,14.62,21.61,554.07,2388.01,9054.63,1.3,47.37,522.27,2387.97,8134.75,8.3279,0.03,391,2388,100,38.99,23.5059,222,165,120,"1",1971,"0"
10,58,-9e-04,-1e-04,100,518.67,642.15,1582.48,1398.42,14.62,21.61,554.3,2387.96,9062.29,1.3,47.11,521.66,2388.05,8136.08,8.4264,0.03,391,2388,100,39.06,23.4623,222,164,120,"1",1972,"0"
10,59,5e-04,2e-04,100,518.67,642.3,1592.5,1401.01,14.62,21.6,553.85,2388.02,9058.17,1.3,47.16,522.12,2388.04,8136.87,8.4061,0.03,392,2388,100,38.96,23.3828,222,163,120,"1",1973,"0"
10,60,-3e-04,4e-04,100,518.67,642.04,1584,1402.06,14.62,21.61,554.41,2388.09,9055.46,1.3,47.16,521.63,2387.94,8139.41,8.3983,0.03,391,2388,100,39.11,23.3808,222,162,120,"1",1974,"0"
10,61,-0.0019,4e-04,100,518.67,642.28,1581.82,1393.03,14.62,21.6,554.39,2388.03,9057.65,1.3,47.17,522.37,2387.98,8143.78,8.3614,0.03,391,2388,100,38.96,23.4592,222,161,120,"1",1975,"0"
10,62,8e-04,-2e-04,100,518.67,642.52,1584.46,1400.1,14.62,21.61,554.15,2388.05,9057.31,1.3,47.1,522.29,2388.03,8139.98,8.4175,0.03,392,2388,100,39.14,23.3774,222,160,120,"1",1976,"0"
10,63,9e-04,0,100,518.67,641.54,1584.86,1397.06,14.62,21.61,554.3,2388.01,9054.67,1.3,47.18,521.81,2388,8144.26,8.3939,0.03,393,2388,100,38.96,23.347,222,159,120,"1",1977,"0"
10,64,-0.0012,4e-04,100,518.67,642.17,1588.3,1398.52,14.62,21.61,554.38,2388.06,9057.56,1.3,47.14,522.32,2387.99,8137.64,8.3747,0.03,389,2388,100,39,23.3957,222,158,120,"1",1978,"0"
10,65,-4e-04,-3e-04,100,518.67,642.34,1583.08,1400.65,14.62,21.61,554.44,2388.05,9055.08,1.3,47.22,522.2,2388.09,8140,8.4073,0.03,390,2388,100,39.11,23.4998,222,157,120,"1",1979,"0"
10,66,9e-04,2e-04,100,518.67,641.95,1588.58,1399.24,14.62,21.61,554.45,2388.03,9049.55,1.3,47.35,522.43,2388.01,8135.72,8.3896,0.03,391,2388,100,39.08,23.2852,222,156,120,"1",1980,"0"
10,67,-0.002,2e-04,100,518.67,642.04,1589.24,1407.4,14.62,21.6,555.01,2388.03,9053.21,1.3,47.15,522.4,2388.03,8135.54,8.3763,0.03,390,2388,100,39.15,23.3072,222,155,120,"1",1981,"0"
10,68,5e-04,5e-04,100,518.67,641.8,1589.24,1404.08,14.62,21.61,554.6,2388.04,9057.53,1.3,47.15,522.45,2388.04,8137.23,8.4128,0.03,393,2388,100,39.07,23.4226,222,154,120,"1",1982,"0"
10,69,0.001,-2e-04,100,518.67,642.21,1580.5,1393.64,14.62,21.61,554.58,2388.01,9062.67,1.3,47.35,522.4,2387.99,8138.35,8.3909,0.03,392,2388,100,38.98,23.3893,222,153,120,"1",1983,"0"
10,70,5e-04,4e-04,100,518.67,642.01,1581,1395.29,14.62,21.61,554.21,2388.01,9051.08,1.3,47.36,522.16,2388.08,8133.15,8.4323,0.03,391,2388,100,38.95,23.4108,222,152,120,"1",1984,"0"
10,71,0.0033,5e-04,100,518.67,641.76,1583.8,1394.25,14.62,21.61,554.25,2388.04,9056.84,1.3,47.32,522.16,2388.05,8138.88,8.3968,0.03,392,2388,100,38.95,23.4043,222,151,120,"1",1985,"0"
10,72,-0.0035,5e-04,100,518.67,642.18,1589.95,1404.12,14.62,21.61,554.18,2388.07,9051.96,1.3,47.28,522.41,2388.02,8137.76,8.4125,0.03,391,2388,100,39.03,23.4884,222,150,120,"1",1986,"0"
10,73,-0.0012,4e-04,100,518.67,641.96,1587.22,1401.15,14.62,21.61,554.78,2387.99,9059.35,1.3,47.13,522,2388.07,8136.65,8.4101,0.03,392,2388,100,39.03,23.3465,222,149,120,"1",1987,"0"
10,74,0.0023,-4e-04,100,518.67,642.17,1588.49,1399.61,14.62,21.61,553.9,2387.99,9051.02,1.3,47.29,522.39,2388.01,8139.95,8.3907,0.03,391,2388,100,39.15,23.4227,222,148,120,"2",1988,"0"
10,75,-0.0034,5e-04,100,518.67,642.01,1583.19,1394.16,14.62,21.6,554.36,2388.06,9052.84,1.3,47.4,522.1,2388.05,8136.24,8.3964,0.03,391,2388,100,39.04,23.4063,222,147,120,"2",1989,"0"
10,76,-0.0016,-4e-04,100,518.67,641.99,1584.28,1397.09,14.62,21.61,554.1,2388.03,9059.45,1.3,47.22,522.23,2388.02,8136.7,8.3948,0.03,392,2388,100,38.92,23.3491,222,146,120,"2",1990,"0"
10,77,-0.0023,0,100,518.67,642.4,1582.58,1405.17,14.62,21.61,553.99,2388.06,9056.4,1.3,47.11,522.27,2388.04,8140.71,8.4383,0.03,390,2388,100,39.21,23.4455,222,145,120,"2",1991,"0"
10,78,-0.001,1e-04,100,518.67,642.24,1581.58,1398.63,14.62,21.61,554.52,2388.01,9056.86,1.3,47.08,522.11,2388,8138.71,8.3686,0.03,393,2388,100,38.96,23.3141,222,144,120,"2",1992,"0"
10,79,-0.0022,-2e-04,100,518.67,642.02,1580.75,1400.71,14.62,21.61,554.43,2388.02,9058.64,1.3,47.15,522.25,2388.09,8138.19,8.3921,0.03,393,2388,100,39.06,23.402,222,143,120,"2",1993,"0"
10,80,5e-04,3e-04,100,518.67,642.1,1582.28,1398.55,14.62,21.61,554.4,2387.96,9060.09,1.3,47.25,522.65,2388.01,8145.12,8.3808,0.03,392,2388,100,38.99,23.4124,222,142,120,"2",1994,"0"
10,81,-1e-04,3e-04,100,518.67,641.88,1586.24,1398.36,14.62,21.61,555.04,2388.01,9051.93,1.3,47.37,522.78,2388.03,8136.03,8.4191,0.03,392,2388,100,39.12,23.3725,222,141,120,"2",1995,"0"
